INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC48526577,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,9,proceed,cancel,2024-02-23 17:30:07.000,2024-02-27 09:20:08.000,3,3,1,0,2,2024-02-20 16:35:07,2024,2
6,24,INC48533703,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","572,717,939",6,3,0,1,0,0,0,4,proceed,cancel,2024-02-21 00:31:21.000,2024-02-28 08:47:35.000,3,3,1,0,2,2024-02-21 00:28:57,2024,2
6,31,INC48523183,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,9,proceed,cancel,2024-02-20 17:30:12.000,2024-02-24 07:54:40.000,3,3,1,0,2,2024-02-20 12:47:56,2024,2
6,31,INC48525253,"166,126,616",122,"5,703,038,072","6,059,124,548","79,181,792","572,649,035",10,3,0,0,1,0,0,9,proceed,cancel,2024-02-26 15:45:27.000,2024-03-05 08:20:32.000,3,3,1,0,2,2024-02-20 15:22:56,2024,2
6,31,INC48533002,"166,126,616",122,"3,503,348,459","3,503,348,459","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-02-21 03:06:49.000,2024-02-28 08:47:35.000,3,3,1,0,2,2024-02-20 22:14:06,2024,2
6,24,INC48529228,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,361,987",6,3,0,0,1,1,0,15,proceed,cancel,2024-03-05 18:27:33.000,2024-03-09 07:39:00.000,3,3,1,0,2,2024-02-20 19:21:12,2024,2
6,24,INC48517638,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-02-19 15:58:45.000,2024-02-23 07:35:18.000,3,3,1,0,2,2024-02-19 15:49:11,2024,2
6,31,INC48524489,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-02-20 18:49:54.000,2024-02-24 07:54:45.000,3,3,1,0,2,2024-02-20 14:32:57,2024,2
6,24,INC48335454,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:05.000,2024-02-09 07:42:57.000,3,3,1,0,2,2024-02-01 11:48:28,2024,2
6,24,INC48335522,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:25.000,2024-02-09 07:43:39.000,3,3,1,0,2,2024-02-01 11:50:05,2024,2
6,25,INC48344115,"166,126,616",63,"6,278,127,780","5,759,423,830","52,729,432","561,183,411",10,3,0,1,0,1,0,3,proceed,cancel,2024-02-02 00:32:16.000,2024-02-09 07:47:25.000,3,3,1,0,2,2024-02-02 00:01:01,2024,2
6,24,INC48335643,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:40.000,2024-02-09 07:44:41.000,3,3,1,0,2,2024-02-01 11:53:35,2024,2
6,24,INC48335546,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:32.000,2024-02-09 07:43:51.000,3,3,1,0,2,2024-02-01 11:50:33,2024,2
6,31,INC48341476,"166,126,616",52,"5,703,040,921","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,7,proceed,cancel,2024-02-01 20:21:59.000,2024-02-09 07:47:24.000,3,3,1,0,2,2024-02-01 19:18:47,2024,2
6,31,INC48339736,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,1,1,1,0,8,proceed,cancel,2024-02-01 19:14:38.000,2024-02-05 09:04:35.000,3,3,1,0,2,2024-02-01 17:16:30,2024,2
6,24,INC48335490,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:14.000,2024-02-09 07:43:19.000,3,3,1,0,2,2024-02-01 11:49:18,2024,2
6,24,INC48335687,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-02-01 22:12:43.000,2024-02-09 07:45:04.000,3,3,1,0,2,2024-02-01 11:54:44,2024,2
6,24,INC48335519,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:25.000,2024-02-09 07:43:37.000,3,3,1,0,2,2024-02-01 11:50:01,2024,2
6,24,INC48335619,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:39.000,2024-02-09 07:44:26.000,3,3,1,0,2,2024-02-01 11:53:01,2024,2
6,24,INC48335024,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-02-01 08:12:21.000,2024-02-09 07:42:42.000,3,3,1,0,2,2024-02-01 06:36:58,2024,2
6,24,INC48335441,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:01.000,2024-02-09 07:42:49.000,3,3,1,0,2,2024-02-01 11:48:08,2024,2
6,24,INC48335649,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:43.000,2024-02-09 07:44:46.000,3,3,1,0,2,2024-02-01 11:53:44,2024,2
6,24,INC48339415,"266,226,194",121,"6,264,845,105","6,867,816,819","103,830,082","569,469,943",6,3,0,0,1,1,0,20,proceed,cancel,2024-02-05 20:52:54.000,2024-02-09 07:54:57.000,3,3,1,0,2,2024-02-01 16:55:40,2024,2
6,24,INC48335513,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:25.000,2024-02-09 07:43:33.000,3,3,1,0,2,2024-02-01 11:49:51,2024,2
6,24,INC48335459,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:05.000,2024-02-09 07:43:00.000,3,3,1,0,2,2024-02-01 11:48:36,2024,2
6,24,INC48334759,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-02-01 05:12:02.000,2024-02-08 07:49:14.000,3,3,1,0,2,2024-02-01 04:03:44,2024,2
6,24,INC48335617,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:39.000,2024-02-09 07:44:26.000,3,3,1,0,2,2024-02-01 11:53:00,2024,2
6,24,INC48335515,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:25.000,2024-02-09 07:43:34.000,3,3,1,0,2,2024-02-01 11:49:54,2024,2
6,31,INC48342609,"266,226,194",122,"6,817,330,724","6,817,328,029","103,830,082","569,370,289",4,3,0,1,1,1,0,12,proceed,cancel,2024-02-02 13:24:01.000,2024-02-06 09:47:22.000,3,3,1,0,2,2024-02-01 20:49:25,2024,2
6,24,INC48335559,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:34.000,2024-02-09 07:43:59.000,3,3,1,0,2,2024-02-01 11:50:52,2024,2
6,24,INC48335449,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:06.000,2024-02-09 07:42:54.000,3,3,1,0,2,2024-02-01 11:48:20,2024,2
6,24,INC48335484,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:10.000,2024-02-09 07:43:15.000,3,3,1,0,2,2024-02-01 11:49:09,2024,2
6,24,INC48335452,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:04.000,2024-02-09 07:42:56.000,3,3,1,0,2,2024-02-01 11:48:25,2024,2
6,31,INC48338900,"266,226,194",122,"3,790,156,078","6,817,330,717","103,830,082","569,280,964",10,3,0,0,2,1,0,9,proceed,cancel,2024-03-13 14:23:06.000,2024-03-17 07:29:15.000,3,3,1,0,2,2024-02-01 16:23:48,2024,2
6,24,INC48335494,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:15.000,2024-02-09 07:43:21.000,3,3,1,0,2,2024-02-01 11:49:24,2024,2
6,24,INC48334695,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-02-01 04:42:03.000,2024-02-08 07:49:10.000,3,3,1,0,2,2024-02-01 03:26:54,2024,2
6,24,INC48335548,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:32.000,2024-02-09 07:43:52.000,3,3,1,0,2,2024-02-01 11:50:37,2024,2
6,24,INC48335600,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:37.000,2024-02-09 07:44:16.000,3,3,1,0,2,2024-02-01 11:52:40,2024,2
6,24,INC48335498,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:15.000,2024-02-09 07:43:24.000,3,3,1,0,2,2024-02-01 11:49:30,2024,2
6,24,INC48335468,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:06.000,2024-02-09 07:43:06.000,3,3,1,0,2,2024-02-01 11:48:48,2024,2
6,24,INC48335502,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:18.000,2024-02-09 07:43:27.000,3,3,1,0,2,2024-02-01 11:49:37,2024,2
6,24,INC48335536,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:32.000,2024-02-09 07:43:46.000,3,3,1,0,2,2024-02-01 11:50:23,2024,2
6,24,INC48335653,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 21:42:02.000,2024-02-09 07:44:49.000,3,3,1,0,2,2024-02-01 11:53:50,2024,2
6,24,INC48335568,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:34.000,2024-02-09 07:44:05.000,3,3,1,0,2,2024-02-01 11:51:06,2024,2
6,24,INC48335575,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:35.000,2024-02-09 07:44:09.000,3,3,1,0,2,2024-02-01 11:51:15,2024,2
6,24,INC48335481,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:10.000,2024-02-09 07:43:13.000,3,3,1,0,2,2024-02-01 11:49:05,2024,2
6,31,INC48336141,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,23,proceed,cancel,2024-02-01 17:09:43.000,2024-02-05 09:04:28.000,3,3,1,0,2,2024-02-01 13:00:02,2024,2
6,24,INC48335660,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:41.000,2024-02-09 07:44:55.000,3,3,1,0,2,2024-02-01 11:54:01,2024,2
6,24,INC48335394,"166,126,616",121,"5,703,039,254","5,703,040,921","52,728,392","575,948,765",10,3,0,0,1,0,0,6,proceed,cancel,2024-02-01 18:55:42.000,2024-02-09 07:47:23.000,3,3,1,0,2,2024-02-01 11:30:18,2024,2
6,24,INC48335549,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:32.000,2024-02-09 07:43:53.000,3,3,1,0,2,2024-02-01 11:50:38,2024,2
6,24,INC48335632,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:39.000,2024-02-09 07:44:34.000,3,3,1,0,2,2024-02-01 11:53:17,2024,2
6,31,INC48338034,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,423,677",4,3,0,0,1,1,0,9,proceed,cancel,2024-02-01 15:29:49.000,2024-02-05 09:04:32.000,3,3,1,0,2,2024-02-01 15:27:43,2024,2
6,24,INC48335445,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:04.000,2024-02-09 07:42:52.000,3,3,1,0,2,2024-02-01 11:48:14,2024,2
6,31,INC48336191,"166,126,616",122,"5,703,039,979","6,207,661,366","52,728,393","215,070,509",10,3,0,0,1,0,0,6,proceed,cancel,2024-02-01 20:41:49.000,2024-02-09 07:47:23.000,3,3,1,0,2,2024-02-01 13:05:26,2024,2
6,24,INC48335534,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:31.000,2024-02-09 07:43:46.000,3,3,1,0,2,2024-02-01 11:50:21,2024,2
6,24,INC48334797,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-02-01 07:42:11.000,2024-02-09 07:42:39.000,3,3,1,0,2,2024-02-01 04:25:40,2024,2
6,24,INC48335491,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:14.000,2024-02-09 07:43:19.000,3,3,1,0,2,2024-02-01 11:49:20,2024,2
6,24,INC48341389,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,299,974",4,3,0,0,1,1,0,9,proceed,cancel,2024-02-01 19:38:57.000,2024-02-05 09:04:37.000,3,3,1,0,2,2024-02-01 19:12:13,2024,2
6,24,INC48335560,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:33.000,2024-02-09 07:43:59.000,3,3,1,0,2,2024-02-01 11:50:53,2024,2
6,24,INC48335489,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:14.000,2024-02-09 07:43:18.000,3,3,1,0,2,2024-02-01 11:49:17,2024,2
6,24,INC48335475,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:09.000,2024-02-09 07:43:09.000,3,3,1,0,2,2024-02-01 11:48:55,2024,2
6,24,INC48335597,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:37.000,2024-02-09 07:44:14.000,3,3,1,0,2,2024-02-01 11:52:36,2024,2
6,24,INC48335564,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:33.000,2024-02-09 07:44:02.000,3,3,1,0,2,2024-02-01 11:51:00,2024,2
6,24,INC48335662,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:43.000,2024-02-09 07:44:55.000,3,3,1,0,2,2024-02-01 11:54:03,2024,2
6,24,INC48335462,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:09.000,2024-02-09 07:43:02.000,3,3,1,0,2,2024-02-01 11:48:40,2024,2
6,24,INC48335503,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:18.000,2024-02-09 07:43:27.000,3,3,1,0,2,2024-02-01 11:49:38,2024,2
6,24,INC48335493,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:14.000,2024-02-09 07:43:21.000,3,3,1,0,2,2024-02-01 11:49:23,2024,2
6,24,INC48335609,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:38.000,2024-02-09 07:44:22.000,3,3,1,0,2,2024-02-01 11:52:51,2024,2
6,24,INC48335659,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:41.000,2024-02-09 07:44:54.000,3,3,1,0,2,2024-02-01 11:53:59,2024,2
6,24,INC48335557,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:33.000,2024-02-09 07:43:58.000,3,3,1,0,2,2024-02-01 11:50:50,2024,2
6,24,INC48335460,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:05.000,2024-02-09 07:43:01.000,3,3,1,0,2,2024-02-01 11:48:37,2024,2
6,24,INC48335253,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 21:42:01.000,2024-02-09 07:42:44.000,3,3,1,0,2,2024-02-01 10:08:28,2024,2
6,24,INC48335616,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:38.000,2024-02-09 07:44:25.000,3,3,1,0,2,2024-02-01 11:52:58,2024,2
6,24,INC48335658,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:41.000,2024-02-09 07:44:53.000,3,3,1,0,2,2024-02-01 11:53:58,2024,2
6,24,INC48335566,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:34.000,2024-02-09 07:44:04.000,3,3,1,0,2,2024-02-01 11:51:03,2024,2
6,24,INC48335686,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-02-01 22:12:42.000,2024-02-09 07:45:03.000,3,3,1,0,2,2024-02-01 11:54:43,2024,2
6,24,INC48335572,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:35.000,2024-02-09 07:44:07.000,3,3,1,0,2,2024-02-01 11:51:12,2024,2
6,24,INC48335526,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:26.000,2024-02-09 07:43:42.000,3,3,1,0,2,2024-02-01 11:50:11,2024,2
6,24,INC48335695,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:43.000,2024-02-09 07:45:08.000,3,3,1,0,2,2024-02-01 11:54:53,2024,2
6,24,INC48335629,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:39.000,2024-02-09 07:44:32.000,3,3,1,0,2,2024-02-01 11:53:12,2024,2
6,24,INC48335499,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:17.000,2024-02-09 07:43:25.000,3,3,1,0,2,2024-02-01 11:49:32,2024,2
6,24,INC48335648,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:41.000,2024-02-09 07:44:45.000,3,3,1,0,2,2024-02-01 11:53:43,2024,2
6,24,INC48335446,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:04.000,2024-02-09 07:42:52.000,3,3,1,0,2,2024-02-01 11:48:15,2024,2
6,24,INC48343945,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,262,527",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-01 23:27:02.000,2024-02-05 09:04:40.000,3,3,1,0,2,2024-02-01 23:16:31,2024,2
6,24,INC48335439,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:00.000,2024-02-09 07:42:48.000,3,3,1,0,2,2024-02-01 11:48:04,2024,2
6,24,INC48335682,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-02-01 22:12:42.000,2024-02-09 07:45:01.000,3,3,1,0,2,2024-02-01 11:54:38,2024,2
6,24,INC48336027,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-02-01 12:52:08.000,2024-02-05 09:04:27.000,3,3,1,0,2,2024-02-01 12:43:12,2024,2
6,24,INC48335639,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:40.000,2024-02-09 07:44:39.000,3,3,1,0,2,2024-02-01 11:53:30,2024,2
6,24,INC48335443,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:01.000,2024-02-09 07:42:50.000,3,3,1,0,2,2024-02-01 11:48:11,2024,2
6,24,INC48340211,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,435,003",4,3,0,1,0,1,0,5,proceed,cancel,2024-02-01 18:26:51.000,2024-02-05 09:04:36.000,3,3,1,0,2,2024-02-01 17:51:45,2024,2
6,24,INC48335285,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:00.000,2024-02-09 07:42:46.000,3,3,1,0,2,2024-02-01 10:31:35,2024,2
6,24,INC48335505,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-02-01 22:12:18.000,2024-02-09 07:43:28.000,3,3,1,0,2,2024-02-01 11:49:41,2024,2
6,31,INC48339714,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-02-01 19:15:04.000,2024-02-05 09:04:35.000,3,3,1,0,2,2024-02-01 17:14:42,2024,2
6,24,INC48335676,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-02-01 22:12:41.000,2024-02-09 07:44:57.000,3,3,1,0,2,2024-02-01 11:54:32,2024,2
6,24,INC48566613,"266,226,194",121,"6,224,887,111","6,838,119,269","103,974,889","569,334,682",6,3,0,1,2,1,0,26,proceed,cancel,2024-02-26 21:02:18.000,2024-03-01 07:31:49.000,3,3,1,0,2,2024-02-24 14:01:04,2024,2
6,31,INC48566710,"266,226,194",122,"3,790,156,078","6,352,927,241","103,974,889","-99,999",10,3,0,1,0,0,0,10,proceed,cancel,2024-02-26 01:20:20.000,2024-02-29 08:26:28.000,3,3,1,0,2,2024-02-24 14:14:07,2024,2
6,24,INC48569891,"166,126,616",121,"6,288,869,993","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,6,proceed,cancel,2024-02-28 18:04:19.000,2024-03-07 08:10:39.000,3,3,1,0,2,2024-02-25 21:20:24,2024,2
6,24,INC48567365,"166,126,616",121,"6,792,911,618","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,0,0,6,proceed,cancel,2024-02-24 19:18:04.000,2024-03-03 08:23:35.000,3,3,1,0,2,2024-02-24 18:26:53,2024,2
6,24,INC48570456,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,484,641",6,3,0,1,0,1,0,12,proceed,cancel,2024-02-29 11:11:54.000,2024-03-04 08:18:41.000,3,3,1,0,2,2024-02-26 03:12:05,2024,2
6,24,INC48566590,"266,226,194",121,"6,204,928,876","6,867,816,743","103,830,082","569,311,341",6,3,0,1,1,1,0,10,proceed,cancel,2024-02-24 16:36:54.000,2024-02-28 08:58:10.000,3,3,1,0,2,2024-02-24 13:50:09,2024,2
6,31,INC48566619,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,14,proceed,cancel,2024-02-26 13:26:35.000,2024-03-01 07:31:49.000,3,3,1,0,2,2024-02-24 14:04:30,2024,2
6,31,INC48569140,"166,126,616",122,"6,193,088,314","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,5,proceed,cancel,2024-02-25 21:02:45.000,2024-03-04 08:13:47.000,3,3,1,0,2,2024-02-25 16:41:20,2024,2
6,31,INC48566956,"266,226,194",122,"6,817,329,098","6,867,816,743","103,830,082","569,295,949",4,3,0,1,1,0,0,10,proceed,cancel,2024-02-24 16:37:52.000,2024-02-28 08:58:11.000,3,3,1,0,2,2024-02-24 15:58:20,2024,2
6,24,INC48567666,"266,226,194",51,"6,352,927,241","6,867,816,819","103,830,082","569,324,130",6,2,0,0,1,1,0,25,proceed,cancel,2024-03-08 14:00:32.000,2024-03-12 07:37:35.000,3,1,1,1,3,2024-02-24 20:46:45,2024,2
6,31,INC48569434,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-02-25 18:28:16.000,2024-03-04 08:13:47.000,3,3,1,0,2,2024-02-25 18:23:59,2024,2
