INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC46850093,"166,126,616",122,"5,703,038,552","6,016,140,447","52,728,391","215,123,969",10,3,0,0,1,1,0,6,proceed,cancel,2023-08-18 11:32:09.000,2023-08-26 06:40:05.000,3,3,1,0,2,2023-08-03 18:42:57,2023,8
6,24,INC46843984,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 11:49:55.000,2023-08-04 14:50:02.000,3,3,1,0,2,2023-08-03 06:42:52,2023,8
6,24,INC46852933,"166,126,616",121,"5,894,147,831","5,703,041,143","87,971,197","215,063,806",10,5,0,0,1,1,0,5,proceed,cancel,2023-08-04 15:21:20.000,2023-08-12 07:03:34.000,2,3,1,0,2,2023-08-04 01:15:49,2023,8
6,24,INC46844019,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-03 08:19:56.000,2023-08-04 15:16:32.000,3,3,1,0,2,2023-08-03 06:53:01,2023,8
6,24,INC46852980,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-04 02:43:03.000,2023-08-11 06:33:24.000,3,3,1,0,2,2023-08-04 01:35:10,2023,8
6,24,INC46852449,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-08-04 00:43:03.000,2023-08-11 06:33:21.000,3,3,1,0,2,2023-08-03 22:55:39,2023,8
6,31,INC46846295,"166,126,616",122,"5,788,661,775","5,703,040,455","52,728,392","216,411,717",10,3,0,0,1,1,0,9,proceed,cancel,2023-08-04 19:13:43.000,2023-08-12 07:03:32.000,3,3,1,0,2,2023-08-03 14:02:42,2023,8
6,24,INC46849219,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-03 18:43:03.000,2023-08-11 06:33:20.000,3,3,1,0,2,2023-08-03 17:41:19,2023,8
6,24,INC46851623,"166,126,616",121,"5,759,423,830","6,770,881,793","52,728,392","215,060,468",6,5,0,0,1,1,0,5,proceed,cancel,2023-08-03 21:44:48.000,2023-08-11 06:37:32.000,2,3,1,0,2,2023-08-03 20:51:01,2023,8
6,24,INC46843950,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 09:19:55.000,2023-08-04 14:50:18.000,3,3,1,0,2,2023-08-03 06:27:00,2023,8
6,24,INC46848515,"166,126,616",121,"6,003,426,088","5,802,727,114","52,728,393","214,602,738",10,3,0,0,1,1,0,11,proceed,cancel,2023-08-12 01:11:02.000,2023-08-19 06:41:52.000,3,3,1,0,2,2023-08-03 16:47:46,2023,8
6,24,INC46844236,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-08-03 11:49:55.000,2023-08-04 14:50:05.000,3,3,1,0,2,2023-08-03 08:29:26,2023,8
6,31,INC46848566,"140,946,784",52,"6,293,179,578","6,323,104,377","61,667,736","-99,999",10,3,0,0,2,0,0,16,proceed,cancel,2023-08-03 17:13:35.000,2023-08-03 17:13:51.000,3,3,1,0,2,2023-08-03 16:51:58,2023,8
6,31,INC46851642,"166,126,616",16,"5,703,040,226","5,703,038,618","52,728,391","215,153,949",10,3,0,0,2,1,0,8,proceed,cancel,2023-08-09 13:23:28.000,2023-08-17 08:06:17.000,3,3,1,0,2,2023-08-03 20:52:04,2023,8
6,24,INC46844226,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 11:49:55.000,2023-08-04 14:50:08.000,3,3,1,0,2,2023-08-03 08:23:52,2023,8
6,24,INC46843953,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 07:49:56.000,2023-08-04 14:50:17.000,3,3,1,0,2,2023-08-03 06:27:31,2023,8
6,24,INC46848204,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","214,602,738",6,3,0,0,1,1,0,7,proceed,cancel,2023-08-08 15:05:38.000,2023-08-16 08:50:53.000,3,3,1,0,2,2023-08-03 16:21:47,2023,8
6,24,INC46843834,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 06:49:57.000,2023-08-04 15:28:18.000,3,3,1,0,2,2023-08-03 05:34:09,2023,8
6,24,INC46853041,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-08-04 03:13:03.000,2023-08-04 15:18:22.000,3,3,1,0,2,2023-08-04 01:56:30,2023,8
6,24,INC46840122,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2023-08-02 20:18:46.000,2023-08-10 06:52:57.000,3,3,1,0,2,2023-08-02 18:47:21,2023,8
6,24,INC46843692,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-03 05:49:53.000,2023-08-11 06:33:16.000,3,3,1,0,2,2023-08-03 04:28:28,2023,8
6,24,INC46837357,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-02 15:58:36.000,2023-08-10 08:12:33.000,3,3,1,0,2,2023-08-02 15:51:56,2023,8
6,24,INC46842811,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:44.000,3,3,1,0,2,2023-08-02 22:57:09,2023,8
6,24,INC46843620,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:45.000,3,3,1,0,2,2023-08-03 03:45:25,2023,8
6,24,INC46834760,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-02 14:18:50.000,2023-08-10 06:52:48.000,3,3,1,0,2,2023-08-02 13:08:51,2023,8
6,24,INC46843577,"166,126,616",121,"5,815,385,555","5,815,385,555","52,729,432","215,117,249",6,3,0,1,0,1,0,4,proceed,cancel,2023-08-03 03:43:47.000,2023-08-10 08:12:36.000,3,3,1,0,2,2023-08-03 03:29:41,2023,8
6,24,INC46832500,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-02 08:52:25.000,2023-08-10 06:52:44.000,3,3,1,0,2,2023-08-02 07:18:21,2023,8
6,24,INC46842539,"166,126,616",121,"6,487,679,764","5,703,040,921","52,728,392","215,157,249",10,4,0,0,1,1,0,8,proceed,cancel,2023-08-03 00:40:53.000,2023-08-10 08:12:35.000,2,2,1,0,1,2023-08-02 22:05:49,2023,8
6,31,INC46836276,"166,126,616",122,"2,438,429,805","6,322,476,946","52,729,065","385,163,901",6,3,0,0,1,1,0,6,proceed,cancel,2023-08-02 19:03:05.000,2023-08-10 08:12:33.000,3,3,1,0,2,2023-08-02 14:46:14,2023,8
6,24,INC46832254,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 09:19:53.000,2023-08-03 04:21:31.000,3,3,1,0,2,2023-08-02 06:16:51,2023,8
6,24,INC46843588,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:25.000,3,3,1,0,2,2023-08-03 03:37:40,2023,8
6,24,INC46840839,"166,126,616",121,"3,141,987,178","6,197,463,044","52,728,393","214,602,738",6,3,0,0,1,1,0,6,proceed,cancel,2023-08-02 19:46:56.000,2023-08-10 08:12:34.000,3,3,1,0,2,2023-08-02 19:35:01,2023,8
6,24,INC46843614,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:48.000,3,3,1,0,2,2023-08-03 03:45:13,2023,8
6,24,INC46843615,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:45.000,3,3,1,0,2,2023-08-03 03:45:15,2023,8
6,24,INC46842812,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:56.000,2023-08-04 02:28:35.000,3,3,1,0,2,2023-08-02 22:57:10,2023,8
6,24,INC46843613,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:37.000,3,3,1,0,2,2023-08-03 03:45:12,2023,8
6,31,INC46838488,"166,126,616",122,"2,438,429,805","6,016,140,447","52,728,391","215,067,170",6,3,0,0,2,1,0,6,proceed,cancel,2023-08-07 22:16:00.000,2023-08-15 08:48:34.000,3,3,1,0,2,2023-08-02 17:07:26,2023,8
6,24,INC46843606,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:56.000,2023-08-04 02:28:49.000,3,3,1,0,2,2023-08-03 03:44:00,2023,8
6,24,INC46843617,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 05:19:55.000,2023-08-04 02:28:52.000,3,3,1,0,2,2023-08-03 03:45:17,2023,8
6,24,INC46840646,"166,126,616",51,"6,193,088,205","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,2023-09-12 13:37:28.000,2023-09-20 07:38:37.000,3,3,1,0,2,2023-08-02 19:20:00,2023,8
6,24,INC46842823,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:35.000,3,3,1,0,2,2023-08-02 22:58:32,2023,8
6,24,INC46843823,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-08-04 15:27:46.000,2023-08-04 15:28:04.000,3,3,1,0,2,2023-08-03 05:29:27,2023,8
6,24,INC46843201,"166,126,616",121,"5,759,423,830","5,703,041,143","87,971,197","214,635,102",6,5,0,0,1,1,0,4,proceed,cancel,2023-08-04 15:25:45.000,2023-08-12 07:03:32.000,2,3,1,0,2,2023-08-03 00:42:35,2023,8
6,24,INC46843842,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 06:49:57.000,2023-08-04 15:28:17.000,3,3,1,0,2,2023-08-03 05:36:28,2023,8
6,24,INC46840664,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 20:48:49.000,2023-08-03 09:59:49.000,3,3,1,0,2,2023-08-02 19:20:51,2023,8
6,24,INC46843280,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-03 02:19:52.000,2023-08-10 06:53:00.000,3,3,1,0,2,2023-08-03 01:17:17,2023,8
6,24,INC46842813,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-03 00:19:53.000,2023-08-04 02:28:55.000,3,3,1,0,2,2023-08-02 22:57:12,2023,8
6,24,INC46841598,"166,126,616",121,"3,141,987,178","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-03 19:15:51.000,2023-08-11 06:37:30.000,3,3,1,0,2,2023-08-02 20:20:55,2023,8
6,24,INC46842803,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-08-03 04:19:53.000,2023-08-04 02:28:38.000,3,3,1,0,2,2023-08-02 22:56:06,2023,8
6,24,INC46987662,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 17:27:18.000,2023-08-22 06:15:40.000,3,3,1,0,2,2023-08-21 16:20:38,2023,8
6,24,INC46982416,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-21 06:57:04.000,2023-08-22 02:49:14.000,3,3,1,0,2,2023-08-21 05:51:29,2023,8
6,24,INC46985174,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:13.000,2023-08-22 06:15:32.000,3,3,1,0,2,2023-08-21 13:56:36,2023,8
6,24,INC46984924,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:08.000,2023-08-22 06:15:21.000,3,3,1,0,2,2023-08-21 13:42:24,2023,8
6,24,INC46990581,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-21 21:27:19.000,2023-08-29 07:22:13.000,3,3,1,0,2,2023-08-21 19:43:06,2023,8
6,24,INC46983519,"140,946,784",105,"5,848,267,268","-99,999","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-08-31 14:44:12.000,2023-08-31 14:44:12.000,3,3,1,0,2,2023-08-21 11:59:37,2023,8
6,24,INC46982644,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-08-21 09:57:00.000,2023-08-29 07:22:09.000,3,3,1,0,2,2023-08-21 08:04:20,2023,8
6,24,INC46985184,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-21 15:27:12.000,2023-08-22 06:15:12.000,3,3,1,0,2,2023-08-21 13:57:01,2023,8
6,24,INC46831343,"140,946,784",105,"5,848,267,268","5,916,170,592","61,667,736","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-08-02 00:59:09.000,2023-08-02 00:59:27.000,3,3,1,0,2,2023-08-02 00:54:39,2023,8
6,24,INC46831106,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-08-02 01:48:43.000,2023-08-09 06:53:24.000,3,3,1,0,2,2023-08-02 00:03:48,2023,8
6,31,INC46831657,"166,126,616",122,"5,703,040,230","6,016,140,447","52,728,392","-99,999",10,3,0,0,1,0,0,7,proceed,cancel,2023-08-18 11:32:31.000,2023-08-26 06:40:05.000,3,3,1,0,2,2023-08-02 02:38:20,2023,8
6,24,INC46831352,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-08-02 02:18:44.000,2023-08-09 06:53:25.000,3,3,1,0,2,2023-08-02 00:58:37,2023,8
6,24,INC46831937,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-08-02 05:48:44.000,2023-08-07 04:52:30.000,3,3,1,0,2,2023-08-02 04:17:26,2023,8
6,31,INC46832038,"166,126,616",16,"3,447,171,394","3,447,171,394","52,729,432","215,097,312",6,3,0,1,0,1,0,6,proceed,cancel,2023-08-02 11:28:44.000,2023-08-10 08:12:32.000,3,3,1,0,2,2023-08-02 05:05:29,2023,8
6,25,INC46831565,"166,126,616",63,"6,234,512,120","5,815,385,555","52,729,432","215,153,949",10,3,0,1,0,1,0,4,proceed,cancel,2023-08-02 03:09:18.000,2023-08-09 08:16:34.000,3,3,1,0,2,2023-08-02 02:08:55,2023,8
6,24,INC46832133,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,22,proceed,cancel,2023-09-16 15:09:43.000,2023-09-24 07:02:27.000,3,3,1,0,2,2023-08-02 05:41:48,2023,8
6,24,INC47078759,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-08 10:15:27.000,2023-09-08 10:16:10.000,3,3,1,0,2,2023-08-31 15:22:51,2023,8
6,24,INC47079095,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-03 09:24:25.000,2023-09-08 10:16:02.000,3,3,1,0,2,2023-08-31 15:43:22,2023,8
6,31,INC47082962,"166,126,616",122,"5,703,039,268","6,016,140,447","52,728,392","215,060,468",10,3,0,0,1,1,0,10,proceed,cancel,2023-09-05 15:00:05.000,2023-09-13 07:38:19.000,3,3,1,0,2,2023-08-31 20:29:43,2023,8
6,24,INC47081889,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-31 21:54:27.000,2023-09-03 18:31:36.000,3,3,1,0,2,2023-08-31 18:59:53,2023,8
6,24,INC47078764,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-09-08 10:15:25.000,2023-09-08 10:15:59.000,3,3,1,0,2,2023-08-31 15:23:00,2023,8
6,24,INC47079556,"166,126,616",121,"541,413","6,770,881,793","52,728,392","561,275,792",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-31 16:27:59.000,2023-09-08 06:23:52.000,3,3,1,0,2,2023-08-31 16:15:03,2023,8
6,24,INC47078758,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-09-08 10:15:22.000,2023-09-08 10:15:46.000,3,3,1,0,2,2023-08-31 15:22:49,2023,8
6,24,INC47074670,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,22,proceed,cancel,2023-08-31 13:54:27.000,2023-09-12 09:59:47.000,3,3,1,0,2,2023-08-31 06:05:06,2023,8
6,24,INC46982431,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-22 06:57:00.000,2023-08-30 06:48:07.000,3,3,1,0,2,2023-08-21 06:05:47,2023,8
6,24,INC47079698,"166,126,616",121,"5,703,041,155","5,703,040,921","52,728,392","571,286,319",10,3,0,0,1,0,0,11,proceed,cancel,2023-09-12 17:02:06.000,2023-09-20 07:38:40.000,3,3,1,0,2,2023-08-31 16:24:04,2023,8
6,24,INC47083993,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-01 01:24:29.000,2023-09-03 18:31:27.000,3,3,1,0,2,2023-08-31 22:55:49,2023,8
6,24,INC47081245,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","561,214,205",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-31 18:59:56.000,2023-09-08 06:23:53.000,3,3,1,0,2,2023-08-31 18:04:27,2023,8
6,31,INC47083679,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-31 21:59:44.000,2023-09-08 06:23:54.000,3,3,1,0,2,2023-08-31 21:58:09,2023,8
6,24,INC46899377,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-08-10 07:13:02.000,2023-08-18 06:59:55.000,3,3,1,0,2,2023-08-10 05:05:44,2023,8
6,24,INC46888936,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 09:43:02.000,2023-08-17 06:50:27.000,3,3,1,0,2,2023-08-09 07:45:32,2023,8
6,24,INC46898162,"166,126,616",51,"5,767,482,900","5,703,040,921","52,728,392","333,116,191",10,3,0,0,1,1,0,12,proceed,cancel,2023-08-16 19:26:33.000,2023-08-24 07:50:18.000,3,3,1,0,2,2023-08-09 22:56:22,2023,8
6,31,INC46897015,"166,126,616",52,"5,707,696,790","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,5,proceed,cancel,2023-09-12 13:47:47.000,2023-09-20 07:38:38.000,3,3,1,0,2,2023-08-09 20:22:26,2023,8
6,24,INC46897697,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-08-10 09:30:53.000,2023-08-10 09:31:31.000,3,3,1,0,2,2023-08-09 21:37:56,2023,8
6,31,INC46896913,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-08-09 20:17:22.000,2023-08-17 08:06:22.000,3,3,1,0,2,2023-08-09 20:13:58,2023,8
6,24,INC46899006,"166,126,616",121,"5,815,385,555","5,802,727,114","52,728,393","214,602,738",2,5,0,0,1,1,0,6,proceed,cancel,2023-08-15 00:30:26.000,2023-08-22 08:09:55.000,2,3,1,0,2,2023-08-10 02:58:48,2023,8
6,24,INC46897737,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-09 23:13:02.000,2023-08-17 06:50:41.000,3,3,1,0,2,2023-08-09 21:43:17,2023,8
6,24,INC46888897,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 09:13:02.000,2023-08-17 06:50:25.000,3,3,1,0,2,2023-08-09 07:32:12,2023,8
6,31,INC46892687,"166,126,616",122,"6,322,477,171","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,8,proceed,cancel,2023-08-11 18:43:59.000,2023-08-19 06:41:54.000,3,3,1,0,2,2023-08-09 15:25:51,2023,8
6,24,INC46899390,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-08-11 10:50:12.000,2023-08-11 10:50:26.000,3,3,1,1,2,2023-08-10 05:12:18,2023,8
6,24,INC46896120,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 20:43:03.000,2023-08-17 06:50:39.000,3,3,1,0,2,2023-08-09 19:21:57,2023,8
6,24,INC46898000,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-08-10 00:13:02.000,2023-08-17 06:50:44.000,3,3,1,0,2,2023-08-09 22:23:26,2023,8
6,31,INC46893290,"166,126,616",122,"6,278,127,664","6,468,793,170","52,729,432","215,060,468",10,3,0,1,0,1,0,13,proceed,cancel,2023-08-22 17:56:52.000,2023-08-30 07:50:06.000,3,3,1,0,2,2023-08-09 16:05:48,2023,8
6,31,INC46892944,"166,126,616",122,"6,278,127,926","6,016,140,447","52,728,391","215,200,426",10,3,0,0,1,1,0,5,proceed,cancel,2023-08-09 17:12:15.000,2023-08-17 08:06:21.000,3,3,1,0,2,2023-08-09 15:43:22,2023,8
6,31,INC46891677,"166,126,616",16,"5,945,227,918","5,703,040,921","52,728,392","215,133,976",10,3,0,0,1,1,0,7,proceed,cancel,2023-08-09 16:20:35.000,2023-08-17 08:06:21.000,3,3,1,0,2,2023-08-09 14:28:58,2023,8
6,24,INC46892602,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-08-09 18:43:03.000,2023-08-17 06:50:37.000,3,3,1,0,2,2023-08-09 15:21:15,2023,8
6,24,INC46889169,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-08-09 10:43:03.000,2023-08-17 06:50:28.000,3,3,1,0,2,2023-08-09 09:34:32,2023,8
6,31,INC46891776,"166,126,616",52,"6,322,476,869","6,752,012,093","52,729,066","215,020,667",4,3,0,0,2,1,0,11,proceed,cancel,2023-09-26 14:09:52.000,2023-10-04 07:48:56.000,3,3,1,0,2,2023-08-09 14:34:24,2023,8
6,24,INC46898574,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-08-10 02:13:02.000,2023-08-10 12:29:27.000,3,3,1,0,2,2023-08-10 00:10:18,2023,8
6,24,INC46897725,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-09 23:13:02.000,2023-08-17 06:50:40.000,3,3,1,0,2,2023-08-09 21:42:47,2023,8
6,24,INC46895702,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2023-08-09 22:43:02.000,2023-08-17 06:50:38.000,3,3,1,0,2,2023-08-09 18:53:36,2023,8
6,24,INC46898967,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,17,proceed,cancel,2023-08-10 04:13:05.000,2023-08-10 12:29:28.000,3,3,1,0,2,2023-08-10 02:42:26,2023,8
6,31,INC46894419,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","333,224,144",6,3,0,0,1,1,0,5,proceed,cancel,2023-08-09 17:41:43.000,2023-08-17 08:06:22.000,3,3,1,0,2,2023-08-09 17:23:35,2023,8
6,24,INC46889181,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-08-09 10:43:03.000,2023-08-17 06:50:30.000,3,3,1,0,2,2023-08-09 09:39:14,2023,8
6,24,INC46891375,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 15:13:03.000,2023-08-17 06:50:33.000,3,3,1,0,2,2023-08-09 14:08:54,2023,8
6,24,INC46892385,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-08-09 17:13:03.000,2023-08-17 06:50:36.000,3,3,1,0,2,2023-08-09 15:09:39,2023,8
