INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49834401,"166,126,616",122,"5,796,265,349","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-13 02:03:44.000,2024-09-20 06:15:55.000,3,3,1,0,2,2024-09-13 01:31:51,2024,9
6,31,INC49832344,"166,126,616",122,"5,999,031,851","5,703,040,921","52,728,392","571,411,473",10,3,0,0,1,0,0,8,proceed,cancel,2024-09-17 17:03:48.000,2024-09-25 06:44:42.000,3,3,1,0,2,2024-09-12 18:37:33,2024,9
6,24,INC49834340,"166,126,616",121,"6,171,121,558","6,842,456,985","52,729,432","571,371,245",10,3,0,1,0,1,0,5,proceed,cancel,2024-09-13 01:12:43.000,2024-09-20 06:15:54.000,3,3,1,0,2,2024-09-13 00:58:50,2024,9
6,31,INC49838889,"266,226,194",122,"6,817,331,932","6,817,331,932","103,830,084","569,319,384",2,3,0,1,1,1,0,7,proceed,cancel,2024-09-13 18:57:57.000,2024-09-17 07:35:18.000,3,3,1,0,2,2024-09-13 18:56:57,2024,9
6,24,INC49841367,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,25,proceed,cancel,2024-09-14 16:48:04.000,2024-09-18 07:16:00.000,3,3,1,0,2,2024-09-14 15:47:14,2024,9
6,31,INC49839734,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-13 21:22:26.000,2024-09-21 06:18:52.000,3,3,1,0,2,2024-09-13 21:14:58,2024,9
8,31,INC49829307,"166,126,616",16,"6,942,513,625","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2024-11-01 17:10:24.000,,3,3,1,0,2,2024-09-12 13:35:54,2024,9
6,31,INC49853425,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,261,815",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-17 19:05:00.000,2024-09-21 06:27:00.000,3,3,1,0,2,2024-09-17 13:53:34,2024,9
6,31,INC49838180,"166,126,616",28,"6,888,439,217","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,13,proceed,cancel,2024-09-14 02:05:42.000,2024-09-21 06:18:49.000,3,3,1,0,2,2024-09-13 17:28:07,2024,9
6,24,INC49857419,"266,226,194",121,"6,838,119,269","6,264,845,105","103,974,889","569,386,128",4,3,0,1,0,1,0,16,proceed,cancel,2024-09-20 17:05:29.000,2024-09-24 06:58:18.000,3,3,1,0,2,2024-09-17 20:15:02,2024,9
6,31,INC49841312,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-14 15:15:23.000,2024-09-22 06:55:12.000,3,3,1,0,2,2024-09-14 15:13:09,2024,9
6,24,INC49930013,"166,126,616",121,"5,936,352,761","5,703,040,921","52,728,392","214,798,153",10,3,0,0,1,0,0,8,proceed,cancel,2024-09-30 17:17:10.000,2024-10-08 07:10:17.000,3,3,1,0,2,2024-09-30 10:55:46,2024,9
6,31,INC49932554,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,9,proceed,cancel,2024-09-30 16:42:11.000,2024-10-04 06:26:04.000,3,3,1,0,2,2024-09-30 16:05:09,2024,9
6,31,INC49927545,"266,226,194",122,"5,811,609,748","5,811,609,748","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-30 00:41:56.000,2024-10-03 06:58:22.000,3,3,1,0,2,2024-09-30 00:25:10,2024,9
6,24,INC49926684,"166,126,616",121,"6,942,513,503","6,059,124,548","79,181,792","216,411,655",10,3,0,0,1,1,0,11,proceed,cancel,2024-10-01 13:39:57.000,2024-10-09 07:02:58.000,3,3,1,0,2,2024-09-29 15:57:24,2024,9
6,24,INC49926591,"166,126,616",121,"6,816,701,351","5,703,041,143","87,971,197","215,137,248",6,4,0,0,1,1,0,9,proceed,cancel,2024-10-01 16:02:23.000,2024-10-09 07:02:57.000,2,2,1,0,1,2024-09-29 14:44:46,2024,9
6,31,INC49933116,"166,126,616",122,"6,955,391,668","5,703,040,921","52,728,392","571,439,331",10,3,0,0,1,0,0,6,proceed,cancel,2024-09-30 18:30:26.000,2024-10-08 07:10:19.000,3,3,1,0,2,2024-09-30 17:08:41,2024,9
6,24,INC49931605,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,16,proceed,cancel,2024-10-01 12:49:59.000,2024-10-05 06:24:45.000,3,3,1,0,2,2024-09-30 14:32:12,2024,9
6,31,INC49936212,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-30 23:31:56.000,2024-10-08 07:10:21.000,3,3,1,0,2,2024-09-30 23:29:11,2024,9
6,31,INC49924612,"166,126,616",122,"6,913,617,004","6,913,617,004","52,729,432","215,060,468",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-28 16:29:43.000,2024-10-06 07:07:00.000,3,3,1,0,2,2024-09-28 16:25:32,2024,9
6,24,INC49926673,"166,126,616",121,"6,816,701,351","5,703,037,754","52,728,393","215,117,249",6,3,0,0,1,0,0,10,proceed,cancel,2024-09-29 18:28:40.000,2024-10-07 07:07:16.000,3,3,1,0,2,2024-09-29 15:48:49,2024,9
6,31,INC49925346,"266,226,194",122,"6,905,353,538","6,867,816,743","103,830,082","569,288,150",6,3,0,1,1,1,0,19,proceed,cancel,2024-10-01 19:33:11.000,2024-10-05 06:24:43.000,3,3,1,0,2,2024-09-28 22:35:06,2024,9
6,24,INC49924256,"166,126,616",121,"6,322,476,869","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-01 13:25:51.000,2024-10-09 07:02:55.000,3,3,1,0,2,2024-09-28 13:47:11,2024,9
6,24,INC49927482,"166,126,616",103,"6,988,180,614","6,016,140,447","104,119,807","571,488,533",10,3,0,0,2,0,0,9,proceed,cancel,2024-10-04 19:31:55.000,2024-10-12 06:20:14.000,3,3,1,0,2,2024-09-29 23:37:15,2024,9
6,24,INC49926332,"166,126,616",121,"6,779,531,066","6,059,124,548","79,181,792","216,411,655",10,3,0,0,1,1,0,10,proceed,cancel,2024-10-01 13:39:02.000,2024-10-09 07:02:57.000,3,3,1,0,2,2024-09-29 12:24:45,2024,9
6,24,INC49926602,"166,126,616",121,"6,322,476,999","6,059,124,548","79,181,792","216,411,655",10,3,0,0,1,1,0,8,proceed,cancel,2024-10-01 13:39:32.000,2024-10-09 07:02:57.000,3,3,1,0,2,2024-09-29 14:51:30,2024,9
6,31,INC49930547,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","615,581,948",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-30 19:11:05.000,2024-10-04 06:25:58.000,3,3,1,0,2,2024-09-30 12:41:23,2024,9
6,31,INC49934703,"166,126,616",122,"5,788,661,775","3,141,987,178","52,729,432","572,556,054",10,3,0,1,0,1,0,5,proceed,cancel,2024-09-30 20:07:28.000,2024-10-08 07:10:20.000,3,3,1,0,2,2024-09-30 19:54:45,2024,9
6,31,INC49927466,"166,126,616",122,"6,942,513,613","5,703,040,455","52,728,392","572,641,182",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-07 16:45:20.000,2024-10-15 07:04:34.000,3,3,1,0,2,2024-09-29 23:28:01,2024,9
6,24,INC49932681,"266,226,194",121,"6,905,353,538","6,903,283,009","103,830,082","569,316,116",4,3,0,1,1,1,0,25,proceed,cancel,2024-10-02 21:02:09.000,2024-10-06 07:11:24.000,3,3,1,0,2,2024-09-30 16:20:28,2024,9
6,24,INC49930581,"266,226,194",121,"6,304,994,586","6,817,329,706","103,830,082","569,272,812",6,3,0,0,1,1,0,16,proceed,cancel,2024-10-01 16:51:47.000,2024-10-05 06:24:44.000,3,3,1,0,2,2024-09-30 12:46:34,2024,9
6,31,INC49932973,"166,126,616",16,"5,936,352,761","6,770,881,793","52,728,392","571,456,467",10,3,0,1,1,0,0,13,proceed,cancel,2024-09-30 17:14:25.000,2024-10-08 07:10:18.000,3,3,1,0,2,2024-09-30 16:53:32,2024,9
6,31,INC49931058,"166,126,616",104,"6,487,679,766","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-01 13:40:58.000,2024-10-09 07:02:59.000,3,3,1,0,2,2024-09-30 13:38:41,2024,9
6,24,INC49933359,"166,126,616",121,"5,703,038,854","6,937,551,619","52,728,391","215,097,312",10,3,0,0,2,0,0,10,proceed,cancel,2024-10-25 15:42:48.000,2024-11-02 06:17:37.000,3,3,1,0,2,2024-09-30 17:35:40,2024,9
6,24,INC49932203,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,478,219",4,3,0,1,0,1,0,12,proceed,cancel,2024-10-02 16:45:51.000,2024-10-05 06:25:00.000,3,3,1,0,2,2024-09-30 15:26:07,2024,9
6,24,INC49933304,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","638,313,749",4,3,0,1,1,1,0,12,proceed,cancel,2024-10-04 15:28:36.000,2024-10-08 07:17:43.000,3,3,1,0,2,2024-09-30 17:28:21,2024,9
6,31,INC49932994,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-30 17:01:10.000,2024-10-08 07:10:19.000,3,3,1,0,2,2024-09-30 16:56:31,2024,9
6,24,INC49931476,"266,226,194",121,"6,264,845,105","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,20,proceed,cancel,2024-09-30 15:15:01.000,2024-10-04 06:26:01.000,3,3,1,0,2,2024-09-30 14:21:10,2024,9
6,31,INC49931001,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,9,proceed,cancel,2024-09-30 14:17:50.000,2024-10-04 06:25:59.000,3,3,1,0,2,2024-09-30 13:32:08,2024,9
6,31,INC49933502,"166,126,616",122,"6,747,262,411","5,703,040,455","52,728,392","414,111,943",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-07 16:47:24.000,2024-10-15 07:04:34.000,3,3,1,0,2,2024-09-30 17:50:42,2024,9
6,31,INC49935261,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,0,0,2,proceed,cancel,2024-10-01 13:49:00.000,2024-10-09 07:03:00.000,3,3,1,0,2,2024-09-30 21:27:59,2024,9
6,31,INC49932055,"166,126,616",122,"5,703,038,999","6,770,881,793","52,728,392","571,423,726",10,3,0,1,1,0,0,11,proceed,cancel,2024-09-30 20:20:13.000,2024-10-08 07:10:18.000,3,3,1,0,2,2024-09-30 15:13:49,2024,9
6,24,INC49932595,"166,126,616",121,"5,707,699,303","5,707,699,303","52,729,432","571,249,422",10,3,0,0,0,0,0,11,proceed,cancel,2024-10-03 14:11:23.000,2024-10-03 14:11:23.000,3,3,1,0,2,2024-09-30 16:10:52,2024,9
6,31,INC49853737,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,8,proceed,cancel,2024-09-17 19:11:17.000,2024-09-21 06:27:01.000,3,3,1,0,2,2024-09-17 14:26:11,2024,9
6,31,INC49830909,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-12 16:15:35.000,2024-09-20 06:15:51.000,3,3,1,0,2,2024-09-12 16:12:35,2024,9
6,31,INC49832986,"166,126,616",16,"2,438,429,805","5,703,040,921","52,728,392","572,687,771",6,3,0,0,1,0,0,4,proceed,cancel,2024-09-12 20:48:17.000,2024-09-20 06:15:52.000,3,3,1,0,2,2024-09-12 19:40:37,2024,9
6,24,INC49828549,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,338,790",6,3,0,1,0,1,0,6,proceed,cancel,2024-09-13 12:47:32.000,2024-09-17 07:35:08.000,3,3,1,0,2,2024-09-12 12:12:42,2024,9
6,24,INC49836409,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,285,184",2,3,0,1,1,1,0,8,proceed,cancel,2024-09-13 14:15:34.000,2024-09-17 07:35:15.000,3,3,1,0,2,2024-09-13 14:13:31,2024,9
6,24,INC49841178,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,381,099",6,3,0,1,0,1,0,29,proceed,cancel,2024-09-14 16:12:20.000,2024-09-18 07:15:59.000,3,3,1,0,2,2024-09-14 13:59:55,2024,9
6,24,INC49852276,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","569,246,966",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-17 11:24:31.000,2024-09-21 06:26:54.000,3,3,1,0,2,2024-09-17 11:13:29,2024,9
6,31,INC49833059,"166,126,616",122,"6,803,759,667","5,703,037,754","52,728,393","214,602,738",10,3,0,0,1,1,0,12,proceed,cancel,2024-09-12 21:35:44.000,2024-09-20 06:15:52.000,3,3,1,0,2,2024-09-12 19:48:59,2024,9
6,31,INC49857866,"166,126,616",122,"6,931,015,392","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,14,proceed,cancel,2024-09-26 16:22:44.000,2024-10-04 06:19:12.000,3,3,1,0,2,2024-09-17 21:09:51,2024,9
6,31,INC49840314,"166,126,616",122,"-99,999","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-09-14 01:58:46.000,2024-09-28 06:14:32.000,3,3,1,0,2,2024-09-14 01:42:46,2024,9
6,31,INC49856239,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","571,423,726",6,3,0,0,1,1,0,4,proceed,cancel,2024-09-17 20:43:04.000,2024-09-25 06:44:45.000,3,3,1,0,2,2024-09-17 18:13:04,2024,9
6,31,INC49861831,"166,126,616","371,220","6,322,476,659","5,703,040,921","52,728,392","571,411,473",10,3,0,0,1,0,0,10,proceed,cancel,2024-09-18 17:01:11.000,2024-09-26 06:47:43.000,3,3,1,0,2,2024-09-18 15:40:23,2024,9
6,31,INC49854594,"166,126,616",52,"2,438,429,805","5,703,041,143","87,971,197","215,063,806",6,5,0,0,1,1,0,8,proceed,cancel,2024-09-17 16:42:48.000,2024-09-25 06:44:44.000,3,3,1,0,2,2024-09-17 15:42:30,2024,9
6,24,INC49837889,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","572,625,822",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-13 17:01:26.000,2024-09-21 06:18:49.000,3,3,1,0,2,2024-09-13 16:58:58,2024,9
6,31,INC49903171,"166,126,616",16,"5,936,352,761","6,016,140,447","104,119,807","414,111,943",10,3,0,0,2,0,0,14,proceed,cancel,2024-09-27 13:11:37.000,2024-10-05 06:18:20.000,3,3,1,0,2,2024-09-25 14:08:12,2024,9
6,24,INC49853956,"266,226,194",121,"6,838,119,269","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,12,proceed,cancel,2024-09-17 15:22:31.000,2024-09-21 06:27:02.000,3,3,1,0,2,2024-09-17 14:46:41,2024,9
6,24,INC49838118,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,362,801",4,3,0,1,0,1,0,8,proceed,cancel,2024-09-13 17:54:47.000,2024-09-17 07:35:17.000,3,3,1,0,2,2024-09-13 17:20:54,2024,9
6,24,INC49836270,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,288,150",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-13 14:03:36.000,2024-09-17 07:35:14.000,3,3,1,0,2,2024-09-13 13:55:31,2024,9
6,31,INC49863844,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","638,244,590",10,4,0,0,1,1,0,14,proceed,cancel,2024-09-19 14:50:56.000,2024-09-23 06:49:13.000,3,3,1,0,2,2024-09-18 18:40:46,2024,9
6,31,INC49832782,"166,126,616",122,"6,159,724,274","5,703,037,754","52,728,393","-99,999",10,3,0,0,1,0,0,10,proceed,cancel,2024-09-13 02:05:36.000,2024-09-20 06:15:52.000,3,3,1,0,2,2024-09-12 19:20:48,2024,9
6,24,INC49832685,"166,126,616",121,"6,819,139,276","6,819,139,276","52,729,432","572,625,822",6,3,0,1,0,0,0,4,proceed,cancel,2024-09-12 19:15:46.000,2024-09-20 06:15:51.000,3,3,1,0,2,2024-09-12 19:11:55,2024,9
6,31,INC49854593,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","640,494,710",10,3,0,1,0,1,0,11,proceed,cancel,2024-09-17 19:34:22.000,2024-09-21 06:27:03.000,3,3,1,0,2,2024-09-17 15:42:16,2024,9
6,25,INC49856766,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,157,251",2,3,0,1,0,1,0,2,proceed,cancel,2024-09-17 19:03:41.000,2024-09-25 06:44:45.000,3,3,1,0,2,2024-09-17 19:00:49,2024,9
6,24,INC49831035,"166,126,616",121,"6,819,139,276","6,937,551,619","52,728,391","571,433,156",6,4,0,0,1,0,0,9,proceed,cancel,2024-10-01 13:59:21.000,2024-10-09 07:02:53.000,2,2,1,0,1,2024-09-12 16:26:30,2024,9
6,25,INC49834750,"266,226,194",63,"3,790,156,078","5,793,903,899","103,974,889","629,174,435",10,3,0,1,0,1,0,7,proceed,cancel,2024-09-13 12:46:57.000,2024-09-17 07:35:10.000,3,3,1,0,2,2024-09-13 07:12:21,2024,9
6,31,INC49840342,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","615,581,948",6,3,0,1,0,1,0,9,proceed,cancel,2024-09-14 02:27:40.000,2024-09-17 07:35:24.000,3,3,1,0,2,2024-09-14 02:05:51,2024,9
6,24,INC49857611,"166,126,616",51,"6,493,980,232","6,493,980,232","52,729,432","214,667,627",7,3,0,1,0,1,0,3,proceed,cancel,2024-09-17 20:40:18.000,2024-09-25 06:44:45.000,3,3,1,0,2,2024-09-17 20:32:36,2024,9
6,24,INC49835075,"266,226,194",121,"6,304,994,586","6,867,816,819","103,830,082","569,273,157",6,3,0,1,1,0,0,14,proceed,cancel,2024-09-13 19:05:04.000,2024-09-17 07:35:10.000,3,3,1,0,2,2024-09-13 10:29:42,2024,9
6,31,INC49857062,"266,226,194",52,"6,905,353,538","6,867,816,819","103,830,082","569,304,015",6,3,0,1,1,1,0,27,proceed,cancel,2024-09-19 14:58:42.000,2024-09-23 06:49:10.000,3,3,1,0,2,2024-09-17 19:34:48,2024,9
6,24,INC49852127,"266,226,194",121,"3,790,156,078","6,975,303,858","103,830,082","615,495,922",4,3,0,1,1,1,0,23,proceed,cancel,2024-09-17 13:38:08.000,2024-09-21 06:26:53.000,3,3,1,0,2,2024-09-17 09:58:36,2024,9
6,24,INC49830218,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-12 15:06:45.000,2024-09-20 06:15:51.000,3,3,1,0,2,2024-09-12 15:04:55,2024,9
6,31,INC49855620,"166,126,616",122,"6,939,118,127","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,4,proceed,cancel,2024-09-17 17:44:45.000,2024-09-25 06:44:44.000,3,3,1,0,2,2024-09-17 17:19:26,2024,9
6,31,INC49853186,"166,126,616","371,220","5,936,352,761","5,796,265,319","52,728,393","572,633,261",10,3,0,0,1,0,0,14,proceed,cancel,2024-09-17 14:27:04.000,2024-09-25 06:44:44.000,3,3,1,0,2,2024-09-17 13:29:09,2024,9
6,31,INC49828477,"166,126,616",122,"5,703,040,835","5,703,040,921","52,728,392","572,579,224",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-13 16:56:59.000,2024-09-21 06:18:46.000,3,3,1,0,2,2024-09-12 12:01:00,2024,9
6,31,INC49857496,"166,126,616",122,"6,982,382,930","6,016,140,447","52,728,391","215,113,884",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-20 14:45:29.000,2024-09-28 06:14:32.000,3,3,1,0,2,2024-09-17 20:20:59,2024,9
6,24,INC49856538,"166,126,616",51,"6,493,980,232","5,703,040,921","52,728,392","576,102,820",6,3,0,0,1,0,0,10,proceed,cancel,2024-09-18 16:45:26.000,2024-09-26 06:47:42.000,3,3,1,0,2,2024-09-17 18:39:46,2024,9
6,24,INC49855140,"266,226,194",51,"6,898,880,082","6,898,880,082","103,974,889","569,324,130",6,3,0,1,0,1,0,31,proceed,cancel,2024-09-17 17:10:06.000,2024-09-21 06:27:05.000,3,3,1,0,2,2024-09-17 16:27:24,2024,9
6,24,INC49864185,"266,226,194",121,"6,817,331,523","6,264,845,105","103,974,889","638,244,590",10,3,0,1,0,1,0,18,proceed,cancel,2024-09-19 12:11:56.000,2024-09-23 06:49:15.000,3,3,1,0,2,2024-09-18 19:18:38,2024,9
6,24,INC49839606,"266,226,194",51,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,8,proceed,cancel,2024-09-13 20:45:44.000,2024-09-17 07:35:20.000,3,3,1,0,2,2024-09-13 20:44:45,2024,9
6,24,INC49854612,"266,226,194",121,"3,790,156,078","5,793,903,899","103,974,889","640,494,710",10,3,0,1,0,1,0,7,proceed,cancel,2024-09-17 15:49:35.000,2024-09-21 06:27:04.000,3,3,1,0,2,2024-09-17 15:43:34,2024,9
6,24,INC49841553,"266,226,194",121,"3,790,156,078","6,898,880,082","103,974,889","615,495,922",10,3,0,1,0,1,0,17,proceed,cancel,2024-09-14 19:03:39.000,2024-09-18 07:16:01.000,3,3,1,0,2,2024-09-14 17:25:05,2024,9
6,31,INC49834275,"166,126,616",122,"5,703,038,615","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-13 01:52:03.000,2024-09-20 06:15:54.000,3,3,1,0,2,2024-09-13 00:27:57,2024,9
6,31,INC49834384,"166,126,616",122,"5,703,041,209","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-09-13 02:03:14.000,2024-09-20 06:15:55.000,3,3,1,0,2,2024-09-13 01:26:54,2024,9
6,31,INC49830201,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","572,687,771",6,3,0,0,1,0,0,6,proceed,cancel,2024-09-12 17:04:37.000,2024-09-20 06:15:50.000,3,3,1,0,2,2024-09-12 15:03:18,2024,9
6,31,INC49834387,"166,126,616",122,"5,703,037,849","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-09-13 02:04:04.000,2024-09-20 06:15:55.000,3,3,1,0,2,2024-09-13 01:27:25,2024,9
6,31,INC49841212,"166,126,616",122,"6,913,617,004","5,709,259,711","52,729,432","215,060,468",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-17 18:19:04.000,2024-09-25 06:44:43.000,3,3,1,0,2,2024-09-14 14:14:09,2024,9
6,24,INC49833183,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-12 20:06:50.000,2024-09-20 06:15:53.000,3,3,1,0,2,2024-09-12 20:00:45,2024,9
6,24,INC49855062,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-09-17 16:21:21.000,2024-09-21 06:27:05.000,3,3,1,0,2,2024-09-17 16:19:07,2024,9
6,24,INC49858122,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,3,proceed,cancel,2024-09-17 21:57:37.000,2024-09-25 06:44:45.000,3,3,1,0,2,2024-09-17 21:55:35,2024,9
6,24,INC49830311,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,362,801",10,3,0,1,1,1,0,23,proceed,cancel,2024-09-13 15:33:13.000,2024-09-17 07:35:08.000,3,3,1,0,2,2024-09-12 15:14:36,2024,9
6,24,INC49858806,"166,126,616",121,"3,238,381,753","3,238,381,753","52,729,432","215,137,248",6,5,0,1,2,0,0,9,proceed,cancel,2024-09-18 05:26:54.000,2024-09-26 06:47:42.000,3,3,1,0,2,2024-09-18 04:50:22,2024,9
8,31,INC49858116,"166,126,616",122,"5,707,696,790","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,7,proceed,cancel,2024-11-01 17:10:58.000,,3,3,1,0,2,2024-09-17 21:54:50,2024,9
6,24,INC49830411,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,0,1,0,9,proceed,cancel,2024-09-13 17:08:09.000,2024-09-17 07:35:09.000,3,3,1,0,2,2024-09-12 15:24:59,2024,9
6,31,INC49856897,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,280,921",6,3,0,0,0,1,0,7,proceed,cancel,2024-09-17 20:45:07.000,2024-09-21 06:27:07.000,3,3,1,0,2,2024-09-17 19:13:41,2024,9
6,24,INC49852452,"266,226,194",121,"6,264,845,105","6,838,119,269","103,974,889","615,682,432",6,3,0,1,0,1,0,26,proceed,cancel,2024-09-17 13:09:31.000,2024-09-21 06:26:54.000,3,3,1,0,2,2024-09-17 11:51:14,2024,9
6,24,INC49858834,"166,126,616",121,"3,238,381,753","3,238,381,753","52,729,432","215,137,248",6,5,0,1,2,0,0,6,proceed,cancel,2024-09-18 05:28:22.000,2024-09-26 06:47:42.000,3,3,1,0,2,2024-09-18 05:12:27,2024,9
6,24,INC49837181,"266,226,194",121,"6,817,328,639","6,817,328,639","103,974,889","615,495,922",6,3,0,0,0,1,0,6,proceed,cancel,2024-09-13 16:39:47.000,2024-09-13 16:39:47.000,3,3,1,0,2,2024-09-13 15:43:07,2024,9
6,31,INC49841624,"166,126,616",122,"6,913,617,004","5,796,265,319","52,728,393","572,556,054",6,3,0,0,1,0,0,7,proceed,cancel,2024-09-14 21:45:07.000,2024-09-22 06:55:12.000,3,3,1,0,2,2024-09-14 18:10:14,2024,9
6,31,INC49855328,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-09-17 16:53:01.000,2024-09-21 06:27:06.000,3,3,1,0,2,2024-09-17 16:48:11,2024,9
6,31,INC49836446,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,449,467",6,3,0,1,0,0,0,2,proceed,cancel,2024-09-13 14:30:13.000,2024-09-21 06:18:48.000,3,3,1,0,2,2024-09-13 14:18:42,2024,9
6,24,INC49841502,"266,226,194",121,"6,224,887,111","6,224,887,111","103,974,889","569,381,234",6,3,0,1,0,1,0,10,proceed,cancel,2024-09-14 17:08:14.000,2024-09-18 07:16:00.000,3,3,1,0,2,2024-09-14 16:52:29,2024,9
6,31,INC49834375,"166,126,616",122,"6,986,527,899","5,703,040,921","52,728,392","571,263,657",10,3,0,0,1,0,0,8,proceed,cancel,2024-09-13 12:37:37.000,2024-09-21 06:18:47.000,3,3,1,0,2,2024-09-13 01:22:20,2024,9
