INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49981806,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-08 10:45:57.000,2024-10-12 06:25:53.000,3,3,1,0,2,2024-10-08 10:42:56,2024,10
6,31,INC49985553,"166,126,616",122,"5,936,352,761","6,016,140,447","104,119,807","571,460,163",10,3,0,0,2,0,0,8,proceed,cancel,2024-10-17 15:08:12.000,2024-10-25 06:17:00.000,3,3,1,0,2,2024-10-08 17:00:44,2024,10
6,24,INC49987594,"166,126,616",121,"3,141,987,178","5,703,037,754","52,728,393","215,070,509",6,3,0,0,1,1,0,8,proceed,cancel,2024-10-09 00:54:12.000,2024-10-16 06:59:35.000,3,3,1,0,2,2024-10-08 20:30:16,2024,10
6,31,INC49988564,"166,126,616",122,"6,207,660,940","5,703,037,754","52,728,393","215,157,251",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-09 00:52:39.000,2024-10-16 06:59:36.000,3,3,1,0,2,2024-10-09 00:03:34,2024,10
6,24,INC49984474,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-08 15:57:19.000,2024-10-12 06:26:01.000,3,3,1,0,2,2024-10-08 15:55:44,2024,10
6,24,INC49985078,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,31,proceed,cancel,2024-10-08 19:04:45.000,2024-10-12 06:26:03.000,3,3,1,0,2,2024-10-08 16:27:57,2024,10
6,31,INC49988582,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-09 00:14:14.000,2024-10-16 06:59:36.000,3,3,1,0,2,2024-10-09 00:12:14,2024,10
6,24,INC49986053,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,272,812",10,3,0,1,0,1,0,11,proceed,cancel,2024-10-10 17:23:12.000,2024-10-14 07:05:16.000,3,3,1,0,2,2024-10-08 17:48:39,2024,10
6,24,INC49984322,"266,226,194",121,"3,790,156,078","5,802,967,307","103,974,889","569,272,812",4,3,0,1,0,1,0,22,proceed,cancel,2024-10-11 04:24:17.000,2024-10-14 07:05:14.000,3,3,1,0,2,2024-10-08 15:43:51,2024,10
6,24,INC49986238,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-08 18:14:11.000,2024-10-12 06:26:04.000,3,3,1,0,2,2024-10-08 18:06:28,2024,10
6,24,INC49982999,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,2,1,0,24,proceed,cancel,2024-10-09 11:39:44.000,2024-10-13 06:56:25.000,3,3,1,0,2,2024-10-08 13:37:28,2024,10
6,31,INC49986028,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-09 11:46:45.000,2024-10-13 06:56:26.000,3,3,1,0,2,2024-10-08 17:46:28,2024,10
6,31,INC49983728,"166,126,616",52,"6,165,023,930","6,770,881,793","52,728,392","571,301,725",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-08 19:05:32.000,2024-10-16 06:59:33.000,3,3,1,0,2,2024-10-08 14:49:47,2024,10
6,24,INC49983023,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,288,150",6,3,0,1,0,1,0,20,proceed,cancel,2024-10-08 14:21:49.000,2024-10-12 06:25:57.000,3,3,1,0,2,2024-10-08 13:38:47,2024,10
6,31,INC49988573,"166,126,616",16,"5,759,423,830","5,703,040,455","52,728,392","571,263,657",6,3,0,0,1,0,0,6,proceed,cancel,2024-10-11 20:11:54.000,2024-10-19 06:16:30.000,3,3,1,0,2,2024-10-09 00:06:31,2024,10
6,24,INC49987976,"166,126,616",51,"3,141,987,178","5,703,040,921","52,728,392","576,002,590",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-10 13:22:50.000,2024-10-18 06:15:50.000,3,3,1,0,2,2024-10-08 21:30:00,2024,10
6,24,INC49988470,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,9,proceed,cancel,2024-10-08 23:38:07.000,2024-10-12 06:26:07.000,3,3,1,0,2,2024-10-08 23:31:36,2024,10
6,24,INC49989904,"266,226,194",51,"6,898,880,082","6,867,816,819","103,830,082","569,480,749",6,3,0,1,1,1,0,13,proceed,cancel,2024-10-14 13:47:37.000,2024-10-18 06:22:30.000,3,3,1,0,2,2024-10-09 11:13:34,2024,10
6,31,INC50005511,"166,126,616",16,"5,703,038,782","6,016,140,447","52,728,392","571,419,514",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-11 12:19:05.000,2024-10-20 06:49:51.000,3,3,1,0,2,2024-10-10 22:43:35,2024,10
6,24,INC49992905,"166,126,616",121,"6,996,857,354","4,536,264,761","52,729,432","572,717,939",10,3,0,0,0,1,0,13,proceed,cancel,2024-10-18 20:16:06.000,2024-10-26 06:14:45.000,3,3,1,0,2,2024-10-09 16:21:45,2024,10
6,31,INC49993819,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",2,3,0,1,1,1,0,7,proceed,cancel,2024-10-09 17:54:34.000,2024-10-13 06:56:34.000,3,3,1,0,2,2024-10-09 17:53:52,2024,10
8,31,INC49990535,"166,126,616",16,"5,703,040,662","6,877,023,618","104,119,807","571,386,781",10,3,0,0,2,0,0,12,proceed,cancel,2024-11-04 20:53:44.000,,3,3,1,0,2,2024-10-09 12:36:00,2024,10
6,24,INC49996978,"266,226,194",51,"6,313,447,475","6,867,816,819","103,830,082","569,411,670",6,3,0,0,1,1,0,20,proceed,cancel,2024-10-14 12:01:32.000,2024-10-18 06:22:30.000,3,3,1,0,2,2024-10-10 01:40:37,2024,10
6,31,INC49993671,"166,126,616",122,"6,989,009,674","5,802,727,114","52,728,393","215,117,249",4,3,0,0,1,0,0,10,proceed,cancel,2024-10-16 23:39:05.000,2024-10-24 06:49:49.000,3,3,1,0,2,2024-10-09 17:40:19,2024,10
6,24,INC49997034,"266,226,194",121,"6,313,447,475","6,264,845,105","103,974,889","569,316,741",6,3,0,1,2,1,0,28,proceed,cancel,2024-10-11 11:23:55.000,2024-10-15 07:14:50.000,3,3,1,0,2,2024-10-10 01:56:23,2024,10
6,24,INC50005257,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-10 21:50:18.000,2024-10-14 07:05:27.000,3,3,1,0,2,2024-10-10 21:27:30,2024,10
6,31,INC49993339,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,255,282",2,3,0,1,1,0,0,9,proceed,cancel,2024-10-09 17:07:55.000,2024-10-13 06:56:32.000,3,3,1,0,2,2024-10-09 17:05:56,2024,10
6,24,INC49993340,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,324,021",2,3,0,1,1,1,0,9,proceed,cancel,2024-10-09 17:07:34.000,2024-10-13 06:56:33.000,3,3,1,0,2,2024-10-09 17:06:00,2024,10
6,31,INC49992688,"166,126,616",52,"5,703,038,310","2,438,429,805","52,729,432","215,023,954",10,3,0,1,0,0,0,14,proceed,cancel,2024-10-25 15:28:28.000,2024-11-02 06:17:37.000,3,3,1,0,2,2024-10-09 15:57:59,2024,10
6,31,INC50001190,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-10-10 13:59:44.000,2024-10-18 06:15:52.000,3,3,1,0,2,2024-10-10 13:58:28,2024,10
6,24,INC49996147,"166,126,616",121,"6,912,292,055","5,802,727,114","52,728,393","636,715,846",10,3,0,0,1,1,0,9,proceed,cancel,2024-10-12 02:24:01.000,2024-10-19 06:16:32.000,3,3,1,0,2,2024-10-09 23:09:41,2024,10
6,24,INC49992190,"266,226,194",121,"6,939,801,782","6,264,845,105","103,974,889","569,458,310",4,3,0,1,0,1,0,11,proceed,cancel,2024-10-09 17:06:49.000,2024-10-13 06:56:31.000,3,3,1,0,2,2024-10-09 15:09:48,2024,10
8,24,INC49995970,"166,126,616",121,"3,141,987,178","6,278,128,117","87,971,197","215,137,248",6,4,0,0,2,1,0,9,proceed,cancel,2024-11-05 15:16:48.000,,3,3,1,0,2,2024-10-09 22:24:58,2024,10
6,31,INC49996911,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,311,731",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-10 01:45:01.000,2024-10-13 06:56:36.000,3,3,1,0,2,2024-10-10 01:24:55,2024,10
6,31,INC50004590,"166,126,616",122,"5,703,041,142","5,703,040,921","52,728,392","576,064,207",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-14 18:04:51.000,2024-10-22 06:49:29.000,3,3,1,0,2,2024-10-10 19:41:45,2024,10
6,24,INC49996108,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","636,715,846",6,4,0,0,1,1,0,12,proceed,cancel,2024-10-12 02:32:22.000,2024-10-19 06:16:31.000,2,2,1,0,1,2024-10-09 23:02:23,2024,10
6,31,INC49994562,"166,126,616",122,"6,736,084,226","5,802,727,114","52,728,393","215,117,249",4,3,0,0,1,0,0,17,proceed,cancel,2024-10-16 23:37:19.000,2024-10-24 06:49:49.000,3,3,1,0,2,2024-10-09 19:04:48,2024,10
6,24,INC49996196,"166,126,616",27,"6,842,456,985","6,770,881,793","52,728,392","571,249,422",6,4,0,0,1,0,0,5,proceed,cancel,2024-10-09 23:29:24.000,2024-10-17 06:48:38.000,2,2,1,0,1,2024-10-09 23:14:21,2024,10
6,24,INC49994183,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,288,150",10,3,0,0,1,1,0,31,proceed,cancel,2024-10-15 15:25:28.000,2024-10-19 06:22:15.000,3,3,1,0,2,2024-10-09 18:26:51,2024,10
6,31,INC49991635,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",10,3,0,1,1,1,0,7,proceed,cancel,2024-10-09 14:21:59.000,2024-10-13 06:56:30.000,3,3,1,0,2,2024-10-09 14:21:20,2024,10
6,31,INC50001806,"166,126,616",122,"5,788,661,622","5,703,040,921","52,728,392","571,423,726",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-10 17:33:48.000,2024-10-18 06:15:52.000,3,3,1,0,2,2024-10-10 14:55:24,2024,10
6,31,INC49992358,"266,226,194",122,"6,896,624,245","6,903,283,009","103,830,082","638,313,749",4,3,0,1,1,1,0,17,proceed,cancel,2024-10-09 20:14:27.000,2024-10-13 06:56:31.000,3,3,1,0,2,2024-10-09 15:27:49,2024,10
6,24,INC49991252,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,316,741",6,3,0,1,1,1,0,13,proceed,cancel,2024-10-09 14:20:19.000,2024-10-13 06:56:29.000,3,3,1,0,2,2024-10-09 13:49:21,2024,10
6,31,INC49993200,"166,126,616",122,"6,986,115,708","5,703,040,921","52,728,392","571,323,435",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-09 17:51:44.000,2024-10-17 06:48:37.000,3,3,1,0,2,2024-10-09 16:50:31,2024,10
6,31,INC49992046,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","572,579,465",6,3,0,0,1,0,0,5,proceed,cancel,2024-10-11 20:31:53.000,2024-10-19 06:16:30.000,3,3,1,0,2,2024-10-09 14:55:25,2024,10
6,24,INC50005335,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,254,229",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-10 21:51:33.000,2024-10-14 07:05:27.000,3,3,1,0,2,2024-10-10 21:44:24,2024,10
6,31,INC49993847,"166,126,616",16,"6,016,141,157","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,12,proceed,cancel,2024-10-12 02:50:20.000,2024-10-19 06:16:30.000,3,3,1,0,2,2024-10-09 17:56:04,2024,10
6,24,INC49994628,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,361,340",6,3,0,1,0,1,0,11,proceed,cancel,2024-10-09 19:37:58.000,2024-10-13 06:56:35.000,3,3,1,0,2,2024-10-09 19:11:37,2024,10
1,31,INC50002742,"166,126,616","-99,999","5,703,040,664","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,4,proceed,cancel,,,3,3,1,0,2,2024-10-10 16:27:50,2024,10
6,24,INC49991498,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,446,527",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-09 14:16:13.000,2024-10-13 06:56:29.000,3,3,1,0,2,2024-10-09 14:07:38,2024,10
6,25,INC50002804,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,0,0,3,proceed,cancel,2024-10-10 16:37:09.000,2024-10-18 06:15:52.000,3,3,1,0,2,2024-10-10 16:34:57,2024,10
6,31,INC49992442,"166,126,616",122,"5,703,039,979","6,770,881,793","52,728,392","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-09 17:55:44.000,2024-10-17 06:48:37.000,3,3,1,0,2,2024-10-09 15:35:36,2024,10
6,31,INC49990434,"166,126,616",16,"5,936,352,761","6,770,881,793","52,728,392","572,532,853",10,3,0,0,1,0,0,12,proceed,cancel,2024-10-09 15:37:04.000,2024-10-17 06:48:36.000,3,3,1,0,2,2024-10-09 12:20:50,2024,10
6,24,INC49995596,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,295,949",2,3,0,1,1,0,0,8,proceed,cancel,2024-10-09 21:09:36.000,2024-10-13 06:56:36.000,3,3,1,0,2,2024-10-09 21:08:25,2024,10
6,24,INC49991057,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-09 13:47:05.000,2024-10-13 06:56:28.000,3,3,1,0,2,2024-10-09 13:35:12,2024,10
6,31,INC49993578,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","561,183,411",6,3,0,0,0,0,0,6,proceed,cancel,2024-10-09 18:08:25.000,2024-10-17 06:48:37.000,3,3,1,0,2,2024-10-09 17:30:13,2024,10
6,31,INC49993874,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,272,812",2,3,0,1,1,1,0,9,proceed,cancel,2024-10-09 17:58:56.000,2024-10-13 06:56:34.000,3,3,1,0,2,2024-10-09 17:57:42,2024,10
6,24,INC49994434,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,343",6,3,0,1,0,1,0,14,proceed,cancel,2024-10-10 16:19:32.000,2024-10-14 07:05:17.000,3,3,1,0,2,2024-10-09 18:52:59,2024,10
6,24,INC50004156,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","627,899,114",2,3,0,0,1,1,0,8,proceed,cancel,2024-10-10 18:48:50.000,2024-10-14 07:05:24.000,3,3,1,0,2,2024-10-10 18:48:01,2024,10
6,24,INC49991443,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,7,proceed,cancel,2024-10-09 14:09:19.000,2024-10-13 06:56:29.000,3,3,1,0,2,2024-10-09 14:02:29,2024,10
6,31,INC49992804,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,477,214",2,3,0,1,1,1,0,9,proceed,cancel,2024-10-09 16:12:34.000,2024-10-13 06:56:32.000,3,3,1,0,2,2024-10-09 16:09:12,2024,10
6,31,INC49993634,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,423,726",6,3,0,1,0,0,0,2,proceed,cancel,2024-10-09 17:37:31.000,2024-10-17 06:48:37.000,3,3,1,0,2,2024-10-09 17:35:51,2024,10
8,31,INC49990759,"166,126,616",16,"5,703,040,840","6,877,023,618","104,119,807","571,419,514",10,3,0,0,2,0,0,14,proceed,cancel,2024-11-05 18:38:22.000,,3,3,1,0,2,2024-10-09 13:01:13,2024,10
6,31,INC50001078,"166,126,616",122,"6,193,088,209","5,703,040,455","52,728,392","571,441,039",10,3,0,0,1,0,0,11,proceed,cancel,2024-10-16 20:01:15.000,2024-10-24 06:49:49.000,3,3,1,0,2,2024-10-10 13:50:37,2024,10
6,31,INC49994261,"166,126,616",122,"5,933,984,131","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-16 23:40:26.000,2024-10-24 06:49:49.000,3,3,1,0,2,2024-10-09 18:34:15,2024,10
6,24,INC49995639,"166,126,616",51,"5,788,661,775","6,278,128,117","87,971,197","214,635,102",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-28 18:42:39.000,2024-11-05 08:09:24.000,3,3,1,0,2,2024-10-09 21:17:11,2024,10
6,24,INC49996089,"166,126,616",121,"5,767,482,904","5,802,727,114","52,728,393","636,809,565",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-12 02:47:50.000,2024-10-19 06:16:31.000,3,3,1,0,2,2024-10-09 22:58:00,2024,10
6,24,INC49993412,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-09 17:15:53.000,2024-10-13 06:56:34.000,3,3,1,0,2,2024-10-09 17:13:20,2024,10
6,24,INC50005423,"166,126,616",121,"5,759,423,830","5,796,265,319","52,728,393","575,972,787",6,5,0,0,1,0,0,8,proceed,cancel,2024-10-10 23:39:42.000,2024-10-18 06:15:54.000,2,3,1,0,2,2024-10-10 22:14:44,2024,10
6,31,INC49988022,"166,126,616",122,"6,997,554,558","6,322,476,946","52,729,065","-99,999",10,3,0,0,1,0,0,6,proceed,cancel,2024-10-09 12:33:37.000,2024-10-17 06:48:36.000,3,3,1,0,2,2024-10-08 21:44:33,2024,10
6,31,INC50004845,"166,126,616",16,"5,703,040,921","5,703,040,921","52,728,392","215,177,230",10,3,0,0,1,0,0,3,proceed,cancel,2024-10-14 14:50:38.000,2024-10-22 06:49:30.000,3,3,1,0,2,2024-10-10 20:18:36,2024,10
6,31,INC49987835,"166,126,616",122,"6,993,647,525","5,796,265,319","52,728,393","215,070,509",10,3,0,0,1,1,0,9,proceed,cancel,2024-10-08 23:27:02.000,2024-10-19 06:16:30.000,3,3,1,0,2,2024-10-08 21:02:54,2024,10
6,24,INC49982821,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,316,116",6,3,0,1,0,1,0,11,proceed,cancel,2024-10-08 13:27:12.000,2024-10-12 06:25:56.000,3,3,1,0,2,2024-10-08 13:21:41,2024,10
6,31,INC49987221,"166,126,616",16,"5,703,040,921","6,884,704,687","104,119,807","571,419,514",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-21 16:52:27.000,2024-10-29 07:00:10.000,3,3,1,1,2,2024-10-08 19:44:00,2024,10
6,24,INC49988618,"166,126,616",121,"5,759,423,830","5,703,037,754","52,728,393","575,972,787",6,3,0,0,1,0,0,8,proceed,cancel,2024-10-09 00:53:24.000,2024-10-16 06:59:37.000,3,3,1,0,2,2024-10-09 00:36:20,2024,10
6,24,INC49987939,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,0,0,7,proceed,cancel,2024-10-08 23:04:35.000,2024-10-16 06:59:35.000,3,3,1,1,2,2024-10-08 21:21:42,2024,10
6,31,INC50002827,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,362,801",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-10 16:38:23.000,2024-10-14 07:05:22.000,3,3,1,0,2,2024-10-10 16:37:03,2024,10
6,24,INC49988734,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,296,391",4,3,0,1,0,1,0,8,proceed,cancel,2024-10-09 02:33:57.000,2024-10-12 06:26:08.000,3,3,1,0,2,2024-10-09 01:54:11,2024,10
6,24,INC50003972,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,288,150",10,3,0,1,0,1,0,6,proceed,cancel,2024-10-10 19:17:29.000,2024-10-14 07:05:24.000,3,3,1,0,2,2024-10-10 18:28:29,2024,10
6,31,INC49987999,"266,226,194",28,"6,313,447,475","6,313,447,475","103,974,889","569,435,129",6,3,0,1,0,1,0,14,proceed,cancel,2024-10-08 22:08:31.000,2024-10-12 06:26:05.000,3,3,1,0,2,2024-10-08 21:37:21,2024,10
6,24,INC49984584,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",10,3,0,1,0,1,0,15,proceed,cancel,2024-10-09 11:40:53.000,2024-10-14 07:05:15.000,3,3,1,0,2,2024-10-08 16:02:25,2024,10
6,31,INC49982933,"166,126,616",104,"6,967,048,812","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,12,proceed,cancel,2024-10-08 18:15:05.000,2024-10-16 06:59:33.000,3,3,1,0,2,2024-10-08 13:32:16,2024,10
6,31,INC49988268,"166,126,616",122,"6,993,647,525","5,703,040,921","52,728,392","571,303,354",10,3,0,0,2,0,0,8,proceed,cancel,2024-10-10 17:57:35.000,2024-10-18 06:15:51.000,3,3,1,0,2,2024-10-08 22:25:50,2024,10
6,31,INC50004981,"166,126,616",122,"5,703,038,999","6,016,140,447","52,728,392","215,050,386",10,3,0,0,1,0,0,8,proceed,cancel,2024-10-17 15:53:36.000,2024-10-25 06:17:01.000,3,3,1,0,2,2024-10-10 20:38:27,2024,10
6,24,INC49986723,"166,126,616",103,"6,493,980,232","6,322,476,946","52,729,065","-99,999",6,3,0,0,1,0,0,12,proceed,cancel,2024-10-09 12:30:11.000,2024-10-17 06:48:35.000,3,3,1,1,2,2024-10-08 18:49:14,2024,10
6,31,INC49987163,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,362,801",2,3,0,1,1,1,0,8,proceed,cancel,2024-10-08 19:40:32.000,2024-10-12 06:26:04.000,3,3,1,0,2,2024-10-08 19:36:17,2024,10
6,31,INC49982830,"166,126,616",52,"5,805,217,556","5,703,040,455","52,728,392","-99,999",10,3,0,0,1,0,0,13,proceed,cancel,2024-10-18 18:00:13.000,2024-10-26 06:14:44.000,3,3,1,0,2,2024-10-08 13:22:40,2024,10
6,24,INC49984137,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,288,150",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-08 15:30:51.000,2024-10-12 06:26:00.000,3,3,1,0,2,2024-10-08 15:28:00,2024,10
6,31,INC49986710,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","215,090,643",6,3,0,1,0,0,0,5,proceed,cancel,2024-10-08 18:49:34.000,2024-10-16 06:59:34.000,3,3,1,0,2,2024-10-08 18:48:03,2024,10
6,31,INC49982742,"166,126,616",104,"6,059,124,550","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,0,0,10,proceed,cancel,2024-10-08 14:54:41.000,2024-10-16 06:59:33.000,3,3,1,0,2,2024-10-08 13:14:04,2024,10
6,31,INC49986774,"166,126,616",16,"6,935,314,721","6,819,139,276","52,729,432","592,743,960",10,3,0,0,0,1,0,12,proceed,cancel,2024-10-18 16:37:28.000,2024-10-26 06:14:44.000,3,3,1,0,2,2024-10-08 18:54:31,2024,10
6,31,INC49986097,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,1,0,0,9,proceed,cancel,2024-10-08 19:06:19.000,2024-10-16 06:59:34.000,3,3,1,0,2,2024-10-08 17:52:34,2024,10
6,24,INC49988272,"266,226,194",121,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,7,proceed,cancel,2024-10-08 22:28:01.000,2024-10-12 06:26:06.000,3,3,1,0,2,2024-10-08 22:26:42,2024,10
6,24,INC49991079,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,388,847",6,3,0,1,0,1,0,17,proceed,cancel,2024-10-09 16:31:48.000,2024-10-13 06:56:28.000,3,3,1,0,2,2024-10-09 13:37:03,2024,10
6,24,INC49995595,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","615,682,432",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-09 21:10:17.000,2024-10-13 06:56:35.000,3,3,1,0,2,2024-10-09 21:07:32,2024,10
6,24,INC49987381,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,10,proceed,cancel,2024-10-08 20:17:49.000,2024-10-12 06:26:05.000,3,3,1,0,2,2024-10-08 20:04:53,2024,10
6,24,INC49984493,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,288,150",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-08 17:31:01.000,2024-10-12 06:26:01.000,3,3,1,0,2,2024-10-08 15:57:17,2024,10
6,31,INC49984314,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,477,375",7,3,0,1,1,1,0,9,proceed,cancel,2024-10-08 15:44:33.000,2024-10-12 06:26:00.000,3,3,1,0,2,2024-10-08 15:43:10,2024,10
6,24,INC49985880,"266,226,194",121,"6,247,695,725","6,975,303,858","103,830,082","569,342,432",6,3,0,1,1,1,0,11,proceed,cancel,2024-10-09 13:58:59.000,2024-10-13 06:56:25.000,3,3,1,0,2,2024-10-08 17:31:30,2024,10
6,24,INC50005821,"166,126,616",121,"6,343,571,534","5,709,259,711","52,729,432","575,972,787",6,3,0,1,0,0,0,4,proceed,cancel,2024-10-15 16:57:31.000,2024-10-23 06:53:17.000,3,3,1,0,2,2024-10-11 01:38:10,2024,10
6,24,INC50005258,"266,226,194",51,"6,313,447,475","5,802,967,307","103,974,889","569,411,670",6,3,0,1,2,1,0,12,proceed,cancel,2024-10-12 01:36:05.000,2024-10-15 07:14:51.000,3,3,1,0,2,2024-10-10 21:27:42,2024,10
6,25,INC50003679,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,255,098",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-10 17:57:23.000,2024-10-14 07:05:23.000,3,3,1,0,2,2024-10-10 17:56:19,2024,10
1,31,INC50004982,"166,126,616",122,"3,790,156,078","-99,999","-99,999","-99,999",4,3,0,0,0,0,0,0,proceed,cancel,,,3,3,1,0,2,2024-10-10 20:38:37,2024,10
6,24,INC49999486,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,381,233",6,3,0,1,0,1,0,6,proceed,cancel,2024-10-10 10:36:23.000,2024-10-14 07:05:18.000,3,3,1,0,2,2024-10-10 10:25:10,2024,10
6,24,INC50000242,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","615,495,922",6,3,0,1,0,1,0,5,proceed,cancel,2024-10-10 12:21:40.000,2024-10-14 07:05:19.000,3,3,1,0,2,2024-10-10 12:17:47,2024,10
