INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49266122,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-13 11:46:33.000,2024-06-17 07:25:35.000,3,3,1,0,2,2024-06-13 11:26:54,2024,6
6,31,INC49264461,"166,126,616",16,"5,703,039,254","6,877,023,618","104,119,807","571,419,514",10,3,0,0,2,1,0,8,proceed,cancel,2024-06-26 13:23:50.000,2024-07-04 06:56:51.000,3,3,1,0,2,2024-06-12 21:56:20,2024,6
6,24,INC49266398,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,257,949",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-13 12:19:03.000,2024-06-17 07:25:36.000,3,3,1,0,2,2024-06-13 12:07:45,2024,6
6,24,INC49260249,"266,226,194",121,"6,898,880,082","6,867,816,819","103,830,082","569,309,093",6,3,0,1,1,1,0,21,proceed,cancel,2024-06-12 16:24:21.000,2024-06-16 07:15:58.000,3,3,1,0,2,2024-06-12 14:39:15,2024,6
6,24,INC49267475,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-13 14:04:56.000,2024-06-17 07:25:39.000,3,3,1,0,2,2024-06-13 13:58:13,2024,6
6,31,INC49260992,"166,126,616",122,"5,707,696,193","6,059,124,548","79,181,792","214,798,153",10,3,0,0,1,1,0,5,proceed,cancel,2024-06-12 18:01:41.000,2024-06-20 06:48:20.000,3,3,1,0,2,2024-06-12 15:48:58,2024,6
6,31,INC49262537,"266,226,194",122,"3,790,156,078","-99,999","103,974,889","569,446,527",4,3,0,0,0,1,0,10,proceed,cancel,2024-06-17 07:25:46.000,2024-06-17 07:25:46.000,3,3,1,0,2,2024-06-12 18:17:27,2024,6
6,24,INC49262751,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,11,proceed,cancel,2024-06-12 19:02:21.000,2024-06-16 07:16:02.000,3,3,1,0,2,2024-06-12 18:36:31,2024,6
6,31,INC49257825,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,272,812",10,3,0,1,0,1,0,7,proceed,cancel,2024-06-12 13:34:59.000,2024-06-16 07:15:51.000,3,3,1,0,2,2024-06-12 06:57:25,2024,6
6,25,INC49265042,"166,126,616",63,"6,842,456,985","6,842,456,985","52,729,432","215,167,115",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-13 01:20:48.000,2024-06-20 06:48:21.000,3,3,1,0,2,2024-06-13 01:18:52,2024,6
6,31,INC49260283,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-12 19:29:59.000,2024-06-16 07:16:00.000,3,3,1,0,2,2024-06-12 14:42:41,2024,6
6,24,INC49263276,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,362,801",6,3,0,1,0,1,0,10,proceed,cancel,2024-06-12 19:43:52.000,2024-06-16 07:16:03.000,3,3,1,0,2,2024-06-12 19:21:14,2024,6
6,24,INC49261994,"266,226,194",121,"6,247,695,725","6,867,816,819","103,830,082","569,273,157",2,3,0,0,1,0,0,14,proceed,cancel,2024-06-17 19:53:11.000,2024-06-21 06:39:59.000,3,3,1,0,2,2024-06-12 17:23:57,2024,6
6,31,INC49258806,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-12 15:31:46.000,2024-06-16 07:15:53.000,3,3,1,0,2,2024-06-12 12:27:32,2024,6
6,24,INC49264760,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,276,714",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-12 23:14:15.000,2024-06-16 07:16:08.000,3,3,1,0,2,2024-06-12 23:11:52,2024,6
6,24,INC49259167,"266,226,194",121,"6,817,332,503","6,817,332,503","103,830,082","569,446,527",6,3,0,0,1,1,0,11,proceed,cancel,2024-06-14 17:49:52.000,2024-06-14 17:49:52.000,3,3,1,0,2,2024-06-12 13:08:26,2024,6
6,24,INC49263422,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,10,proceed,cancel,2024-06-17 16:03:22.000,2024-06-21 06:40:01.000,3,3,1,0,2,2024-06-12 19:33:55,2024,6
6,31,INC49263672,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-06-12 19:56:05.000,2024-06-20 06:48:21.000,3,3,1,0,2,2024-06-12 19:54:30,2024,6
6,24,INC49264767,"166,126,616",121,"6,926,633,260","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-14 15:24:46.000,2024-06-22 06:23:00.000,3,3,1,0,2,2024-06-12 23:13:56,2024,6
6,24,INC49267671,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-13 14:19:57.000,2024-06-17 07:25:40.000,3,3,1,0,2,2024-06-13 14:13:10,2024,6
6,31,INC49259830,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,362,801",10,3,0,0,1,1,0,19,proceed,cancel,2024-06-13 12:06:55.000,2024-06-17 07:25:29.000,3,3,1,0,2,2024-06-12 14:12:02,2024,6
6,31,INC49261183,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-13 15:05:35.000,2024-06-17 07:25:30.000,3,3,1,0,2,2024-06-12 16:01:55,2024,6
6,31,INC49263285,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,350,282",10,3,0,0,1,1,0,10,proceed,cancel,2024-06-12 19:23:57.000,2024-06-16 07:16:04.000,3,3,1,0,2,2024-06-12 19:22:14,2024,6
6,24,INC49259372,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,286,014",2,3,0,1,1,1,0,9,proceed,cancel,2024-06-12 13:53:43.000,2024-06-16 07:15:55.000,3,3,1,0,2,2024-06-12 13:30:23,2024,6
6,31,INC49263353,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,249,758",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-12 19:28:01.000,2024-06-16 07:16:05.000,3,3,1,0,2,2024-06-12 19:26:55,2024,6
6,24,INC49261292,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,26,proceed,cancel,2024-06-12 17:05:19.000,2024-06-16 07:16:02.000,3,3,1,0,2,2024-06-12 16:14:50,2024,6
6,24,INC49261851,"266,226,194",121,"3,790,156,078","-99,999","103,974,889","569,446,527",10,3,0,0,0,1,0,13,proceed,cancel,2024-06-17 07:25:44.000,2024-06-17 07:25:44.000,3,3,1,0,2,2024-06-12 17:07:30,2024,6
6,31,INC49262414,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,272,812",10,3,0,1,0,1,0,21,proceed,cancel,2024-06-17 16:00:38.000,2024-06-21 06:40:00.000,3,3,1,0,2,2024-06-12 18:05:20,2024,6
6,31,INC49257845,"266,226,194",28,"6,291,138,647","6,291,138,647","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-12 07:12:05.000,2024-06-16 07:15:52.000,3,3,1,0,2,2024-06-12 07:06:22,2024,6
6,24,INC49264815,"266,226,194",121,"6,905,353,538","6,264,845,105","103,974,889","569,388,847",6,3,0,1,0,1,0,20,proceed,cancel,2024-06-13 18:29:43.000,2024-06-17 07:25:33.000,3,3,1,0,2,2024-06-12 23:30:52,2024,6
6,24,INC49259950,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,277,779",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-12 14:23:37.000,2024-06-16 07:15:57.000,3,3,1,0,2,2024-06-12 14:22:46,2024,6
6,31,INC49261537,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","571,419,514",10,1,0,0,0,1,0,5,proceed,cancel,2024-07-15 11:37:47.000,2024-07-23 07:12:19.000,3,3,1,0,2,2024-06-12 16:37:47,2024,6
6,24,INC49265121,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,13,proceed,cancel,2024-06-14 02:57:02.000,2024-06-17 07:25:33.000,3,3,1,0,2,2024-06-13 02:08:10,2024,6
6,24,INC49263142,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,435,129",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-12 19:22:39.000,2024-06-16 07:16:03.000,3,3,1,0,2,2024-06-12 19:08:40,2024,6
6,31,INC49260734,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,381,233",10,3,0,1,0,1,0,13,proceed,cancel,2024-06-12 16:01:09.000,2024-06-16 07:16:01.000,3,3,1,0,2,2024-06-12 15:24:25,2024,6
6,24,INC49265255,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,380,849",6,3,0,0,1,0,0,14,proceed,cancel,2024-06-18 12:44:28.000,2024-06-22 06:32:18.000,3,3,1,0,2,2024-06-13 03:54:56,2024,6
6,31,INC49262385,"166,126,616",104,"6,059,124,548","6,059,124,548","79,181,792","215,017,397",10,3,0,0,1,1,0,3,proceed,cancel,2024-06-12 18:18:26.000,2024-06-20 06:48:20.000,3,3,1,0,2,2024-06-12 18:02:54,2024,6
6,31,INC49261342,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-13 15:05:09.000,2024-06-17 07:25:31.000,3,3,1,0,2,2024-06-12 16:18:25,2024,6
6,24,INC49259789,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,11,proceed,cancel,2024-06-12 14:56:09.000,2024-06-16 07:15:57.000,3,3,1,0,2,2024-06-12 14:07:12,2024,6
6,24,INC49261675,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,7,proceed,cancel,2024-06-13 19:59:55.000,2024-06-17 07:25:31.000,3,3,1,0,2,2024-06-12 16:51:04,2024,6
6,25,INC49268013,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,387,423",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-13 14:48:22.000,2024-06-17 07:25:42.000,3,3,1,0,2,2024-06-13 14:42:32,2024,6
6,24,INC49258894,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,373,446",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-12 13:04:21.000,2024-06-16 07:15:54.000,3,3,1,0,2,2024-06-12 12:38:05,2024,6
6,24,INC49263347,"266,226,194",121,"6,247,695,725","6,867,816,743","103,830,082","569,446,527",6,3,0,1,1,1,0,11,proceed,cancel,2024-06-17 16:05:04.000,2024-06-21 06:40:00.000,3,3,1,0,2,2024-06-12 19:26:02,2024,6
6,24,INC49262846,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,473,698",4,3,0,1,0,1,0,8,proceed,cancel,2024-06-13 17:16:41.000,2024-06-17 07:25:32.000,3,3,1,0,2,2024-06-12 18:45:18,2024,6
6,31,INC49258936,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-06-12 16:40:31.000,2024-06-16 07:15:54.000,3,3,1,0,2,2024-06-12 12:42:34,2024,6
6,24,INC49258692,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","638,275,682",6,3,0,0,1,1,0,14,proceed,cancel,2024-06-17 15:55:09.000,2024-06-21 06:39:59.000,3,3,1,0,2,2024-06-12 12:07:39,2024,6
6,24,INC49266300,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,362,801",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-13 12:05:34.000,2024-06-17 07:25:36.000,3,3,1,0,2,2024-06-13 11:58:37,2024,6
6,31,INC49263364,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","627,899,114",2,3,0,0,1,1,0,8,proceed,cancel,2024-06-12 19:30:03.000,2024-06-16 07:16:06.000,3,3,1,0,2,2024-06-12 19:28:53,2024,6
6,24,INC49262636,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,288,150",4,3,0,1,0,1,0,12,proceed,cancel,2024-06-13 17:26:59.000,2024-06-17 07:25:32.000,3,3,1,0,2,2024-06-12 18:26:02,2024,6
6,24,INC49259607,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,272,812",10,3,0,1,0,1,0,14,proceed,cancel,2024-06-12 15:41:49.000,2024-06-16 07:15:56.000,3,3,1,0,2,2024-06-12 13:49:29,2024,6
6,24,INC49267263,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,432,724",10,3,0,1,1,0,0,8,proceed,cancel,2024-06-13 17:23:21.000,2024-06-17 07:25:39.000,3,3,1,0,2,2024-06-13 13:36:07,2024,6
6,24,INC49259038,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,5,proceed,cancel,2024-06-12 12:57:45.000,2024-06-16 07:15:55.000,3,3,1,0,2,2024-06-12 12:53:53,2024,6
6,24,INC49265402,"266,226,194",121,"6,737,115,314","6,291,138,647","103,974,889","569,295,949",6,3,0,1,0,0,0,17,proceed,cancel,2024-06-13 11:36:27.000,2024-06-17 07:25:34.000,3,3,1,0,2,2024-06-13 05:28:57,2024,6
6,24,INC49267035,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,285,184",6,3,0,1,1,1,0,12,proceed,cancel,2024-06-13 14:34:52.000,2024-06-17 07:25:38.000,3,3,1,0,2,2024-06-13 13:17:12,2024,6
6,31,INC49265385,"266,226,194",28,"6,291,138,647","6,291,138,647","103,974,889","569,465,840",6,3,0,1,0,1,0,9,proceed,cancel,2024-06-14 11:09:19.000,2024-06-18 07:28:44.000,3,3,1,0,2,2024-06-13 05:14:37,2024,6
6,31,INC49265036,"166,126,616",122,"6,193,088,205","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-06-13 02:04:07.000,2024-06-20 06:48:21.000,3,3,1,0,2,2024-06-13 01:18:24,2024,6
6,24,INC49263507,"266,226,194",51,"6,817,328,779","6,867,816,743","103,830,082","569,331,454",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-12 20:25:53.000,2024-06-16 07:16:06.000,3,3,1,0,2,2024-06-12 19:41:12,2024,6
6,24,INC49258332,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,446,527",2,3,0,1,0,1,0,18,proceed,cancel,2024-06-12 11:24:22.000,2024-06-17 07:25:29.000,3,3,1,0,2,2024-06-12 11:02:12,2024,6
6,31,INC49265264,"266,226,194",122,"6,905,353,538","6,867,816,819","103,830,082","569,316,116",6,3,0,0,1,1,0,12,proceed,cancel,2024-06-14 13:30:06.000,2024-06-18 07:28:43.000,3,3,1,0,2,2024-06-13 04:00:52,2024,6
6,24,INC49262522,"266,226,194",121,"6,817,328,071","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,15,proceed,cancel,2024-06-13 15:00:08.000,2024-06-17 07:25:32.000,3,3,1,0,2,2024-06-12 18:15:03,2024,6
6,24,INC49264039,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,117,249",6,3,0,0,2,1,0,8,proceed,cancel,2024-06-24 01:03:11.000,2024-07-01 07:13:17.000,3,3,1,0,2,2024-06-12 20:40:03,2024,6
6,25,INC49259805,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","600,433,692",6,3,0,1,0,0,0,5,proceed,cancel,2024-06-12 14:11:33.000,2024-06-16 07:15:57.000,3,3,1,0,2,2024-06-12 14:09:24,2024,6
6,31,INC49264360,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-12 21:57:46.000,2024-06-16 07:16:08.000,3,3,1,0,2,2024-06-12 21:35:22,2024,6
6,31,INC49258993,"166,126,616",122,"-99,999","6,937,551,619","52,728,391","572,579,224",10,3,0,0,2,1,0,8,proceed,cancel,2024-08-02 19:19:01.000,2024-08-10 06:20:57.000,3,3,1,0,2,2024-06-12 12:48:48,2024,6
6,24,INC49263401,"166,126,616",121,"6,816,701,351","5,703,040,455","52,728,392","215,060,468",6,3,0,0,1,1,0,9,proceed,cancel,2024-07-11 15:29:37.000,2024-07-19 06:19:04.000,3,3,1,0,2,2024-06-12 19:32:05,2024,6
6,31,INC49258531,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,272,812",10,3,0,1,0,1,0,20,proceed,cancel,2024-06-12 15:14:34.000,2024-06-16 07:15:52.000,3,3,1,0,2,2024-06-12 11:43:24,2024,6
6,31,INC49256474,"266,226,194",122,"6,817,328,191","6,867,816,743","103,830,082","569,262,992",4,3,0,1,1,1,0,28,proceed,cancel,2024-06-18 19:39:23.000,2024-06-22 06:32:18.000,3,3,1,0,2,2024-06-11 21:19:49,2024,6
6,31,INC49260693,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-12 19:30:29.000,2024-06-16 07:16:00.000,3,3,1,0,2,2024-06-12 15:21:36,2024,6
6,24,INC49256926,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,276,714",6,3,0,0,1,1,0,22,proceed,cancel,2024-06-17 19:02:45.000,2024-06-21 06:39:58.000,3,3,1,0,2,2024-06-11 22:55:28,2024,6
6,31,INC49252438,"166,126,616",52,"5,703,041,245","6,770,881,793","52,728,392","572,594,690",10,1,0,0,1,1,0,15,proceed,cancel,2024-06-14 18:07:57.000,2024-06-22 06:23:00.000,3,3,1,0,2,2024-06-11 14:49:42,2024,6
6,24,INC49250686,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,411,998",10,3,0,1,0,0,0,10,proceed,cancel,2024-06-11 17:18:43.000,2024-06-15 06:26:00.000,3,3,1,0,2,2024-06-11 12:41:58,2024,6
6,31,INC49256131,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,8,proceed,cancel,2024-06-11 21:48:34.000,2024-06-15 06:26:13.000,3,3,1,0,2,2024-06-11 20:28:58,2024,6
6,24,INC49250404,"266,226,194",121,"6,817,329,690","6,817,328,029","103,830,082","569,301,243",10,3,0,1,1,1,0,21,proceed,cancel,2024-06-11 15:08:19.000,2024-06-15 06:25:59.000,3,3,1,0,2,2024-06-11 12:13:57,2024,6
6,31,INC49251887,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,4,proceed,cancel,2024-06-11 14:20:55.000,2024-06-19 07:13:05.000,3,3,1,0,2,2024-06-11 14:10:58,2024,6
6,24,INC49253937,"166,126,616",51,"6,819,139,276","5,703,040,455","52,728,392","571,441,039",6,3,0,0,1,1,0,6,proceed,cancel,2024-07-16 16:32:52.000,2024-07-24 07:13:26.000,3,3,1,0,2,2024-06-11 17:08:15,2024,6
6,31,INC49259929,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,2,proceed,cancel,2024-06-12 14:21:48.000,2024-06-20 06:48:20.000,3,3,1,0,2,2024-06-12 14:21:01,2024,6
6,31,INC49260265,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-12 19:29:32.000,2024-06-16 07:15:59.000,3,3,1,0,2,2024-06-12 14:40:46,2024,6
6,31,INC49252064,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-06-11 16:47:51.000,2024-06-15 06:26:06.000,3,3,1,0,2,2024-06-11 14:22:15,2024,6
6,31,INC49252359,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,311,731",10,3,0,1,0,1,0,7,proceed,cancel,2024-06-11 15:11:07.000,2024-06-15 06:26:07.000,3,3,1,0,2,2024-06-11 14:43:44,2024,6
6,24,INC49250542,"266,226,194",121,"3,790,156,078","6,898,880,082","103,974,889","569,285,183",4,3,0,1,0,1,0,8,proceed,cancel,2024-06-11 15:03:44.000,2024-06-15 06:26:00.000,3,3,1,0,2,2024-06-11 12:31:02,2024,6
6,31,INC49255958,"166,126,616",16,"6,493,980,232","5,703,040,455","52,728,392","572,717,939",6,3,0,0,1,0,0,10,proceed,cancel,2024-06-19 14:22:44.000,2024-06-27 06:55:35.000,3,3,1,0,2,2024-06-11 20:08:39,2024,6
6,31,INC49210212,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,369,906",7,3,0,0,1,1,0,8,proceed,cancel,2024-06-04 19:39:19.000,2024-06-08 06:27:41.000,3,3,1,0,2,2024-06-04 16:54:19,2024,6
6,31,INC49207859,"266,226,194",122,"6,867,816,743","6,867,816,743","103,830,082","569,277,779",7,3,0,1,1,1,0,8,proceed,cancel,2024-06-04 13:46:43.000,2024-06-08 06:27:33.000,3,3,1,0,2,2024-06-04 13:46:05,2024,6
6,31,INC49209974,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-04 17:55:35.000,2024-06-08 06:27:40.000,3,3,1,0,2,2024-06-04 16:32:21,2024,6
6,31,INC49209037,"166,126,616",122,"5,767,477,120","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-04 16:34:17.000,2024-06-12 07:01:07.000,3,3,1,0,2,2024-06-04 15:17:59,2024,6
6,31,INC49212240,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-06-05 13:22:01.000,2024-06-09 07:15:52.000,3,3,1,0,2,2024-06-04 19:17:06,2024,6
6,31,INC49213474,"166,126,616",122,"6,322,476,907","5,703,040,921","52,728,392","571,419,514",10,3,0,0,1,1,0,6,proceed,cancel,2024-06-05 13:40:22.000,2024-06-13 06:58:24.000,3,3,1,0,2,2024-06-04 20:54:49,2024,6
6,31,INC49209771,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,308,126",4,3,0,0,1,1,0,10,proceed,cancel,2024-06-04 19:13:00.000,2024-06-08 06:27:38.000,3,3,1,0,2,2024-06-04 16:14:30,2024,6
6,24,INC49210415,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",4,3,0,1,0,1,0,10,proceed,cancel,2024-06-05 12:43:42.000,2024-06-09 07:15:51.000,3,3,1,0,2,2024-06-04 17:09:48,2024,6
6,31,INC49213788,"166,126,616",122,"6,324,459,909","5,703,040,455","52,728,392","215,157,250",10,3,0,0,1,0,0,10,proceed,cancel,2024-06-05 20:56:48.000,2024-06-13 06:58:24.000,3,3,1,0,2,2024-06-04 21:47:26,2024,6
6,24,INC49209145,"266,226,194",51,"6,352,927,241","6,817,328,029","103,830,082","569,309,093",6,3,0,1,1,1,0,25,proceed,cancel,2024-06-05 14:50:22.000,2024-06-09 07:15:50.000,3,3,1,0,2,2024-06-04 15:24:22,2024,6
6,24,INC49213851,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,273,070",10,3,0,1,1,1,0,19,proceed,cancel,2024-06-05 16:29:42.000,2024-06-09 07:15:52.000,3,3,1,0,2,2024-06-04 21:58:40,2024,6
6,24,INC49208998,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","-99,999",6,3,0,1,0,0,0,6,proceed,cancel,2024-06-04 15:31:23.000,2024-06-12 07:01:06.000,3,3,1,0,2,2024-06-04 15:14:10,2024,6
6,31,INC49209773,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,249,758",10,3,0,1,2,1,0,26,proceed,cancel,2024-06-04 17:42:15.000,2024-06-08 06:27:39.000,3,3,1,0,2,2024-06-04 16:14:36,2024,6
6,31,INC49209911,"166,126,616",122,"5,703,040,672","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,7,proceed,cancel,2024-06-24 14:19:35.000,2024-07-02 07:22:57.000,3,3,1,0,2,2024-06-04 16:26:23,2024,6
6,24,INC49213998,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","576,087,357",2,3,0,0,1,0,0,11,proceed,cancel,2024-06-21 22:05:16.000,2024-06-29 06:20:07.000,3,3,1,0,2,2024-06-04 22:29:28,2024,6
6,31,INC49210848,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,273,157",10,3,0,1,0,0,0,18,proceed,cancel,2024-06-07 14:59:38.000,2024-06-11 07:24:23.000,3,3,1,0,2,2024-06-04 17:41:08,2024,6
6,31,INC49214571,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,246,095",6,3,0,1,0,1,0,12,proceed,cancel,2024-06-05 03:59:06.000,2024-06-08 06:27:43.000,3,3,1,0,2,2024-06-05 03:24:49,2024,6
6,31,INC49208370,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,9,proceed,cancel,2024-06-05 11:35:39.000,2024-06-09 07:15:50.000,3,3,1,0,2,2024-06-04 14:27:15,2024,6
6,31,INC49207804,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-06-04 16:36:51.000,2024-06-08 06:27:33.000,3,3,1,0,2,2024-06-04 13:40:41,2024,6
6,31,INC49214190,"266,226,194",122,"6,817,329,706","6,817,329,706","103,830,082","569,423,677",7,3,0,0,1,1,0,10,proceed,cancel,2024-06-05 23:18:48.000,2024-06-09 07:15:53.000,3,3,1,0,2,2024-06-04 23:30:40,2024,6
3,24,INC49207860,"166,126,616",121,"5,703,041,185","-99,999","-99,999","572,563,904",10,3,0,0,1,1,0,5,proceed,cancel,,,3,3,1,0,2,2024-06-04 13:46:20,2024,6
6,24,INC49209096,"166,126,616",121,"3,141,987,178","6,937,551,619","52,728,391","414,126,732",6,3,0,0,1,0,0,7,proceed,cancel,2024-08-02 19:14:44.000,2024-08-10 06:20:57.000,3,3,1,0,2,2024-06-04 15:21:50,2024,6
6,31,INC49209576,"166,126,616",122,"6,322,477,037","5,703,040,921","52,728,392","215,060,468",10,3,0,0,1,1,0,8,proceed,cancel,2024-06-04 17:19:31.000,2024-06-12 07:01:07.000,3,3,1,0,2,2024-06-04 16:00:38,2024,6
6,31,INC49206806,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,0,1,1,0,9,proceed,cancel,2024-06-05 11:30:20.000,2024-06-09 07:15:48.000,3,3,1,0,2,2024-06-04 12:15:37,2024,6
