INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49668331,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-08-15 19:10:47.000,2024-08-19 07:17:26.000,3,3,1,0,2,2024-08-15 13:00:44,2024,8
6,24,INC49672165,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","640,494,710",10,3,0,1,0,1,0,11,proceed,cancel,2024-08-16 13:55:18.000,2024-08-20 07:30:07.000,3,3,1,0,2,2024-08-15 18:37:05,2024,8
6,31,INC49667983,"166,126,616",122,"5,703,039,978","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,6,proceed,cancel,2024-10-10 14:59:25.000,2024-10-18 06:15:46.000,3,3,1,0,2,2024-08-15 12:31:35,2024,8
6,31,INC49669066,"166,126,616",16,"5,703,039,728","5,703,040,921","52,728,392","572,517,552",10,3,0,0,1,0,0,10,proceed,cancel,2024-08-15 14:27:42.000,2024-08-23 06:17:48.000,3,3,1,0,2,2024-08-15 14:16:27,2024,8
6,31,INC49680833,"166,126,616",122,"5,703,039,258","6,770,881,793","52,728,392","215,097,312",10,3,0,0,1,1,0,15,proceed,cancel,2024-09-03 14:07:41.000,2024-09-11 07:05:08.000,3,3,1,0,2,2024-08-17 00:26:20,2024,8
6,24,INC49679484,"166,126,616",51,"6,819,139,276","6,278,128,117","87,971,197","216,461,730",6,4,0,0,1,1,0,7,proceed,cancel,2024-09-06 16:06:29.000,2024-09-14 06:22:42.000,2,2,1,0,1,2024-08-16 19:03:39,2024,8
6,24,INC49681091,"166,126,616",51,"6,842,456,985","6,942,513,548","52,728,392","215,017,395",6,3,0,0,1,0,0,6,proceed,cancel,2024-08-19 21:30:11.000,2024-08-27 07:17:51.000,3,3,1,0,2,2024-08-17 03:43:48,2024,8
6,31,INC49667495,"166,126,616",122,"5,703,039,025","6,016,140,447","104,119,807","414,111,943",10,3,0,0,2,1,0,8,proceed,cancel,2024-08-15 14:23:34.000,2024-08-23 06:17:48.000,3,3,1,0,2,2024-08-15 11:05:49,2024,8
6,24,INC49679936,"166,126,616",121,"5,707,699,299","5,703,040,921","52,728,392","572,556,054",10,5,0,0,1,0,0,12,proceed,cancel,2024-08-20 15:04:24.000,2024-08-31 06:22:41.000,2,3,1,0,2,2024-08-16 20:00:50,2024,8
6,31,INC49679285,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,14,proceed,cancel,2024-08-16 19:39:57.000,2024-08-20 07:30:14.000,3,3,1,0,2,2024-08-16 18:41:43,2024,8
6,24,INC49669049,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,380,783",10,3,0,1,0,1,0,16,proceed,cancel,2024-08-16 12:39:07.000,2024-08-20 07:30:06.000,3,3,1,0,2,2024-08-15 14:14:34,2024,8
6,31,INC49679389,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,11,proceed,cancel,2024-08-16 19:56:44.000,2024-08-20 07:30:15.000,3,3,1,0,2,2024-08-16 18:53:18,2024,8
6,31,INC49670753,"166,126,616",122,"5,936,352,761","5,703,040,921","52,728,392","571,456,467",10,3,0,0,1,0,0,6,proceed,cancel,2024-08-15 18:00:33.000,2024-08-23 06:17:49.000,3,3,1,0,2,2024-08-15 16:47:48,2024,8
6,24,INC49678541,"166,126,616",121,"4,536,264,761","6,770,881,793","52,728,392","571,423,726",6,3,0,0,1,1,0,15,proceed,cancel,2024-08-28 13:48:35.000,2024-09-05 06:55:07.000,3,3,1,0,2,2024-08-16 17:21:09,2024,8
6,24,INC49668196,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,437",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-15 12:54:25.000,2024-08-19 07:17:25.000,3,3,1,0,2,2024-08-15 12:50:06,2024,8
6,31,INC49677989,"166,126,616",16,"5,703,041,244","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,4,proceed,cancel,2024-10-10 15:06:33.000,2024-10-18 06:15:46.000,3,3,1,0,2,2024-08-16 16:30:25,2024,8
6,31,INC49668527,"166,126,616",122,"5,703,038,782","5,703,040,455","52,728,392","215,033,832",10,3,0,0,1,0,0,11,proceed,cancel,2024-08-21 13:36:42.000,2024-08-29 07:00:18.000,3,3,1,0,2,2024-08-15 13:18:02,2024,8
6,24,INC49676605,"266,226,194",121,"6,838,119,269","6,975,303,858","103,830,082","569,469,943",6,3,0,1,1,1,0,17,proceed,cancel,2024-08-26 14:06:20.000,2024-08-30 06:30:25.000,3,3,1,0,2,2024-08-16 14:10:10,2024,8
6,24,INC49678461,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-16 17:14:14.000,2024-08-20 07:30:13.000,3,3,1,0,2,2024-08-16 17:11:31,2024,8
6,24,INC49673892,"166,126,616",121,"5,759,423,830","6,016,140,447","52,728,392","414,126,732",6,5,0,0,3,0,0,9,proceed,cancel,2024-08-23 20:02:45.000,2024-08-31 06:22:40.000,2,3,1,0,2,2024-08-15 22:08:37,2024,8
6,31,INC49679312,"166,126,616",52,"6,931,015,445","6,770,881,793","52,728,392","572,610,321",6,3,0,0,1,0,0,9,proceed,cancel,2024-08-24 21:09:09.000,2024-09-01 07:21:29.000,3,3,1,0,2,2024-08-16 18:45:03,2024,8
6,24,INC49672977,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","638,360,536",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-15 19:59:00.000,2024-08-19 07:17:30.000,3,3,1,0,2,2024-08-15 19:57:03,2024,8
6,24,INC49679288,"266,226,194",121,"3,790,156,078","6,975,303,858","103,830,082","627,696,937",10,3,0,1,1,1,0,48,proceed,cancel,2024-08-22 15:59:31.000,2024-08-26 07:11:04.000,3,3,1,0,2,2024-08-16 18:41:47,2024,8
6,24,INC49669493,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-15 15:01:06.000,2024-08-19 07:17:28.000,3,3,1,0,2,2024-08-15 14:55:42,2024,8
6,31,INC49670305,"166,126,616",122,"6,193,088,209","5,703,041,143","87,971,197","215,117,249",10,3,0,0,2,1,0,14,proceed,cancel,2024-08-15 17:53:41.000,2024-08-23 06:17:49.000,3,3,1,0,2,2024-08-15 16:04:19,2024,8
6,31,INC49673430,"166,126,616",122,"6,842,456,985","6,942,513,548","52,728,392","-99,999",6,3,0,0,1,0,0,5,proceed,cancel,2024-08-15 20:57:24.000,2024-08-23 06:17:51.000,3,3,1,0,2,2024-08-15 20:44:57,2024,8
6,24,INC49711547,"266,226,194",121,"6,838,119,269","6,975,303,858","103,830,082","569,388,847",6,3,0,1,1,1,0,21,proceed,cancel,2024-08-28 13:58:12.000,2024-09-01 07:26:33.000,3,3,1,0,2,2024-08-22 13:35:23,2024,8
6,31,INC49669128,"166,126,616",122,"6,786,745,807","2,438,429,805","52,729,432","571,333,591",10,3,0,1,0,0,0,4,proceed,cancel,2024-08-15 14:23:59.000,2024-08-23 06:17:49.000,3,3,1,0,2,2024-08-15 14:20:37,2024,8
6,24,INC49676718,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","640,494,710",10,3,0,1,0,1,0,19,proceed,cancel,2024-08-20 13:13:47.000,2024-08-24 06:28:43.000,3,3,1,0,2,2024-08-16 14:21:27,2024,8
6,31,INC49669399,"166,126,616",122,"5,703,039,728","5,703,040,455","52,728,392","572,556,054",10,3,0,0,1,0,0,10,proceed,cancel,2024-08-30 14:33:26.000,2024-09-07 06:27:42.000,3,3,1,0,2,2024-08-15 14:45:59,2024,8
6,31,INC49672614,"166,126,616",122,"6,493,980,232","6,493,980,232","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-15 19:59:07.000,2024-08-23 06:17:51.000,3,3,1,0,2,2024-08-15 19:24:18,2024,8
6,24,INC49670934,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,1,0,1,0,12,proceed,cancel,2024-08-15 21:30:54.000,2024-08-19 07:17:29.000,3,3,1,0,2,2024-08-15 17:05:24,2024,8
6,31,INC49673845,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","627,899,114",2,3,0,0,1,1,0,9,proceed,cancel,2024-08-15 22:01:24.000,2024-08-19 07:17:30.000,3,3,1,0,2,2024-08-15 21:55:54,2024,8
6,24,INC49677521,"266,226,194",121,"6,903,283,009","6,903,283,009","103,830,082","569,270,064",2,3,0,0,1,1,0,9,proceed,cancel,2024-08-16 15:41:47.000,2024-08-20 07:30:11.000,3,3,1,0,2,2024-08-16 15:38:58,2024,8
6,24,INC49673677,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,484,641",6,3,0,1,0,1,0,16,proceed,cancel,2024-08-16 19:11:18.000,2024-08-20 07:30:08.000,3,3,1,0,2,2024-08-15 21:21:46,2024,8
6,24,INC49669634,"266,226,194",51,"3,790,156,078","6,975,303,858","103,830,082","569,424,573",10,3,0,1,1,1,0,24,proceed,cancel,2024-08-20 14:16:59.000,2024-08-24 06:28:43.000,3,3,1,0,2,2024-08-15 15:08:09,2024,8
6,31,INC49677278,"166,126,616",28,"5,703,039,254","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,13,proceed,cancel,2024-08-16 16:39:15.000,2024-08-24 06:20:51.000,3,3,1,0,2,2024-08-16 15:13:00,2024,8
6,31,INC49669172,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,1,0,1,0,12,proceed,cancel,2024-08-16 20:31:19.000,2024-08-20 07:30:07.000,3,3,1,0,2,2024-08-15 14:24:47,2024,8
6,31,INC49672762,"166,126,616",52,"5,703,039,978","5,703,040,921","67,354,644","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2024-10-10 15:00:22.000,2024-10-18 06:15:46.000,3,3,1,0,2,2024-08-15 19:37:03,2024,8
6,31,INC49670822,"166,126,616",16,"5,936,352,761","5,703,040,921","52,728,392","572,556,264",10,3,0,0,1,0,0,6,proceed,cancel,2024-08-15 18:00:57.000,2024-08-23 06:17:50.000,3,3,1,0,2,2024-08-15 16:53:52,2024,8
6,24,INC49667755,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-15 12:15:07.000,2024-08-19 07:17:25.000,3,3,1,0,2,2024-08-15 12:01:53,2024,8
6,31,INC49679253,"166,126,616",49,"5,703,041,185","6,278,128,117","87,971,197","214,635,102",10,3,0,0,1,1,0,12,proceed,cancel,2024-09-06 16:04:35.000,2024-09-14 06:22:41.000,3,3,1,0,2,2024-08-16 18:38:26,2024,8
6,31,INC49667688,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",2,3,0,0,1,1,0,10,proceed,cancel,2024-08-20 13:35:09.000,2024-08-24 06:28:42.000,3,3,1,0,2,2024-08-15 11:48:11,2024,8
6,31,INC49671486,"166,126,616",122,"5,703,039,254","5,703,037,754","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-15 17:57:22.000,2024-08-23 06:17:50.000,3,3,1,0,2,2024-08-15 17:46:27,2024,8
6,31,INC49668487,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-08-15 19:10:18.000,2024-08-19 07:17:27.000,3,3,1,0,2,2024-08-15 13:15:25,2024,8
6,24,INC49675694,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,21,proceed,cancel,2024-08-16 17:28:20.000,2024-08-20 07:30:08.000,3,3,1,1,2,2024-08-16 12:17:01,2024,8
6,31,INC49680125,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","-99,999",10,3,0,1,1,0,0,20,proceed,cancel,2024-08-21 19:29:58.000,2024-08-25 07:37:50.000,3,3,1,0,2,2024-08-16 20:32:54,2024,8
6,24,INC49668468,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,381,099",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-15 13:18:05.000,2024-08-19 07:17:26.000,3,3,1,0,2,2024-08-15 13:13:11,2024,8
6,24,INC49675978,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,249,758",6,3,0,1,0,1,0,15,proceed,cancel,2024-08-19 14:07:56.000,2024-08-23 06:28:00.000,3,3,1,0,2,2024-08-16 13:02:10,2024,8
6,24,INC49713146,"266,226,194",121,"6,817,328,779","6,817,331,506","103,830,082","640,028,987",4,3,0,0,0,1,0,9,proceed,cancel,2024-08-22 17:18:59.000,2024-08-26 07:11:21.000,3,3,1,0,2,2024-08-22 16:07:17,2024,8
6,31,INC49714959,"166,126,616",122,"6,942,513,666","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,11,proceed,cancel,2024-08-22 19:00:36.000,2024-08-30 06:20:28.000,3,3,1,0,2,2024-08-22 18:51:57,2024,8
6,24,INC49715702,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","571,423,726",6,3,0,0,1,1,0,7,proceed,cancel,2024-08-22 20:46:06.000,2024-08-30 06:20:29.000,3,3,1,0,2,2024-08-22 19:59:15,2024,8
6,24,INC49716870,"166,126,616",121,"5,703,038,615","5,796,265,319","52,728,393","636,896,074",10,3,0,0,1,1,0,11,proceed,cancel,2024-08-23 01:51:42.000,2024-08-30 06:20:30.000,3,3,1,0,2,2024-08-22 23:55:57,2024,8
6,24,INC49712263,"166,126,616",121,"6,819,139,276","5,796,265,319","52,728,393","215,113,884",6,3,0,0,1,1,0,10,proceed,cancel,2024-08-22 19:15:00.000,2024-08-30 06:20:25.000,2,3,1,0,2,2024-08-22 14:48:36,2024,8
6,24,INC49715958,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,361,987",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-23 19:41:10.000,2024-08-27 07:32:20.000,3,3,1,0,2,2024-08-22 20:28:44,2024,8
6,24,INC49716828,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,8,proceed,cancel,2024-08-24 02:15:01.000,2024-08-27 07:32:21.000,3,3,1,0,2,2024-08-22 23:40:35,2024,8
6,31,INC49579231,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","-99,999",10,3,0,0,1,0,0,17,proceed,cancel,2024-08-07 15:37:04.000,2024-08-11 07:21:28.000,3,3,1,0,2,2024-08-01 00:00:13,2024,8
6,24,INC49579687,"266,226,194",51,"5,802,967,307","5,793,903,899","103,974,889","569,324,130",6,3,0,1,0,1,0,12,proceed,cancel,2024-08-02 20:34:12.000,2024-08-06 07:30:53.000,3,3,1,1,2,2024-08-01 04:46:24,2024,8
6,24,INC49697054,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,362,801",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-20 16:03:13.000,2024-08-24 06:28:51.000,3,3,1,0,2,2024-08-20 15:58:40,2024,8
6,31,INC49695131,"166,126,616",28,"6,282,285,575","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,10,proceed,cancel,2024-08-20 14:18:12.000,2024-08-28 07:07:20.000,3,3,1,0,2,2024-08-20 13:11:29,2024,8
6,24,INC49695430,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,0,1,0,23,proceed,cancel,2024-08-23 20:04:50.000,2024-08-27 07:32:13.000,3,3,1,0,2,2024-08-20 13:41:33,2024,8
6,24,INC49695022,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,435,003",6,3,0,0,1,1,0,37,proceed,cancel,2024-08-21 12:59:07.000,2024-08-25 07:37:54.000,3,3,1,0,2,2024-08-20 12:58:58,2024,8
6,31,INC49701840,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-21 01:05:38.000,2024-08-28 07:07:22.000,3,3,1,0,2,2024-08-21 01:02:30,2024,8
6,31,INC49701437,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,11,proceed,cancel,2024-08-21 19:32:23.000,2024-08-25 07:37:57.000,3,3,1,0,2,2024-08-20 22:19:38,2024,8
6,24,INC49700203,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",6,3,0,1,0,1,0,13,proceed,cancel,2024-08-20 19:39:57.000,2024-08-24 06:28:56.000,3,3,1,0,2,2024-08-20 19:21:10,2024,8
6,31,INC49695699,"166,126,616",122,"5,703,041,244","2,438,429,805","52,729,432","-99,999",10,3,0,1,0,0,0,5,proceed,cancel,2024-08-20 15:19:34.000,2024-08-28 07:07:20.000,3,3,1,0,2,2024-08-20 14:04:30,2024,8
6,24,INC49699643,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-20 18:46:03.000,2024-08-24 06:28:55.000,3,3,1,0,2,2024-08-20 18:33:43,2024,8
6,24,INC49700242,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,257,950",10,3,0,1,0,1,0,16,proceed,cancel,2024-08-21 19:05:24.000,2024-08-25 07:37:55.000,3,3,1,0,2,2024-08-20 19:25:32,2024,8
6,24,INC49699798,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-20 18:51:53.000,2024-08-24 06:28:56.000,3,3,1,0,2,2024-08-20 18:46:44,2024,8
6,31,INC49700488,"166,126,616",122,"5,882,166,347","5,703,040,455","52,728,392","215,020,667",10,3,0,0,1,0,0,8,proceed,cancel,2024-09-05 13:54:15.000,2024-09-13 06:22:11.000,3,3,1,0,2,2024-08-20 19:54:29,2024,8
6,24,INC49693980,"266,226,194",121,"6,291,138,647","6,867,816,819","103,830,082","569,469,943",6,3,0,0,1,1,0,16,proceed,cancel,2024-08-22 18:07:04.000,2024-08-26 07:11:05.000,3,3,1,0,2,2024-08-20 07:08:58,2024,8
6,31,INC49694363,"266,226,194",52,"6,737,115,314","6,867,816,819","103,830,082","569,247,137",6,3,0,1,1,1,0,18,proceed,cancel,2024-08-23 17:12:47.000,2024-08-27 07:32:12.000,3,3,1,0,2,2024-08-20 11:18:15,2024,8
6,31,INC49701394,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,381,099",7,3,0,0,1,1,0,8,proceed,cancel,2024-08-20 22:17:39.000,2024-08-24 06:29:00.000,3,3,1,0,2,2024-08-20 22:09:52,2024,8
6,24,INC49698216,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-20 16:59:02.000,2024-08-24 06:28:52.000,3,3,1,0,2,2024-08-20 16:44:54,2024,8
6,31,INC49700525,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","-99,999",10,3,0,1,0,0,0,15,proceed,cancel,2024-08-21 17:03:06.000,2024-08-25 07:37:56.000,3,3,1,0,2,2024-08-20 19:57:36,2024,8
6,24,INC49701564,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","571,423,726",6,3,0,0,1,1,0,5,proceed,cancel,2024-08-21 14:55:07.000,2024-08-29 07:00:20.000,3,3,1,0,2,2024-08-20 22:55:45,2024,8
6,31,INC49701354,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,276,714",7,3,0,0,1,1,0,9,proceed,cancel,2024-08-20 22:01:44.000,2024-08-24 06:28:59.000,3,3,1,0,2,2024-08-20 22:00:14,2024,8
6,31,INC49696685,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,440,128",7,1,0,0,1,1,0,6,proceed,cancel,2024-08-20 15:33:13.000,2024-08-24 06:28:51.000,1,1,1,0,3,2024-08-20 15:30:33,2024,8
6,31,INC49695229,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,9,proceed,cancel,2024-08-20 19:07:29.000,2024-08-24 06:28:49.000,3,3,1,0,2,2024-08-20 13:22:43,2024,8
6,25,INC49700684,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","214,602,738",6,3,0,1,0,1,0,4,proceed,cancel,2024-08-20 20:37:50.000,2024-08-28 07:07:21.000,3,3,1,0,2,2024-08-20 20:17:55,2024,8
6,24,INC49696926,"266,226,194",121,"3,790,156,078","6,838,119,269","103,974,889","569,324,130",4,3,0,1,0,1,0,11,proceed,cancel,2024-08-26 17:44:58.000,2024-08-30 06:30:26.000,3,3,1,0,2,2024-08-20 15:47:30,2024,8
6,24,INC49700608,"266,226,194",121,"6,905,353,538","6,867,816,819","103,830,082","569,469,943",6,2,0,0,1,1,0,13,proceed,cancel,2024-08-22 11:31:45.000,2024-08-26 07:11:06.000,3,1,1,0,3,2024-08-20 20:07:00,2024,8
6,31,INC49699500,"166,126,616",122,"5,703,040,659","6,770,881,793","52,728,392","215,020,667",10,3,0,0,1,0,0,12,proceed,cancel,2024-08-21 18:39:06.000,2024-08-29 07:00:20.000,3,3,1,0,2,2024-08-20 18:20:34,2024,8
6,24,INC49698092,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,477,533",6,3,0,1,0,1,0,12,proceed,cancel,2024-08-20 18:43:49.000,2024-08-24 06:28:52.000,3,3,1,0,2,2024-08-20 16:39:56,2024,8
6,31,INC49738588,"166,126,616",122,"5,767,483,288","6,770,881,793","52,728,392","571,423,726",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-29 03:45:30.000,2024-09-05 06:55:12.000,3,3,1,0,2,2024-08-27 14:11:01,2024,8
6,24,INC49750919,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","214,602,738",6,3,0,1,0,1,0,7,proceed,cancel,2024-08-29 14:59:21.000,2024-09-06 06:19:32.000,3,3,1,0,2,2024-08-28 22:33:50,2024,8
6,25,INC49745651,"166,126,616",63,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-28 13:31:46.000,2024-09-05 06:55:13.000,3,3,1,0,2,2024-08-28 13:21:46,2024,8
6,24,INC49741062,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","572,556,054",6,3,0,1,0,0,0,4,proceed,cancel,2024-08-27 18:13:40.000,2024-09-04 07:46:20.000,3,3,1,0,2,2024-08-27 18:09:06,2024,8
6,24,INC49744664,"266,226,194",121,"6,291,138,647","6,291,138,647","103,974,889","569,481,069",6,3,0,1,0,1,0,6,proceed,cancel,2024-08-28 10:53:09.000,2024-09-01 07:26:41.000,3,3,1,0,2,2024-08-28 10:34:31,2024,8
6,24,INC49741636,"166,126,616",121,"5,703,041,317","5,703,037,754","52,728,393","214,602,738",10,5,0,0,3,1,0,11,proceed,cancel,2024-08-29 23:09:13.000,2024-09-06 06:19:29.000,2,3,1,0,2,2024-08-27 18:45:05,2024,8
6,31,INC49737762,"166,126,616",122,"6,797,923,146","6,937,551,619","104,119,807","414,111,943",10,3,0,0,2,1,0,14,proceed,cancel,2024-08-28 17:30:45.000,2024-09-05 06:55:11.000,3,3,1,0,2,2024-08-27 12:48:26,2024,8
6,31,INC49739838,"166,126,616",52,"6,569,447,883","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,6,proceed,cancel,2024-08-28 13:25:29.000,2024-09-05 06:55:12.000,3,3,1,0,2,2024-08-27 16:09:54,2024,8
6,24,INC49737498,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,19,proceed,cancel,2024-08-27 13:52:52.000,2024-08-31 06:30:26.000,3,3,1,0,2,2024-08-27 12:12:49,2024,8
6,31,INC49738641,"166,126,616",122,"6,016,140,447","6,016,140,447","52,728,392","-99,999",10,3,0,0,1,0,0,5,proceed,cancel,2024-08-27 18:08:02.000,2024-09-04 07:46:18.000,3,3,1,0,2,2024-08-27 14:15:13,2024,8
6,24,INC49741274,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,950",6,3,0,1,1,1,0,16,proceed,cancel,2024-08-28 13:30:24.000,2024-09-01 07:26:38.000,3,3,1,0,2,2024-08-27 18:19:18,2024,8
6,31,INC49740502,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-08-27 18:07:36.000,2024-08-31 06:30:34.000,3,3,1,0,2,2024-08-27 17:13:40,2024,8
6,31,INC49745154,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,355,332",7,3,0,0,1,1,0,10,proceed,cancel,2024-08-29 17:15:23.000,2024-09-02 07:15:55.000,3,3,1,0,2,2024-08-28 12:24:51,2024,8
6,24,INC49740777,"266,226,194",121,"6,898,880,082","6,867,816,743","103,830,082","569,288,191",6,3,0,1,1,0,0,30,proceed,cancel,2024-08-28 13:59:51.000,2024-09-01 07:26:38.000,3,3,1,0,2,2024-08-27 17:39:05,2024,8
6,24,INC49743070,"166,126,616",121,"3,141,987,178","5,796,265,319","52,728,393","215,117,249",6,3,0,0,1,1,0,7,proceed,cancel,2024-08-27 22:49:43.000,2024-09-04 07:46:21.000,3,3,1,0,2,2024-08-27 21:30:35,2024,8
6,31,INC49739420,"166,126,616",122,"5,703,037,351","5,703,040,921","52,728,392","572,579,338",10,3,0,0,1,1,0,6,proceed,cancel,2024-08-28 13:03:44.000,2024-09-05 06:55:12.000,3,3,1,0,2,2024-08-27 15:29:31,2024,8
6,24,INC49750724,"266,226,194",121,"6,817,328,779","6,903,283,009","103,830,082","569,257,759",4,5,0,0,1,1,0,24,proceed,cancel,2024-09-24 17:56:13.000,2024-09-28 06:21:17.000,3,3,1,0,2,2024-08-28 21:48:32,2024,8
6,31,INC49751307,"166,126,616",16,"6,842,456,985","6,842,456,985","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-08-29 01:20:12.000,2024-09-05 06:55:17.000,3,3,1,0,2,2024-08-29 01:18:27,2024,8
6,24,INC49743907,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,380,783",6,3,0,1,0,1,0,19,proceed,cancel,2024-08-28 03:49:05.000,2024-08-31 06:30:35.000,3,3,1,0,2,2024-08-28 01:32:53,2024,8
6,24,INC49737147,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,362,801",6,3,0,1,0,1,0,5,proceed,cancel,2024-08-27 10:51:27.000,2024-08-31 06:30:24.000,3,3,1,0,2,2024-08-27 10:45:52,2024,8
6,31,INC49743899,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,272,812",6,3,0,1,0,1,0,12,proceed,cancel,2024-08-28 19:36:24.000,2024-09-01 07:26:39.000,3,3,1,0,2,2024-08-28 01:29:48,2024,8
