INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48903382,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,257,950",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-15 19:24:55.000,2024-04-19 06:29:50.000,3,3,1,0,2,2024-04-15 17:44:06,2024,4
6,31,INC48900858,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,261,815",7,3,0,0,1,1,0,8,proceed,cancel,2024-04-17 13:40:16.000,2024-04-21 07:25:37.000,3,3,1,0,2,2024-04-15 14:31:33,2024,4
6,24,INC48910703,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,273,157",10,3,0,1,1,0,0,43,proceed,cancel,2024-04-18 17:45:34.000,2024-04-22 07:09:19.000,3,3,1,0,2,2024-04-16 15:49:37,2024,4
6,31,INC48912669,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,280,921",6,3,0,1,0,1,0,9,proceed,cancel,2024-04-16 18:59:39.000,2024-04-20 06:40:01.000,3,3,1,0,2,2024-04-16 18:50:17,2024,4
6,24,INC48912492,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,097,312",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-16 19:43:34.000,2024-04-24 07:14:44.000,3,3,1,0,2,2024-04-16 18:33:09,2024,4
6,24,INC48907326,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-16 07:23:48.000,2024-04-20 06:39:50.000,3,3,1,0,2,2024-04-16 07:02:01,2024,4
6,31,INC48912480,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,246,134",10,3,0,0,1,1,0,29,proceed,cancel,2024-04-19 21:52:01.000,2024-04-23 07:14:06.000,3,3,1,0,2,2024-04-16 18:31:54,2024,4
6,31,INC48914019,"266,226,194",122,"6,910,370,921","6,910,370,921","103,974,889","-99,999",4,3,0,0,0,0,0,2,proceed,cancel,2024-04-16 21:47:44.000,2024-04-16 21:47:44.000,3,3,1,0,2,2024-04-16 21:41:01,2024,4
6,24,INC48913976,"266,226,194",121,"3,790,156,078","-99,999","103,974,889","569,280,795",4,3,0,0,0,1,0,16,proceed,cancel,2024-04-21 07:25:49.000,2024-04-21 07:25:49.000,3,3,1,0,2,2024-04-16 21:30:36,2024,4
6,24,INC48911254,"266,226,194",121,"6,817,328,779","6,867,816,819","103,830,082","569,481,069",7,3,0,0,1,1,0,11,proceed,cancel,2024-04-17 11:53:01.000,2024-04-20 06:40:09.000,3,1,1,0,3,2024-04-16 16:41:49,2024,4
6,31,INC48910633,"166,126,616",122,"3,141,987,178","5,796,265,319","52,728,393","215,060,468",10,3,0,0,2,1,0,11,proceed,cancel,2024-04-16 16:49:47.000,2024-04-25 07:57:43.000,3,3,1,0,2,2024-04-16 15:44:13,2024,4
6,25,INC48914309,"166,126,616",63,"6,059,117,872","5,759,423,830","52,729,432","-99,999",10,3,0,1,0,0,0,6,proceed,cancel,2024-04-16 23:31:57.000,2024-04-24 07:14:45.000,3,3,1,0,2,2024-04-16 22:57:24,2024,4
6,24,INC48907780,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,0,0,1,0,10,proceed,cancel,2024-04-16 11:50:33.000,2024-04-20 06:39:52.000,3,3,1,0,2,2024-04-16 10:59:23,2024,4
6,31,INC48911338,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,481,069",2,3,0,0,1,1,0,10,proceed,cancel,2024-04-17 14:26:34.000,2024-04-21 07:25:38.000,3,3,1,0,2,2024-04-16 16:49:31,2024,4
6,31,INC48909691,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-16 17:19:05.000,2024-04-20 06:39:57.000,3,3,1,0,2,2024-04-16 14:21:27,2024,4
6,24,INC48908108,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-16 12:11:14.000,2024-04-20 06:39:54.000,3,3,1,0,2,2024-04-16 12:08:00,2024,4
6,24,INC48913525,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,381,099",4,3,0,0,1,1,0,16,proceed,cancel,2024-04-17 13:21:09.000,2024-04-21 07:25:40.000,3,3,1,0,2,2024-04-16 20:20:57,2024,4
6,24,INC48914304,"166,126,616",121,"6,849,668,807","3,503,348,459","52,729,432","571,456,192",10,3,0,1,0,1,0,11,proceed,cancel,2024-04-21 20:14:36.000,2024-04-29 07:11:19.000,3,3,1,0,2,2024-04-16 22:55:18,2024,4
6,31,INC48914340,"166,126,616",122,"6,059,119,150","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,10,proceed,cancel,2024-04-17 01:12:12.000,2024-04-24 07:14:45.000,3,3,1,0,2,2024-04-16 23:07:56,2024,4
6,24,INC48900590,"266,226,194",121,"6,264,845,105","6,903,283,009","103,830,082","569,311,724",2,3,0,0,1,1,0,22,proceed,cancel,2024-04-15 18:46:57.000,2024-04-19 06:29:45.000,3,3,1,0,2,2024-04-15 14:10:35,2024,4
6,31,INC48900694,"166,126,616",122,"5,936,352,761","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,3,proceed,cancel,2024-04-15 14:39:51.000,2024-04-23 07:04:29.000,3,3,1,0,2,2024-04-15 14:18:55,2024,4
6,31,INC48906752,"166,126,616",122,"3,503,348,459","5,802,727,114","52,728,393","575,972,787",6,5,0,0,1,1,0,8,proceed,cancel,2024-04-16 02:42:13.000,2024-04-23 07:04:32.000,3,3,1,0,2,2024-04-16 02:21:17,2024,4
6,31,INC48902090,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",2,3,0,1,1,1,0,10,proceed,cancel,2024-04-15 19:14:21.000,2024-04-19 06:29:48.000,3,3,1,0,2,2024-04-15 15:58:21,2024,4
6,31,INC48904970,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","215,060,468",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-17 20:20:25.000,2024-04-25 07:57:43.000,3,3,1,0,2,2024-04-15 19:58:09,2024,4
6,31,INC48901507,"166,126,616",52,"5,703,041,228","5,703,040,921","52,728,392","215,180,576",10,3,0,0,1,0,0,6,proceed,cancel,2024-04-15 17:54:03.000,2024-04-23 07:04:29.000,3,3,1,0,2,2024-04-15 15:10:27,2024,4
6,24,INC48906899,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,257,950",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-16 03:57:52.000,2024-04-19 06:29:52.000,3,3,1,0,2,2024-04-16 03:52:24,2024,4
6,24,INC48900703,"266,226,194",121,"6,264,845,105","5,802,967,307","103,974,889","615,682,432",6,3,0,1,0,1,0,14,proceed,cancel,2024-04-16 02:00:30.000,2024-04-19 06:29:46.000,3,3,1,0,2,2024-04-15 14:20:02,2024,4
6,24,INC48899434,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,4,proceed,cancel,2024-04-15 12:57:23.000,2024-04-19 06:29:43.000,3,3,1,0,2,2024-04-15 12:48:53,2024,4
6,31,INC48900374,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,12,proceed,cancel,2024-04-19 12:19:37.000,2024-04-23 07:14:05.000,3,3,1,0,2,2024-04-15 13:51:27,2024,4
6,31,INC48901555,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-16 14:32:41.000,2024-04-20 06:39:49.000,3,3,1,0,2,2024-04-15 15:13:40,2024,4
6,31,INC48900993,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,316,116",6,3,0,1,0,1,0,12,proceed,cancel,2024-04-15 15:02:31.000,2024-04-19 06:29:47.000,3,3,1,0,2,2024-04-15 14:41:15,2024,4
6,24,INC48899104,"266,226,194",51,"6,817,328,029","6,817,328,029","103,830,082","615,581,948",7,3,0,1,1,1,0,7,proceed,cancel,2024-04-15 12:22:32.000,2024-04-19 06:29:41.000,3,3,1,0,2,2024-04-15 12:21:17,2024,4
6,24,INC48901777,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-15 15:37:48.000,2024-04-19 06:29:48.000,3,3,1,0,2,2024-04-15 15:30:17,2024,4
6,31,INC48903685,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,246,095",4,3,0,1,0,1,0,12,proceed,cancel,2024-04-15 19:15:45.000,2024-04-19 06:29:50.000,3,3,1,0,2,2024-04-15 18:10:15,2024,4
6,24,INC48902955,"266,226,194",51,"6,247,695,725","6,867,816,819","103,830,082","569,246,095",2,3,0,1,1,1,0,13,proceed,cancel,2024-04-16 14:30:38.000,2024-04-20 06:39:49.000,3,3,1,0,2,2024-04-15 17:05:41,2024,4
6,31,INC48900630,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,316,116",6,3,0,1,0,1,0,13,proceed,cancel,2024-04-15 14:27:36.000,2024-04-19 06:29:46.000,3,3,1,0,2,2024-04-15 14:13:45,2024,4
6,24,INC48899395,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,311,724",6,3,0,1,1,1,0,17,proceed,cancel,2024-04-15 14:34:57.000,2024-04-19 06:29:42.000,3,3,1,0,2,2024-04-15 12:45:32,2024,4
6,31,INC48901500,"166,126,616",122,"5,788,661,775","6,016,140,447","104,119,807","571,371,245",10,3,0,0,2,1,0,10,proceed,cancel,2024-05-01 21:05:38.000,2024-05-09 07:17:10.000,3,3,1,0,2,2024-04-15 15:10:13,2024,4
6,31,INC48903379,"166,126,616",122,"6,278,128,049","6,016,140,447","104,119,807","572,563,985",10,3,0,0,2,1,0,14,proceed,cancel,2024-05-02 19:25:39.000,2024-05-10 06:20:19.000,3,3,1,0,2,2024-04-15 17:43:54,2024,4
6,31,INC48898991,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-15 14:41:50.000,2024-04-19 06:29:40.000,3,3,1,0,2,2024-04-15 12:10:03,2024,4
6,24,INC48940880,"266,226,194",121,"3,790,156,078","6,867,816,819","103,830,082","569,388,847",10,3,0,1,1,1,0,20,proceed,cancel,2024-04-22 19:12:33.000,2024-04-26 06:44:23.000,3,3,1,0,2,2024-04-21 23:24:21,2024,4
6,25,INC48968192,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,408,071",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-25 14:46:32.000,2024-04-29 07:15:34.000,3,3,1,0,2,2024-04-25 14:44:03,2024,4
6,31,INC48968768,"166,126,616",122,"5,703,041,013","6,770,881,793","52,728,392","333,108,108",10,3,0,0,1,1,0,13,proceed,cancel,2024-04-25 16:32:14.000,2024-05-03 06:21:26.000,3,3,1,0,2,2024-04-25 15:41:49,2024,4
6,31,INC48972858,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","626,218,840",10,3,0,1,0,1,0,7,proceed,cancel,2024-04-26 12:29:25.000,2024-04-30 07:29:23.000,3,3,1,0,2,2024-04-26 02:43:51,2024,4
6,24,INC48969421,"266,226,194",121,"3,790,156,078","6,903,283,009","103,830,082","569,370,130",10,3,0,0,1,1,0,12,proceed,cancel,2024-04-25 21:27:27.000,2024-04-29 07:15:41.000,2,1,1,0,3,2024-04-25 16:39:52,2024,4
6,31,INC48968924,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-04-25 19:30:02.000,2024-04-29 07:15:39.000,3,3,1,0,2,2024-04-25 15:57:52,2024,4
6,31,INC48971082,"166,126,616",122,"6,159,723,925","5,703,040,921","52,728,392","571,441,039",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-25 19:43:25.000,2024-05-05 07:34:18.000,3,3,1,0,2,2024-04-25 19:24:55,2024,4
6,24,INC48968220,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,254,745",7,3,0,1,1,1,0,7,proceed,cancel,2024-04-25 14:48:38.000,2024-04-29 07:15:35.000,3,3,1,0,2,2024-04-25 14:47:53,2024,4
6,31,INC48972171,"266,226,194",122,"3,790,156,078","5,802,967,307","103,974,889","-99,999",10,3,0,1,0,0,0,5,proceed,cancel,2024-04-25 22:19:02.000,2024-04-29 07:15:43.000,3,3,1,0,2,2024-04-25 22:01:19,2024,4
6,31,INC48970534,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,373,568",10,3,0,1,0,1,0,10,proceed,cancel,2024-05-02 17:00:12.000,2024-05-06 07:10:06.000,3,3,1,0,2,2024-04-25 18:29:16,2024,4
6,24,INC48970472,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,288,150",4,3,0,1,1,1,0,26,proceed,cancel,2024-05-01 13:01:28.000,2024-05-05 07:39:21.000,3,3,1,0,2,2024-04-25 18:21:53,2024,4
6,31,INC48967001,"266,226,194",122,"6,817,330,304","6,867,816,743","103,830,082","569,481,069",4,3,0,1,1,1,0,14,proceed,cancel,2024-04-26 14:50:05.000,2024-04-30 07:29:20.000,3,3,1,0,2,2024-04-25 13:08:21,2024,4
6,31,INC48966848,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-04-25 18:52:45.000,2024-04-29 07:15:32.000,3,3,1,0,2,2024-04-25 12:55:28,2024,4
6,31,INC48970550,"166,126,616",122,"5,703,040,921","5,703,040,921","52,728,392","572,517,552",2,3,0,0,1,0,0,2,proceed,cancel,2024-04-25 18:31:42.000,2024-05-03 06:21:27.000,3,3,1,0,2,2024-04-25 18:30:49,2024,4
6,31,INC48967532,"166,126,616",16,"6,172,569,820","5,703,038,618","52,728,391","215,027,200",4,3,0,0,1,1,0,4,proceed,cancel,2024-04-25 15:34:57.000,2024-05-03 06:21:24.000,3,3,1,0,2,2024-04-25 14:00:09,2024,4
6,24,INC48971937,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,295,948",10,3,0,0,1,1,0,12,proceed,cancel,2024-04-26 13:45:46.000,2024-04-30 07:29:23.000,3,3,1,0,2,2024-04-25 21:15:25,2024,4
6,24,INC48970102,"266,226,194",121,"6,247,695,725","6,867,816,819","103,830,082","569,308,432",6,3,0,0,1,1,0,18,proceed,cancel,2024-05-01 19:08:49.000,2024-05-05 07:39:21.000,3,3,1,0,2,2024-04-25 17:49:57,2024,4
6,24,INC48966961,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,6,proceed,cancel,2024-04-25 13:11:24.000,2024-04-29 07:15:33.000,3,3,1,0,2,2024-04-25 13:05:40,2024,4
6,24,INC48967592,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,373,568",4,3,0,1,0,1,0,15,proceed,cancel,2024-04-26 18:38:01.000,2024-04-30 07:29:21.000,3,3,1,0,2,2024-04-25 14:05:19,2024,4
6,31,INC48971548,"166,126,616",122,"6,059,119,150","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-04-25 22:47:22.000,2024-05-03 06:21:28.000,3,3,1,0,2,2024-04-25 20:25:57,2024,4
6,31,INC48969467,"166,126,616",16,"6,891,153,546","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-04-25 17:52:52.000,2024-05-03 06:21:27.000,3,3,1,0,2,2024-04-25 16:44:22,2024,4
6,31,INC48966662,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-25 15:44:23.000,2024-04-29 07:15:31.000,3,3,1,0,2,2024-04-25 12:43:16,2024,4
6,24,INC48969231,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,427,520",6,3,0,1,0,0,0,5,proceed,cancel,2024-04-25 16:26:04.000,2024-04-29 07:15:40.000,3,3,1,0,2,2024-04-25 16:22:01,2024,4
6,24,INC48968486,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,308,432",6,3,0,1,0,1,0,9,proceed,cancel,2024-04-26 15:26:16.000,2024-04-30 07:29:22.000,3,3,1,0,2,2024-04-25 15:13:45,2024,4
6,31,INC48960188,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,455,172",10,3,0,1,0,0,0,8,proceed,cancel,2024-04-25 14:47:01.000,2024-04-29 07:15:24.000,3,3,1,0,2,2024-04-24 14:40:21,2024,4
6,31,INC48971268,"166,126,616",122,"6,863,763,519","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2024-04-25 20:01:22.000,2024-05-03 06:21:28.000,3,3,1,0,2,2024-04-25 19:47:20,2024,4
6,31,INC48963414,"166,126,616",122,"6,774,510,552","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,14,proceed,cancel,2024-04-24 20:59:25.000,2024-05-02 07:05:39.000,3,3,1,0,2,2024-04-24 19:30:19,2024,4
6,24,INC48960275,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,682,432",6,3,0,1,0,1,0,10,proceed,cancel,2024-04-24 15:00:13.000,2024-04-28 19:47:28.000,3,3,1,0,2,2024-04-24 14:48:35,2024,4
6,31,INC48963876,"266,226,194",16,"6,817,331,932","6,817,331,932","103,830,084","569,327,093",10,3,0,1,1,1,0,8,proceed,cancel,2024-04-26 12:06:42.000,2024-04-30 07:29:19.000,3,3,1,0,2,2024-04-24 20:19:06,2024,4
6,24,INC48962064,"166,126,616",121,"6,354,395,822","6,016,140,447","52,728,392","571,423,726",10,3,0,0,1,1,0,12,proceed,cancel,2024-05-01 21:47:04.000,2024-05-09 07:17:13.000,3,3,1,0,2,2024-04-24 17:29:57,2024,4
6,31,INC48960895,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,316,744",7,3,0,0,1,1,0,8,proceed,cancel,2024-04-24 15:44:17.000,2024-04-28 19:47:28.000,3,3,1,0,2,2024-04-24 15:42:52,2024,4
6,24,INC48970657,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,8,proceed,cancel,2024-04-25 18:48:06.000,2024-04-29 07:15:42.000,3,3,1,0,2,2024-04-25 18:41:42,2024,4
6,24,INC48971673,"266,226,194",51,"3,790,156,078","6,867,816,819","103,830,082","569,411,670",4,3,0,0,1,1,0,13,proceed,cancel,2024-05-01 11:44:36.000,2024-05-05 07:39:23.000,3,3,1,0,2,2024-04-25 20:43:19,2024,4
6,31,INC48971162,"166,126,616",122,"5,703,040,211","6,016,140,447","52,728,391","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2024-05-01 21:35:30.000,2024-05-09 07:17:14.000,3,3,1,0,2,2024-04-25 19:34:20,2024,4
6,24,INC48971257,"166,126,616",121,"3,790,156,078","6,770,881,793","52,728,392","571,460,197",4,3,0,0,1,1,0,16,proceed,cancel,2024-05-10 15:28:08.000,2024-05-18 06:18:29.000,3,3,1,0,2,2024-04-25 19:45:51,2024,4
6,31,INC48969354,"266,226,194",122,"6,903,282,975","6,903,283,009","103,830,082","569,362,801",4,3,0,0,1,1,0,13,proceed,cancel,2024-04-25 18:35:06.000,2024-04-29 07:15:40.000,3,3,1,0,2,2024-04-25 16:33:26,2024,4
6,31,INC48962972,"166,126,616",122,"6,657,495,061","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,12,proceed,cancel,2024-04-24 20:58:12.000,2024-05-02 07:05:39.000,3,3,1,0,2,2024-04-24 18:56:33,2024,4
6,24,INC48959261,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-04-24 15:28:14.000,2024-05-02 07:05:38.000,3,3,1,0,2,2024-04-24 13:32:20,2024,4
6,31,INC48962139,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,478,219",2,3,0,1,0,1,0,6,proceed,cancel,2024-04-24 17:50:13.000,2024-04-28 19:47:30.000,3,3,1,0,2,2024-04-24 17:36:48,2024,4
6,31,INC48964332,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,388,847",6,3,0,1,0,1,0,24,proceed,cancel,2024-05-06 19:47:14.000,2024-05-12 07:18:51.000,3,3,1,0,2,2024-04-24 21:32:33,2024,4
6,31,INC48967749,"166,126,616",122,"6,322,476,838","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,7,proceed,cancel,2024-04-25 17:20:04.000,2024-05-03 06:21:25.000,3,3,1,0,2,2024-04-25 14:16:32,2024,4
6,31,INC48968095,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,324,130",10,3,0,1,0,1,0,10,proceed,cancel,2024-04-29 22:42:24.000,2024-05-03 06:28:54.000,3,3,1,0,2,2024-04-25 14:36:33,2024,4
6,31,INC48970123,"166,126,616",122,"6,018,443,701","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,6,proceed,cancel,2024-04-25 19:48:25.000,2024-05-03 06:21:27.000,3,3,1,0,2,2024-04-25 17:50:53,2024,4
6,31,INC48967354,"166,126,616",122,"5,936,352,761","5,936,352,761","104,119,807","572,532,853",10,3,0,0,2,1,0,5,proceed,cancel,2024-04-25 14:52:50.000,2024-04-25 14:52:50.000,3,3,1,0,2,2024-04-25 13:45:23,2024,4
6,31,INC48968269,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,339,535",7,3,0,1,1,1,0,8,proceed,cancel,2024-04-25 19:29:15.000,2024-04-29 07:15:36.000,3,3,1,0,2,2024-04-25 14:52:49,2024,4
6,31,INC48966132,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,354,337",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-25 13:20:19.000,2024-04-29 07:15:29.000,3,3,1,0,2,2024-04-25 11:46:53,2024,4
6,31,INC48967421,"166,126,616",122,"6,898,710,739","5,703,040,921","52,728,392","215,177,230",10,1,0,0,1,0,0,9,proceed,cancel,2024-05-14 16:40:18.000,2024-05-22 06:59:54.000,3,3,1,0,2,2024-04-25 13:51:44,2024,4
6,24,INC48971943,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2024-04-25 21:31:21.000,2024-04-29 07:15:43.000,3,3,1,0,2,2024-04-25 21:16:36,2024,4
6,24,INC48965865,"266,226,194",121,"6,737,115,314","6,867,816,819","103,830,082","569,338,790",6,3,0,0,3,1,0,28,proceed,cancel,2024-04-25 16:10:37.000,2024-04-29 07:15:28.000,3,3,1,0,2,2024-04-25 10:43:09,2024,4
6,31,INC48967324,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,9,proceed,cancel,2024-04-25 18:53:14.000,2024-04-29 07:15:33.000,3,3,1,0,2,2024-04-25 13:42:11,2024,4
6,24,INC48966331,"266,226,194",121,"6,264,845,105","6,817,331,932","103,830,084","569,257,949",6,3,0,1,1,1,0,12,proceed,cancel,2024-04-25 12:29:39.000,2024-04-29 07:15:30.000,3,3,1,0,2,2024-04-25 12:12:01,2024,4
6,25,INC48968009,"166,126,616",63,"5,767,477,120","6,819,139,276","52,729,432","571,423,726",10,3,0,0,0,1,0,11,proceed,cancel,2024-04-25 20:09:11.000,2024-05-03 06:21:25.000,3,3,1,0,2,2024-04-25 14:31:54,2024,4
6,31,INC48968262,"166,126,616",122,"6,871,108,212","6,770,881,793","52,728,392","571,423,726",10,3,0,0,1,1,0,9,proceed,cancel,2024-05-10 15:25:16.000,2024-05-18 06:18:29.000,3,3,1,0,2,2024-04-25 14:52:25,2024,4
6,31,INC48963629,"166,126,616",122,"5,703,041,013","6,016,140,447","52,728,391","571,419,514",10,3,0,0,1,1,0,12,proceed,cancel,2024-04-24 21:33:48.000,2024-05-02 07:05:40.000,3,3,1,0,2,2024-04-24 19:49:21,2024,4
6,31,INC48959005,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-04-24 15:07:07.000,2024-04-28 19:47:24.000,3,3,1,0,2,2024-04-24 13:05:46,2024,4
6,24,INC48959139,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,286,014",2,3,0,1,1,1,0,7,proceed,cancel,2024-04-24 13:20:10.000,2024-04-28 19:47:24.000,3,3,1,0,2,2024-04-24 13:19:11,2024,4
6,24,INC48963618,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","214,602,738",6,3,0,1,0,1,0,3,proceed,cancel,2024-04-24 19:50:16.000,2024-05-02 07:05:40.000,3,3,1,0,2,2024-04-24 19:48:17,2024,4
6,24,INC48970994,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,19,proceed,cancel,2024-05-01 12:51:39.000,2024-05-05 07:39:22.000,3,3,1,0,2,2024-04-25 19:18:01,2024,4
6,31,INC48964044,"266,226,194",16,"3,790,156,078","6,313,447,475","103,974,889","569,455,172",4,3,0,1,0,0,0,8,proceed,cancel,2024-04-24 21:09:44.000,2024-04-28 19:47:32.000,3,3,1,0,2,2024-04-24 20:42:08,2024,4
6,24,INC48940681,"166,126,616",121,"3,503,348,459","5,703,040,207","52,728,393","215,117,249",6,3,0,0,1,1,0,13,proceed,cancel,2024-04-29 15:09:21.000,2024-05-07 07:12:43.000,3,3,1,0,2,2024-04-21 21:02:59,2024,4
6,31,INC48944350,"166,126,616",122,"5,767,483,288","5,703,038,618","104,119,807","571,419,514",10,3,0,0,2,1,0,6,proceed,cancel,2024-04-22 15:56:10.000,2024-04-30 07:17:53.000,3,3,1,0,2,2024-04-22 14:56:11,2024,4
6,24,INC48944785,"166,126,616",121,"6,915,596,161","6,016,140,447","52,728,392","412,084,640",10,3,0,0,1,1,0,9,proceed,cancel,2024-05-01 21:44:19.000,2024-05-09 07:17:12.000,3,3,1,0,2,2024-04-22 15:24:56,2024,4
6,24,INC48940660,"166,126,616",121,"5,981,059,320","3,503,348,459","52,729,432","215,060,468",10,3,0,1,0,1,0,10,proceed,cancel,2024-04-29 04:07:08.000,2024-05-06 07:05:08.000,3,3,1,0,2,2024-04-21 20:49:22,2024,4
6,31,INC48940097,"166,126,616",122,"5,703,041,156","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,9,proceed,cancel,2024-04-25 14:01:21.000,2024-05-03 06:21:22.000,3,3,1,0,2,2024-04-21 15:44:53,2024,4
6,31,INC48940381,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-04-21 18:03:33.000,2024-04-29 07:11:21.000,3,3,1,0,2,2024-04-21 18:01:00,2024,4
