INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47449999,"266,226,194",121,"6,224,887,111","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,7,proceed,cancel,2023-10-16 13:07:27.000,2023-10-20 06:52:13.000,3,3,1,0,2,2023-10-16 11:50:41,2023,10
6,24,INC47455355,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,5,proceed,cancel,2023-10-25 20:14:51.000,2023-10-25 20:15:40.000,3,3,1,0,2,2023-10-16 17:08:03,2023,10
6,24,INC47458729,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-10-17 23:43:57.000,2023-10-17 23:44:24.000,3,3,1,0,2,2023-10-16 20:07:34,2023,10
6,24,INC47451732,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-16 15:48:08.000,2023-10-27 07:00:48.000,3,3,1,0,2,2023-10-16 13:46:11,2023,10
6,24,INC47449663,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-16 13:18:07.000,2023-10-27 07:00:45.000,3,3,1,0,2,2023-10-16 11:07:52,2023,10
6,24,INC47455354,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,5,proceed,cancel,2023-10-25 20:14:52.000,2023-10-25 20:15:41.000,3,3,1,0,2,2023-10-16 17:08:01,2023,10
6,31,INC47455931,"166,126,616",122,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,0,2,1,0,6,proceed,cancel,2023-10-17 01:05:49.000,2023-10-24 08:35:06.000,3,3,1,0,2,2023-10-16 17:42:57,2023,10
6,24,INC47449420,"266,226,194",27,"6,304,994,586","6,247,695,725","103,974,889","569,285,006",6,3,0,1,2,1,0,13,proceed,cancel,2023-10-16 14:13:40.000,2023-10-21 06:56:48.000,3,3,1,0,2,2023-10-16 10:08:37,2023,10
6,24,INC47505386,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:48:11.000,2023-10-22 11:05:18.000,3,3,1,0,2,2023-10-21 05:24:06,2023,10
6,31,INC47501069,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,10,proceed,cancel,2023-10-24 23:23:47.000,2023-10-28 06:53:31.000,3,3,1,0,2,2023-10-20 17:18:10,2023,10
6,31,INC47501130,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,12,proceed,cancel,2023-10-26 18:26:16.000,2023-10-30 07:56:35.000,3,3,1,0,2,2023-10-20 17:22:34,2023,10
6,24,INC47505361,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,5,0,0,0,0,0,5,proceed,cancel,2023-10-22 11:03:38.000,2023-10-22 11:05:07.000,3,3,1,0,2,2023-10-21 05:13:42,2023,10
6,24,INC47505317,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:18:12.000,2023-10-22 11:04:39.000,3,3,1,0,2,2023-10-21 04:58:22,2023,10
6,24,INC47505267,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 05:48:09.000,2023-10-22 11:05:20.000,3,3,1,0,2,2023-10-21 04:37:41,2023,10
6,24,INC47496409,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-10-20 12:18:08.000,2023-10-28 06:40:14.000,3,3,1,0,2,2023-10-20 10:36:16,2023,10
6,31,INC47495936,"140,946,784","371,220","6,116,482,150","6,293,179,578","76,615,600","-99,999",10,3,0,0,3,0,0,61,proceed,cancel,2023-12-07 05:57:31.000,2023-12-07 05:58:36.000,3,3,1,0,2,2023-10-20 06:28:53,2023,10
6,31,INC47504707,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-10-21 00:49:08.000,2023-10-28 06:43:29.000,3,3,1,0,2,2023-10-21 00:44:55,2023,10
6,24,INC47505353,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-10-22 11:03:37.000,2023-10-22 11:04:34.000,3,3,1,0,2,2023-10-21 05:06:37,2023,10
6,24,INC47505279,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 05:48:10.000,2023-10-22 11:05:02.000,3,3,1,0,2,2023-10-21 04:39:58,2023,10
6,24,INC47505343,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:18:12.000,2023-10-22 11:05:00.000,3,3,1,0,2,2023-10-21 05:04:03,2023,10
6,24,INC47504599,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,12,proceed,cancel,2023-10-21 01:18:09.000,2023-11-08 07:46:00.000,3,3,1,0,2,2023-10-21 00:02:35,2023,10
6,24,INC47497954,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2023-10-20 18:18:09.000,2023-10-28 06:40:20.000,3,3,1,0,2,2023-10-20 13:34:15,2023,10
6,31,INC47499259,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","561,183,411",6,3,0,0,1,0,0,4,proceed,cancel,2023-10-20 16:00:10.000,2023-10-28 06:43:27.000,3,3,1,0,2,2023-10-20 15:04:40,2023,10
6,24,INC47495985,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,849,proceed,cancel,2023-10-22 18:18:16.000,2023-10-22 18:18:57.000,3,3,1,0,2,2023-10-20 06:54:48,2023,10
6,24,INC47505362,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:48:11.000,2023-10-22 11:05:28.000,3,3,1,0,2,2023-10-21 05:14:48,2023,10
6,24,INC47497825,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-20 17:48:08.000,2023-10-28 06:40:20.000,3,3,1,0,2,2023-10-20 13:26:14,2023,10
6,24,INC47505419,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2023-10-21 06:48:12.000,2023-10-22 11:05:12.000,3,3,1,0,2,2023-10-21 05:43:20,2023,10
6,31,INC47501925,"166,126,616",52,"5,767,482,532","5,703,040,455","52,728,392","215,017,395",10,3,0,0,1,1,0,12,proceed,cancel,2023-11-09 19:00:26.000,2023-11-17 07:47:59.000,3,3,1,0,2,2023-10-20 18:21:58,2023,10
6,24,INC47500941,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,380,783",10,3,0,1,0,1,0,12,proceed,cancel,2023-10-20 17:19:19.000,2023-10-24 08:46:41.000,3,3,1,0,2,2023-10-20 17:08:14,2023,10
6,24,INC47495957,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-20 08:18:08.000,2023-10-28 06:40:10.000,3,3,1,0,2,2023-10-20 06:40:50,2023,10
6,24,INC47505376,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:48:11.000,2023-10-22 11:04:41.000,3,3,1,0,2,2023-10-21 05:20:30,2023,10
6,24,INC47505387,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:48:11.000,2023-10-22 11:05:25.000,3,3,1,0,2,2023-10-21 05:24:08,2023,10
6,24,INC47505420,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-21 06:48:11.000,2023-10-22 11:04:56.000,3,3,1,0,2,2023-10-21 05:44:28,2023,10
6,24,INC47505310,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:18:11.000,2023-10-22 11:04:30.000,3,3,1,0,2,2023-10-21 04:58:13,2023,10
6,24,INC47504459,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-21 01:18:09.000,2023-10-28 06:40:23.000,3,3,1,0,2,2023-10-20 23:32:56,2023,10
6,24,INC47505396,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:48:11.000,2023-10-22 11:05:16.000,3,3,1,0,2,2023-10-21 05:25:12,2023,10
6,24,INC47496089,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,23,proceed,cancel,2023-10-20 10:18:10.000,2023-10-28 06:40:11.000,3,3,1,0,2,2023-10-20 07:36:21,2023,10
6,24,INC47505347,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:18:12.000,2023-10-22 11:04:31.000,3,3,1,0,2,2023-10-21 05:05:18,2023,10
6,24,INC47505269,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 05:48:09.000,2023-10-22 11:04:38.000,3,3,1,0,2,2023-10-21 04:37:45,2023,10
6,24,INC47505365,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:48:11.000,2023-10-22 11:05:35.000,3,3,1,0,2,2023-10-21 05:18:07,2023,10
6,24,INC47505370,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:48:12.000,2023-10-22 11:05:32.000,3,3,1,0,2,2023-10-21 05:19:19,2023,10
6,24,INC47505278,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 05:48:10.000,2023-10-22 11:05:19.000,3,3,1,0,2,2023-10-21 04:39:56,2023,10
6,24,INC47505384,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:48:12.000,2023-10-22 11:05:17.000,3,3,1,0,2,2023-10-21 05:24:01,2023,10
6,24,INC47505311,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:18:11.000,2023-10-22 11:05:36.000,3,3,1,0,2,2023-10-21 04:58:14,2023,10
6,24,INC47505333,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-10-21 06:18:12.000,2023-11-01 06:52:51.000,3,3,1,0,2,2023-10-21 05:02:47,2023,10
6,24,INC47505380,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-21 06:48:12.000,2023-10-22 11:05:17.000,3,3,1,0,2,2023-10-21 05:22:52,2023,10
6,24,INC47504770,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-21 03:18:10.000,2023-10-28 06:40:24.000,3,3,1,0,2,2023-10-21 01:16:36,2023,10
6,31,INC47501139,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,10,proceed,cancel,2023-10-24 23:28:24.000,2023-10-28 06:53:33.000,3,3,1,0,2,2023-10-20 17:23:28,2023,10
6,24,INC47340321,"166,126,616",51,"6,278,127,719","5,703,040,455","52,728,392","215,177,230",10,3,0,0,1,1,0,9,proceed,cancel,2023-10-05 18:31:23.000,2023-10-13 06:38:52.000,3,3,1,0,2,2023-10-03 15:18:35,2023,10
6,24,INC47335403,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-03 02:39:45.000,2023-10-10 07:10:13.000,3,3,1,0,2,2023-10-03 01:15:56,2023,10
6,31,INC47327325,"166,126,616",122,"5,779,738,452","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,12,proceed,cancel,2023-10-02 21:21:56.000,2023-10-10 09:38:23.000,3,3,1,0,2,2023-10-02 13:24:41,2023,10
6,24,INC47329631,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-02 17:39:43.000,2023-10-10 07:10:09.000,3,3,1,0,2,2023-10-02 15:51:38,2023,10
6,24,INC47334599,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-10-03 18:10:00.000,2023-10-03 18:10:47.000,3,3,1,0,2,2023-10-02 21:59:10,2023,10
6,31,INC47331428,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","571,423,726",6,3,0,1,0,1,0,3,proceed,cancel,2023-10-02 17:46:33.000,2023-10-10 09:38:24.000,3,3,1,0,2,2023-10-02 17:39:58,2023,10
6,31,INC47332511,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,0,1,0,0,9,proceed,cancel,2023-10-02 18:58:00.000,2023-10-06 06:50:37.000,3,3,1,0,2,2023-10-02 18:55:22,2023,10
6,31,INC47330611,"266,226,194",122,"3,790,156,078","6,264,845,105","103,974,889","569,446,527",10,3,0,1,0,1,0,17,proceed,cancel,2023-10-02 18:17:13.000,2023-10-06 06:50:33.000,3,3,1,0,2,2023-10-02 16:50:14,2023,10
6,31,INC47333334,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","-99,999",10,3,0,0,1,0,0,43,proceed,cancel,2023-10-04 18:02:54.000,2023-10-08 08:18:07.000,3,3,1,0,2,2023-10-02 19:58:23,2023,10
6,31,INC47327733,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,316,796",10,3,0,0,1,0,0,11,proceed,cancel,2023-10-06 22:23:58.000,2023-10-10 09:51:38.000,3,3,1,0,2,2023-10-02 13:51:33,2023,10
6,24,INC47332048,"266,226,194",121,"6,247,695,725","6,817,331,932","103,830,084","569,327,093",6,3,0,1,1,1,0,14,proceed,cancel,2023-10-06 15:09:58.000,2023-10-10 09:51:43.000,3,3,1,0,2,2023-10-02 18:21:45,2023,10
6,24,INC47332463,"266,226,194",121,"3,790,156,078","6,817,328,029","103,830,082","569,254,229",10,3,0,1,1,1,0,15,proceed,cancel,2023-10-03 14:18:12.000,2023-10-07 06:53:23.000,3,3,1,0,2,2023-10-02 18:51:30,2023,10
6,31,INC47326297,"266,226,194",122,"6,264,845,105","5,793,903,899","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2023-10-02 13:46:46.000,2023-10-06 06:50:27.000,3,3,1,0,2,2023-10-02 12:04:33,2023,10
6,24,INC47335677,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-03 04:09:44.000,2023-10-14 06:38:15.000,3,3,1,0,2,2023-10-03 03:02:41,2023,10
6,31,INC47327205,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-02 13:20:47.000,2023-10-06 06:50:29.000,3,3,1,0,2,2023-10-02 13:15:41,2023,10
6,24,INC47327946,"266,226,194",51,"6,247,695,725","6,817,328,779","103,830,082","569,423,677",6,3,0,0,1,1,0,13,proceed,cancel,2023-10-02 15:01:11.000,2023-10-06 06:50:30.000,3,3,1,0,2,2023-10-02 14:03:44,2023,10
6,24,INC47326751,"266,226,194",27,"6,304,994,586","6,264,845,105","103,974,889","569,381,099",6,3,0,1,0,1,0,7,proceed,cancel,2023-10-02 14:15:06.000,2023-10-06 06:50:28.000,3,3,1,0,2,2023-10-02 12:43:04,2023,10
6,31,INC47326395,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-02 12:20:21.000,2023-10-06 06:50:27.000,3,3,1,0,2,2023-10-02 12:13:22,2023,10
6,24,INC47332529,"266,226,194",51,"6,264,845,105","6,264,845,105","103,974,889","569,338,790",6,3,0,1,0,1,0,8,proceed,cancel,2023-10-02 19:14:37.000,2023-10-06 06:50:38.000,3,3,1,0,2,2023-10-02 18:56:42,2023,10
6,31,INC47329348,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",10,3,0,0,1,0,0,16,proceed,cancel,2023-10-06 22:27:46.000,2023-10-10 09:51:39.000,3,3,1,0,2,2023-10-02 15:33:29,2023,10
6,31,INC47328014,"166,126,616",52,"5,703,037,422","5,703,041,143","87,971,197","215,017,395",10,3,0,0,1,1,0,6,proceed,cancel,2023-10-06 19:34:08.000,2023-10-14 06:41:40.000,3,3,1,0,2,2023-10-02 14:07:50,2023,10
6,31,INC47334182,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","-99,999",10,3,0,1,2,0,0,11,proceed,cancel,2023-10-06 15:08:11.000,2023-10-10 09:51:44.000,3,3,1,0,2,2023-10-02 21:14:34,2023,10
6,31,INC47330168,"166,126,616",122,"2,438,429,805","5,703,040,921","52,728,392","572,501,976",6,3,0,0,1,0,0,6,proceed,cancel,2023-10-02 18:20:58.000,2023-10-10 09:38:24.000,3,3,1,0,2,2023-10-02 16:21:46,2023,10
6,24,INC47329630,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-10-02 18:09:43.000,2023-10-10 07:10:08.000,3,3,1,0,2,2023-10-02 15:51:36,2023,10
6,31,INC47333571,"166,126,616",16,"6,207,662,063","5,703,040,921","52,728,392","572,672,075",10,3,0,0,1,0,0,5,proceed,cancel,2023-10-03 14:03:37.000,2023-10-11 07:40:24.000,3,3,1,0,2,2023-10-02 20:17:50,2023,10
6,31,INC47333350,"166,126,616",16,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,9,proceed,cancel,2023-10-06 13:05:33.000,2023-10-14 06:41:41.000,3,3,1,0,2,2023-10-02 20:00:15,2023,10
6,31,INC47332119,"266,226,194",16,"3,790,156,078","6,817,328,029","103,830,082","569,255,282",10,3,0,1,1,0,0,9,proceed,cancel,2023-10-02 19:17:01.000,2023-10-06 06:50:35.000,3,3,1,0,2,2023-10-02 18:27:41,2023,10
6,24,INC47332879,"166,126,616",121,"4,536,264,761","6,770,881,793","52,728,392","571,456,192",6,3,0,0,1,1,0,5,proceed,cancel,2023-10-02 19:42:50.000,2023-10-10 09:38:25.000,3,3,1,0,2,2023-10-02 19:22:33,2023,10
6,31,INC47331537,"266,226,194",28,"3,790,156,078","6,817,329,420","103,830,082","569,254,745",4,2,0,0,1,1,0,16,proceed,cancel,2023-10-03 18:05:10.000,2023-10-03 18:05:18.000,3,1,1,0,3,2023-10-02 17:47:04,2023,10
6,25,INC47335291,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2023-10-03 00:28:55.000,2023-10-10 09:38:25.000,3,3,1,0,2,2023-10-03 00:27:44,2023,10
6,31,INC47332953,"266,226,194",122,"3,790,156,078","6,817,331,492","103,830,082","569,396,499",10,3,0,0,1,1,0,12,proceed,cancel,2023-10-05 20:17:31.000,2023-10-09 08:20:20.000,3,3,1,0,2,2023-10-02 19:27:51,2023,10
6,24,INC47334507,"166,126,616",121,"5,703,038,295","6,016,140,447","52,728,392","571,417,627",10,3,0,0,1,0,0,6,proceed,cancel,2023-10-03 17:13:03.000,2023-10-11 07:40:24.000,3,3,1,0,2,2023-10-02 21:49:49,2023,10
6,24,INC47335137,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-10-04 01:39:43.000,2023-10-10 15:47:29.000,3,3,1,0,2,2023-10-02 23:45:10,2023,10
6,24,INC47335536,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,23,proceed,cancel,2023-10-03 04:39:45.000,2023-10-10 07:10:14.000,3,3,1,0,2,2023-10-03 02:19:41,2023,10
6,31,INC47329641,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,481,195",10,3,0,1,0,1,0,25,proceed,cancel,2023-10-04 16:09:42.000,2023-10-08 08:18:05.000,3,3,1,0,2,2023-10-02 15:52:00,2023,10
6,31,INC47335786,"166,126,616",16,"5,703,040,216","3,503,348,459","52,729,432","571,456,467",10,3,0,1,0,0,0,8,proceed,cancel,2023-10-09 19:41:41.000,2023-10-17 07:54:18.000,3,3,1,0,2,2023-10-03 04:00:27,2023,10
6,24,INC47334195,"166,126,616",51,"5,703,040,664","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,0,0,9,proceed,cancel,2023-10-06 19:32:41.000,2023-10-14 06:41:41.000,3,3,1,0,2,2023-10-02 21:15:28,2023,10
6,24,INC47326175,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-10-02 14:39:43.000,2023-10-10 07:10:05.000,3,3,1,0,2,2023-10-02 11:47:37,2023,10
6,24,INC47332410,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,21,proceed,cancel,2023-10-02 23:39:43.000,2023-10-10 07:10:12.000,3,3,1,0,2,2023-10-02 18:47:34,2023,10
6,31,INC47331174,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,13,proceed,cancel,2023-10-06 22:33:20.000,2023-10-10 09:51:41.000,3,3,1,0,2,2023-10-02 17:25:38,2023,10
6,31,INC47331219,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,12,proceed,cancel,2023-10-06 22:43:07.000,2023-10-10 09:51:43.000,3,3,1,0,2,2023-10-02 17:28:17,2023,10
6,24,INC47347809,"140,946,784",105,"5,848,267,268","5,834,866,447","61,667,736","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-10-04 09:57:23.000,2023-10-04 09:57:46.000,3,3,1,0,2,2023-10-04 05:02:07,2023,10
6,24,INC47338298,"266,226,194",121,"3,790,156,078","6,817,331,492","103,830,082","569,285,183",10,3,0,0,1,1,0,16,proceed,cancel,2023-10-03 18:36:58.000,2023-10-07 06:53:25.000,3,3,1,0,2,2023-10-03 13:24:40,2023,10
6,24,INC47339763,"266,226,194",121,"6,817,328,779","6,817,330,717","103,830,079","569,338,861",4,2,0,0,1,1,0,7,proceed,cancel,2023-11-03 17:18:50.000,2023-11-07 10:15:56.000,3,3,1,0,2,2023-10-03 14:51:06,2023,10
6,24,INC47336518,"140,946,784",105,"5,848,267,268","5,834,866,447","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-10-03 09:45:44.000,2023-10-03 09:46:27.000,3,3,1,0,2,2023-10-03 09:00:32,2023,10
6,31,INC47332120,"266,226,194",16,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-02 18:29:48.000,2023-10-06 06:50:36.000,3,3,1,0,2,2023-10-02 18:27:47,2023,10
6,24,INC47336370,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-10-03 10:39:44.000,2023-10-11 06:47:56.000,3,3,1,0,2,2023-10-03 07:51:43,2023,10
6,24,INC47343274,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,339,171",6,3,0,1,0,1,0,6,proceed,cancel,2023-10-03 18:20:08.000,2023-10-07 06:53:30.000,3,3,1,0,2,2023-10-03 18:08:45,2023,10
6,24,INC47339776,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-03 16:09:44.000,2023-10-11 06:47:59.000,3,3,1,0,2,2023-10-03 14:51:45,2023,10
6,31,INC47333070,"266,226,194",16,"6,817,331,607","6,817,331,607","103,830,082","569,255,282",4,3,0,0,1,0,0,8,proceed,cancel,2023-10-02 19:37:20.000,2023-10-06 06:50:39.000,3,3,1,0,2,2023-10-02 19:36:07,2023,10
6,31,INC47329615,"166,126,616",122,"2,438,429,805","6,770,881,793","52,728,392","215,117,249",2,3,0,0,2,1,0,7,proceed,cancel,2023-10-06 20:03:35.000,2023-10-14 06:41:40.000,3,3,1,0,2,2023-10-02 15:50:31,2023,10
6,31,INC47344032,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,456,467",6,3,0,1,0,0,0,4,proceed,cancel,2023-10-03 19:00:15.000,2023-10-11 07:40:28.000,3,3,1,0,2,2023-10-03 18:55:18,2023,10
6,31,INC47332099,"166,126,616",122,"5,703,038,999","5,703,041,013","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2023-10-03 01:08:23.000,2023-10-10 09:38:25.000,3,3,1,0,2,2023-10-02 18:25:55,2023,10
6,24,INC47331882,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,370,815",10,3,0,1,0,1,0,18,proceed,cancel,2023-10-02 18:48:43.000,2023-10-06 06:50:35.000,3,3,1,0,2,2023-10-02 18:10:01,2023,10
6,31,INC47337451,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","569,327,093",10,3,0,1,1,1,0,18,proceed,cancel,2023-10-06 15:08:57.000,2023-10-10 09:51:46.000,3,3,1,0,2,2023-10-03 12:22:19,2023,10
6,24,INC47325473,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-10-02 09:09:43.000,2023-10-02 13:09:03.000,3,3,1,0,2,2023-10-02 07:46:14,2023,10
6,24,INC47347648,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,74,proceed,cancel,2023-10-25 16:28:11.000,2023-10-25 16:28:34.000,3,3,1,0,2,2023-10-04 03:35:17,2023,10
