INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC49513061,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,249,422",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-22 15:20:47.000,2024-07-30 07:12:53.000,3,3,1,0,2,2024-07-22 15:18:25,2024,7
6,31,INC49524460,"266,226,194","371,220","6,817,329,706","6,817,329,706","103,830,082","569,477,533",7,3,0,0,1,1,0,9,proceed,cancel,2024-07-23 17:50:14.000,2024-07-27 06:28:42.000,3,3,1,0,2,2024-07-23 17:49:01,2024,7
6,31,INC49518762,"166,126,616",122,"3,790,156,078","6,942,513,548","52,728,392","572,672,075",4,3,0,0,1,0,0,6,proceed,cancel,2024-07-25 20:29:59.000,2024-08-02 06:20:03.000,3,3,1,0,2,2024-07-23 00:47:34,2024,7
6,31,INC49515506,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,480,995",4,3,0,1,0,1,0,13,proceed,cancel,2024-07-29 13:03:38.000,2024-08-02 06:29:41.000,3,3,1,0,2,2024-07-22 18:17:19,2024,7
6,24,INC49509965,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-22 10:20:09.000,2024-07-26 06:30:46.000,3,3,1,0,2,2024-07-22 10:12:38,2024,7
6,24,INC49523082,"266,226,194",103,"6,260,025,161","6,260,025,161","103,974,889","629,143,068",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-27 05:00:49.000,2024-07-31 07:39:18.000,3,3,1,0,2,2024-07-23 15:53:18,2024,7
6,24,INC49514244,"166,126,616",51,"6,819,139,276","5,703,040,455","52,728,392","572,548,411",6,3,0,0,1,0,0,7,proceed,cancel,2024-07-24 18:39:06.000,2024-08-01 06:58:47.000,3,3,1,0,2,2024-07-22 16:42:31,2024,7
6,24,INC49513931,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,454,137",6,3,0,1,0,1,0,12,proceed,cancel,2024-07-23 16:03:00.000,2024-07-27 06:28:27.000,3,3,1,0,2,2024-07-22 16:17:21,2024,7
6,24,INC49518097,"166,126,616",121,"3,141,987,178","5,802,727,114","52,728,393","215,060,468",6,3,0,0,2,1,0,9,proceed,cancel,2024-07-23 15:07:37.000,2024-07-31 07:20:45.000,3,3,1,0,2,2024-07-22 22:11:53,2024,7
6,24,INC49514199,"266,226,194",51,"6,898,880,082","6,867,816,819","103,830,082","569,339,535",6,3,0,1,1,1,0,12,proceed,cancel,2024-07-23 16:19:26.000,2024-07-27 06:28:28.000,3,3,1,0,2,2024-07-22 16:38:32,2024,7
6,31,INC49518396,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,393,987",2,3,0,0,1,1,0,11,proceed,cancel,2024-07-22 23:09:44.000,2024-07-26 06:31:02.000,3,3,1,0,2,2024-07-22 23:08:04,2024,7
6,24,INC49511142,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,286,014",6,3,0,0,1,1,0,16,proceed,cancel,2024-07-23 13:25:35.000,2024-07-27 06:28:25.000,3,3,1,0,2,2024-07-22 12:54:36,2024,7
6,24,INC49514552,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","572,718,158",6,3,0,0,1,0,0,4,proceed,cancel,2024-07-22 17:13:29.000,2024-07-30 07:12:55.000,3,3,1,0,2,2024-07-22 17:04:49,2024,7
6,24,INC49517488,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,246,134",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-22 21:26:47.000,2024-07-26 06:31:00.000,3,3,1,0,2,2024-07-22 20:49:27,2024,7
6,31,INC49518405,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","638,235,819",2,3,0,0,1,1,0,18,proceed,cancel,2024-07-30 16:05:59.000,2024-08-03 06:31:24.000,3,3,1,0,2,2024-07-22 23:10:44,2024,7
6,31,INC49510653,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,0,1,1,0,12,proceed,cancel,2024-07-30 13:20:27.000,2024-08-03 06:31:23.000,3,3,1,0,2,2024-07-22 12:10:40,2024,7
6,31,INC49511781,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,355,332",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-22 18:08:04.000,2024-07-26 06:30:52.000,3,3,1,0,2,2024-07-22 13:43:47,2024,7
6,24,INC49514312,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,446,415",6,3,0,0,1,1,0,18,proceed,cancel,2024-07-23 19:14:27.000,2024-07-27 06:28:29.000,3,3,1,0,2,2024-07-22 16:47:31,2024,7
6,31,INC49513965,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,12,proceed,cancel,2024-07-22 18:10:03.000,2024-07-26 06:30:55.000,3,3,1,0,2,2024-07-22 16:20:14,2024,7
6,24,INC49511938,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","572,556,054",6,3,0,0,1,0,0,5,proceed,cancel,2024-07-23 20:14:00.000,2024-07-31 07:20:43.000,3,3,1,0,2,2024-07-22 13:55:28,2024,7
6,24,INC49519225,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,381,233",6,3,0,1,0,1,0,9,proceed,cancel,2024-07-23 23:39:29.000,2024-07-27 06:28:32.000,3,3,1,0,2,2024-07-23 05:06:34,2024,7
6,24,INC49515717,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",2,3,0,1,0,1,0,6,proceed,cancel,2024-07-22 18:45:13.000,2024-07-26 06:30:58.000,3,3,1,0,2,2024-07-22 18:31:46,2024,7
6,24,INC49514883,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,456,192",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-22 17:43:51.000,2024-07-30 07:12:55.000,3,3,1,0,2,2024-07-22 17:33:25,2024,7
6,24,INC49512064,"166,126,616",103,"5,709,259,711","6,493,980,232","52,729,432","-99,999",6,3,0,0,0,0,0,13,proceed,cancel,2024-07-25 16:49:17.000,2024-08-02 06:20:02.000,3,3,1,0,2,2024-07-22 14:04:51,2024,7
6,24,INC49514041,"166,126,616",121,"5,796,265,313","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-23 15:11:57.000,2024-07-31 07:20:44.000,3,3,1,0,2,2024-07-22 16:26:22,2024,7
6,24,INC49514134,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,17,proceed,cancel,2024-07-23 15:32:44.000,2024-07-27 06:28:28.000,3,3,1,0,2,2024-07-22 16:34:01,2024,7
6,24,INC49514445,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","571,456,192",6,3,0,1,0,1,0,4,proceed,cancel,2024-07-22 17:00:08.000,2024-07-30 07:12:55.000,3,3,1,0,2,2024-07-22 16:56:33,2024,7
6,24,INC49514932,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,435,003",4,3,0,1,0,1,0,16,proceed,cancel,2024-07-22 19:04:54.000,2024-07-26 06:30:56.000,3,3,1,0,2,2024-07-22 17:38:20,2024,7
6,24,INC49511807,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,473,206",6,3,0,0,1,1,0,15,proceed,cancel,2024-07-23 20:50:51.000,2024-07-27 06:28:25.000,3,3,1,0,2,2024-07-22 13:45:15,2024,7
6,25,INC49524613,"266,226,194",63,"6,264,845,105","6,264,845,105","103,974,889","569,304,015",6,3,0,1,0,1,0,20,proceed,cancel,2024-07-26 11:31:44.000,2024-07-30 07:26:59.000,3,3,1,0,2,2024-07-23 18:02:57,2024,7
6,31,INC49523732,"166,126,616",122,"6,906,241,396","5,703,040,921","52,728,392","215,097,312",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-30 12:21:41.000,2024-08-07 07:40:33.000,3,3,1,0,2,2024-07-23 16:49:21,2024,7
6,31,INC49510364,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-22 16:26:43.000,2024-07-26 06:30:49.000,3,3,1,0,2,2024-07-22 11:44:09,2024,7
6,24,INC49510791,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","638,282,532",4,3,0,1,0,1,0,11,proceed,cancel,2024-07-23 20:37:55.000,2024-07-27 06:28:24.000,3,3,1,0,2,2024-07-22 12:26:30,2024,7
6,31,INC49525186,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,167,115",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-23 18:50:04.000,2024-07-31 07:20:47.000,3,3,1,0,2,2024-07-23 18:39:30,2024,7
6,24,INC49511526,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-22 13:33:14.000,2024-07-26 06:30:52.000,3,3,1,0,2,2024-07-22 13:27:13,2024,7
6,31,INC49527399,"166,126,616",122,"6,957,486,518","5,703,040,455","52,728,392","215,167,115",10,3,0,0,1,1,0,5,proceed,cancel,2024-07-30 15:10:44.000,2024-08-07 07:40:33.000,3,3,1,0,2,2024-07-23 23:44:48,2024,7
6,24,INC49523468,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,311,724",6,3,0,1,1,1,0,15,proceed,cancel,2024-07-24 14:14:17.000,2024-07-28 07:37:35.000,3,3,1,0,2,2024-07-23 16:26:31,2024,7
6,31,INC49521680,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-23 16:20:03.000,2024-07-27 06:28:37.000,3,3,1,0,2,2024-07-23 14:05:40,2024,7
6,24,INC49520259,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,542,626",6,3,0,1,0,1,0,9,proceed,cancel,2024-07-23 11:51:54.000,2024-07-27 06:28:34.000,3,3,1,0,2,2024-07-23 11:42:35,2024,7
6,31,INC49527417,"166,126,616",122,"5,703,040,230","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2024-07-24 00:18:41.000,2024-07-31 07:20:48.000,3,3,1,0,2,2024-07-23 23:53:51,2024,7
6,31,INC49520695,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-07-23 16:46:08.000,2024-07-27 06:28:34.000,3,3,1,0,2,2024-07-23 12:32:03,2024,7
6,31,INC49523733,"166,126,616",122,"6,487,679,766","6,016,140,447","52,728,392","571,371,245",10,3,0,0,1,1,0,12,proceed,cancel,2024-10-17 15:51:00.000,2024-10-25 06:16:58.000,3,3,1,0,2,2024-07-23 16:49:27,2024,7
6,31,INC49511145,"266,226,194",122,"3,790,156,078","6,898,880,082","103,974,889","569,304,015",10,3,0,1,0,1,0,15,proceed,cancel,2024-07-22 13:58:25.000,2024-07-26 06:30:51.000,3,3,1,0,2,2024-07-22 12:55:12,2024,7
6,24,INC49515134,"166,126,616",121,"5,703,041,185","6,770,881,793","52,728,392","572,579,338",10,3,0,0,1,1,0,11,proceed,cancel,2024-07-22 18:55:51.000,2024-07-30 07:12:55.000,3,3,1,0,2,2024-07-22 17:51:42,2024,7
6,31,INC49518981,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,1,0,2,proceed,cancel,2024-07-23 14:17:23.000,2024-07-31 07:20:46.000,3,3,1,0,2,2024-07-23 02:42:48,2024,7
6,31,INC49517398,"166,126,616",122,"5,936,352,761","6,493,980,232","52,729,432","561,183,411",10,3,0,0,0,1,0,13,proceed,cancel,2024-07-26 21:00:00.000,2024-08-03 06:22:14.000,3,3,1,0,2,2024-07-22 20:38:55,2024,7
6,31,INC49513309,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","215,097,312",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-22 15:43:54.000,2024-07-30 07:12:54.000,3,3,1,0,2,2024-07-22 15:31:38,2024,7
6,31,INC49511964,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-07-22 18:09:14.000,2024-07-26 06:30:54.000,3,3,1,0,2,2024-07-22 13:57:24,2024,7
2,31,INC49511559,"166,126,616",16,"5,767,483,282","-99,999","-99,999","215,097,312",10,3,0,0,2,1,0,7,proceed,cancel,,,3,3,1,0,2,2024-07-22 13:29:21,2024,7
6,31,INC49509914,"266,226,194",122,"3,790,156,078","6,817,331,506","103,830,082","569,485,680",10,3,0,0,1,0,0,28,proceed,cancel,2024-07-22 16:59:59.000,2024-07-26 06:30:46.000,3,3,1,0,2,2024-07-22 09:47:54,2024,7
6,31,INC49511904,"266,226,194",122,"3,790,156,078","6,247,695,725","103,974,889","569,288,150",10,3,0,1,0,1,0,24,proceed,cancel,2024-07-29 13:06:43.000,2024-08-02 06:29:40.000,3,3,1,0,2,2024-07-22 13:52:52,2024,7
6,31,INC49517248,"266,226,194",16,"3,790,156,078","6,905,353,538","103,974,889","569,280,921",4,3,0,1,0,1,0,11,proceed,cancel,2024-07-22 22:38:38.000,2024-07-26 06:30:59.000,3,3,1,0,2,2024-07-22 20:25:46,2024,7
6,24,INC49517618,"266,226,194",121,"6,313,447,475","6,817,328,779","103,830,082","569,435,003",6,3,0,0,1,1,0,23,proceed,cancel,2024-07-23 13:27:18.000,2024-07-27 06:28:30.000,3,3,1,0,2,2024-07-22 21:03:16,2024,7
6,31,INC49518758,"166,126,616",122,"3,790,156,078","6,942,513,548","52,728,392","572,672,075",4,3,0,0,1,0,0,6,proceed,cancel,2024-07-25 20:29:28.000,2024-08-02 06:20:03.000,3,3,1,0,2,2024-07-23 00:45:02,2024,7
6,31,INC49515775,"266,226,194",122,"6,903,902,163","6,838,119,269","103,974,889","600,433,692",4,3,0,1,0,0,0,12,proceed,cancel,2024-07-24 16:56:34.000,2024-07-28 07:37:32.000,3,3,1,0,2,2024-07-22 18:35:16,2024,7
6,31,INC49511948,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,361,987",2,3,0,1,1,1,0,8,proceed,cancel,2024-07-22 18:08:43.000,2024-07-26 06:30:53.000,3,3,1,0,2,2024-07-22 13:56:14,2024,7
6,31,INC49517801,"166,126,616",122,"-99,999","5,703,040,921","52,728,392","571,263,657",10,3,0,0,1,0,0,4,proceed,cancel,2024-07-22 23:21:47.000,2024-07-30 07:12:56.000,3,3,1,0,2,2024-07-22 21:23:49,2024,7
6,24,INC49520813,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,311,724",6,3,0,1,0,1,0,5,proceed,cancel,2024-07-23 12:47:35.000,2024-07-27 06:28:35.000,3,3,1,0,2,2024-07-23 12:44:03,2024,7
6,31,INC49510346,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,411,670",7,3,0,1,1,1,0,8,proceed,cancel,2024-07-22 14:01:43.000,2024-07-26 06:30:48.000,3,3,1,0,2,2024-07-22 11:40:13,2024,7
6,25,INC49517007,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,292,253",6,3,0,1,0,1,0,6,proceed,cancel,2024-07-22 20:07:08.000,2024-07-26 06:30:59.000,3,3,1,0,2,2024-07-22 20:03:36,2024,7
6,24,INC49511556,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,316,116",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-22 13:36:46.000,2024-07-26 06:30:52.000,3,3,1,0,2,2024-07-22 13:29:14,2024,7
6,24,INC49513424,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,8,proceed,cancel,2024-07-22 15:48:52.000,2024-07-26 06:30:55.000,3,3,1,0,2,2024-07-22 15:40:10,2024,7
6,31,INC49519037,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-07-23 03:24:49.000,2024-07-30 07:12:56.000,3,3,1,0,2,2024-07-23 03:22:15,2024,7
6,24,INC49520921,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,276,714",6,3,0,1,0,1,0,26,proceed,cancel,2024-07-23 13:34:39.000,2024-07-27 06:28:36.000,3,3,1,0,2,2024-07-23 12:56:11,2024,7
6,31,INC49513393,"166,126,616",16,"5,703,037,503","6,016,140,447","104,119,807","-99,999",10,3,0,0,2,0,0,8,proceed,cancel,2024-08-13 21:40:00.000,2024-08-21 07:14:45.000,3,3,1,0,2,2024-07-22 15:37:49,2024,7
6,24,INC49513220,"266,226,194",51,"3,790,156,078","6,867,816,743","103,830,082","569,288,653",4,3,0,1,1,0,0,19,proceed,cancel,2024-07-26 14:57:24.000,2024-07-27 06:28:36.000,3,3,1,0,2,2024-07-22 15:26:34,2024,7
6,31,INC49516644,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,396,255",7,3,0,1,1,1,0,9,proceed,cancel,2024-07-22 19:38:08.000,2024-07-26 06:30:58.000,3,3,1,0,2,2024-07-22 19:35:28,2024,7
6,31,INC49513722,"266,226,194",122,"6,867,816,819","6,817,328,029","103,830,082","627,712,462",7,3,0,1,1,1,0,12,proceed,cancel,2024-07-29 14:58:01.000,2024-08-02 06:29:41.000,3,3,1,0,2,2024-07-22 16:01:55,2024,7
6,31,INC49518575,"166,126,616",122,"5,703,041,228","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,5,proceed,cancel,2024-07-23 19:21:04.000,2024-07-31 07:20:46.000,3,3,1,0,2,2024-07-22 23:48:59,2024,7
6,31,INC49514497,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,324,130",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-22 17:01:54.000,2024-07-26 06:30:56.000,3,3,1,0,2,2024-07-22 17:00:19,2024,7
6,31,INC49518131,"166,126,616",122,"5,981,059,597","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,6,proceed,cancel,2024-07-23 19:23:01.000,2024-07-31 07:20:45.000,3,3,1,0,2,2024-07-22 22:17:49,2024,7
6,24,INC49513700,"166,126,616",51,"6,493,980,232","5,703,040,921","52,728,392","572,501,976",6,3,0,0,2,0,0,14,proceed,cancel,2024-07-22 23:22:27.000,2024-07-30 07:12:54.000,3,3,1,0,2,2024-07-22 16:00:58,2024,7
6,31,INC49513403,"166,126,616",52,"5,707,699,303","5,703,040,921","52,728,392","591,460,505",10,3,0,0,1,1,0,7,proceed,cancel,2024-07-23 19:37:16.000,2024-07-31 07:20:44.000,3,3,1,0,2,2024-07-22 15:38:19,2024,7
6,24,INC49572688,"266,226,194",121,"6,898,880,082","6,264,845,105","103,974,889","569,276,714",6,3,0,1,0,1,0,11,proceed,cancel,2024-08-01 12:10:27.000,2024-08-04 07:15:45.000,3,3,1,1,2,2024-07-31 12:06:32,2024,7
6,24,INC49574815,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,495,922",6,3,0,1,0,1,0,28,proceed,cancel,2024-07-31 16:47:05.000,2024-08-04 07:15:41.000,3,3,1,0,2,2024-07-31 15:33:40,2024,7
6,24,INC49574175,"266,226,194",121,"6,898,880,082","6,903,283,009","103,830,082","615,495,922",6,3,0,0,1,1,0,21,proceed,cancel,2024-07-31 16:52:46.000,2024-08-04 07:15:39.000,3,3,1,0,2,2024-07-31 14:36:17,2024,7
6,31,INC49574677,"266,226,194",122,"6,817,329,098","6,817,328,029","103,830,082","569,362,801",4,3,0,1,1,1,0,11,proceed,cancel,2024-07-31 17:08:16.000,2024-08-04 07:15:40.000,3,3,1,0,2,2024-07-31 15:22:40,2024,7
6,31,INC49572625,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","569,370,289",10,3,0,1,0,1,0,22,proceed,cancel,2024-08-07 13:57:25.000,2024-08-12 07:17:32.000,3,3,1,0,2,2024-07-31 11:53:43,2024,7
6,24,INC49578082,"266,226,194",121,"6,817,328,741","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,12,proceed,cancel,2024-07-31 23:11:27.000,2024-08-04 07:15:48.000,3,3,1,0,2,2024-07-31 20:22:46,2024,7
6,24,INC49411954,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,16,proceed,cancel,2024-07-08 11:36:51.000,2024-07-12 06:27:31.000,3,3,1,0,2,2024-07-08 09:49:34,2024,7
6,24,INC49575537,"266,226,194",121,"6,838,119,269","6,867,816,743","103,830,082","569,285,183",4,3,0,1,1,1,0,16,proceed,cancel,2024-08-28 15:15:52.000,2024-09-01 07:26:30.000,3,1,1,0,3,2024-07-31 16:40:12,2024,7
6,24,INC49575368,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,254,340",7,3,0,0,1,1,0,9,proceed,cancel,2024-07-31 19:16:29.000,2024-08-04 07:15:42.000,3,1,1,0,3,2024-07-31 16:23:35,2024,7
6,24,INC49578407,"266,226,194",121,"6,313,447,475","6,867,816,819","103,830,082","569,257,950",6,3,0,0,1,1,0,17,proceed,cancel,2024-08-02 19:25:59.000,2024-08-06 07:30:52.000,3,3,1,0,2,2024-07-31 21:15:57,2024,7
6,31,INC49574861,"166,126,616",122,"6,026,174,582","5,703,040,921","52,728,392","215,097,312",10,3,0,0,1,1,0,16,proceed,cancel,2024-08-08 14:13:26.000,2024-08-16 06:21:44.000,3,3,1,0,2,2024-07-31 15:37:07,2024,7
6,24,INC49576133,"166,126,616",121,"6,282,285,575","5,703,040,921","52,728,392","215,097,312",10,3,0,0,1,1,0,9,proceed,cancel,2024-08-01 15:08:07.000,2024-08-09 06:25:39.000,3,3,1,0,2,2024-07-31 17:26:25,2024,7
6,31,INC49577264,"166,126,616",16,"6,322,476,657","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-01 01:37:05.000,2024-08-08 07:03:22.000,3,3,1,0,2,2024-07-31 19:10:52,2024,7
6,24,INC49572707,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,0,1,0,14,proceed,cancel,2024-08-06 15:42:52.000,2024-08-10 06:30:10.000,3,3,1,0,2,2024-07-31 12:08:45,2024,7
6,24,INC49423672,"266,226,194",51,"6,898,880,082","6,264,845,105","103,974,889","569,416,881",6,3,0,1,4,1,0,35,proceed,cancel,2024-07-11 16:24:39.000,2024-07-15 07:26:14.000,3,3,1,1,2,2024-07-09 12:46:34,2024,7
6,24,INC49428400,"166,126,616",121,"4,536,264,761","4,536,264,761","52,729,432","215,150,528",6,3,0,1,0,1,0,3,proceed,cancel,2024-07-09 18:18:56.000,2024-07-17 07:06:38.000,3,3,1,0,2,2024-07-09 18:15:44,2024,7
6,24,INC49423932,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","615,519,851",6,3,0,1,0,1,0,12,proceed,cancel,2024-07-09 14:44:15.000,2024-07-15 07:26:15.000,3,3,1,0,2,2024-07-09 13:09:36,2024,7
6,31,INC49425090,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,285,183",7,3,0,0,1,1,0,8,proceed,cancel,2024-07-09 14:51:12.000,2024-07-13 06:29:18.000,3,3,1,0,2,2024-07-09 14:39:36,2024,7
6,31,INC49430213,"166,126,616",122,"6,159,724,047","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,6,proceed,cancel,2024-07-22 15:21:58.000,2024-07-30 07:12:44.000,3,3,1,0,2,2024-07-09 20:56:30,2024,7
6,24,INC49428608,"266,226,194",121,"6,898,880,082","6,898,880,082","103,974,889","569,427,520",12,3,0,1,0,0,0,10,proceed,cancel,2024-07-09 18:33:46.000,2024-07-13 06:29:20.000,3,3,1,0,2,2024-07-09 18:28:45,2024,7
6,24,INC49427762,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,473,206",6,3,0,1,0,1,0,7,proceed,cancel,2024-07-09 18:01:09.000,2024-07-13 06:29:19.000,3,3,1,0,2,2024-07-09 17:54:33,2024,7
6,31,INC49424099,"166,126,616",52,"6,278,128,117","5,703,040,921","52,728,392","-99,999",10,1,0,0,1,0,0,13,proceed,cancel,2024-07-31 15:43:34.000,2024-08-08 07:03:18.000,3,3,1,0,2,2024-07-09 13:23:38,2024,7
6,31,INC49428926,"266,226,194",52,"6,903,283,009","6,903,283,009","103,830,082","569,393,541",7,3,0,0,1,1,0,23,proceed,cancel,2024-08-02 16:33:38.000,2024-08-06 07:30:45.000,3,3,1,0,2,2024-07-09 18:54:05,2024,7
6,31,INC49425939,"166,126,616",52,"5,703,039,979","5,703,040,455","52,728,392","-99,999",10,3,0,0,1,0,0,12,proceed,cancel,2024-08-09 15:01:58.000,2024-08-17 06:22:47.000,3,3,1,0,2,2024-07-09 15:35:43,2024,7
6,31,INC49426464,"166,126,616",122,"6,855,189,435","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,9,proceed,cancel,2024-07-09 17:10:12.000,2024-07-17 07:06:37.000,3,3,1,0,2,2024-07-09 16:19:51,2024,7
6,31,INC49426538,"166,126,616",122,"6,487,679,764","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,3,proceed,cancel,2024-07-09 16:34:10.000,2024-07-17 07:06:37.000,3,3,1,0,2,2024-07-09 16:25:40,2024,7
6,24,INC49424385,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,432,724",2,3,0,1,1,0,0,7,proceed,cancel,2024-07-09 13:45:01.000,2024-07-13 06:29:15.000,3,3,1,0,2,2024-07-09 13:43:13,2024,7
6,31,INC49426952,"166,126,616",122,"6,159,724,047","5,703,040,921","52,728,392","572,556,159",10,3,0,0,1,0,0,8,proceed,cancel,2024-07-15 20:02:19.000,2024-07-23 07:12:22.000,3,3,1,0,2,2024-07-09 16:59:19,2024,7
6,24,INC49423888,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,11,proceed,cancel,2024-07-11 16:08:56.000,2024-07-15 07:26:15.000,3,3,1,0,2,2024-07-09 13:05:44,2024,7
6,24,INC49429004,"266,226,194",121,"6,838,119,269","6,867,816,819","103,830,082","569,280,921",6,3,0,1,1,1,0,12,proceed,cancel,2024-07-09 19:31:56.000,2024-07-13 06:29:20.000,3,3,1,0,2,2024-07-09 19:01:02,2024,7
6,31,INC49429395,"166,126,616",52,"5,703,040,921","6,942,513,548","52,728,392","572,587,018",10,3,0,0,1,0,0,5,proceed,cancel,2024-07-10 21:30:58.000,2024-07-18 07:08:48.000,3,3,1,0,2,2024-07-09 19:34:35,2024,7
6,31,INC49432021,"166,126,616",122,"6,924,148,104","6,059,124,548","79,181,792","572,672,163",10,3,0,0,1,1,0,11,proceed,cancel,2024-07-16 14:04:42.000,2024-07-24 07:13:27.000,3,3,1,0,2,2024-07-10 02:32:53,2024,7
