INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47753402,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-19 16:53:14.000,2023-11-22 05:17:09.000,3,3,1,0,2,2023-11-19 15:23:13,2023,11
6,24,INC47754223,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-19 21:53:13.000,2023-11-20 09:25:56.000,3,3,1,0,2,2023-11-19 20:16:46,2023,11
6,24,INC47750536,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-18 15:53:14.000,2023-11-26 08:08:39.000,3,3,1,0,2,2023-11-18 14:38:08,2023,11
6,24,INC47750630,"266,226,194",121,"6,204,928,876","6,817,328,029","103,830,082","569,342,689",6,3,0,1,1,1,0,14,proceed,cancel,2023-11-27 13:35:15.000,2023-12-01 07:46:41.000,3,3,1,0,2,2023-11-18 15:08:37,2023,11
6,31,INC47751850,"166,126,616",52,"3,503,348,459","6,770,881,793","52,728,392","572,579,338",6,5,0,0,1,1,0,7,proceed,cancel,2023-11-20 17:08:47.000,2023-11-28 08:38:21.000,3,3,1,0,2,2023-11-18 21:28:28,2023,11
6,31,INC47753379,"166,126,616",122,"6,841,148,806","5,759,423,830","52,729,432","214,602,738",10,3,0,1,0,1,0,4,proceed,cancel,2023-11-19 15:39:51.000,2023-11-27 08:36:01.000,3,3,1,0,2,2023-11-19 15:13:22,2023,11
6,24,INC47748896,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-18 01:53:13.000,2023-11-25 07:43:09.000,3,3,1,0,2,2023-11-18 00:05:07,2023,11
6,24,INC47749505,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,262,527",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-18 03:58:57.000,2023-11-21 09:04:00.000,3,3,1,0,2,2023-11-18 03:49:23,2023,11
6,31,INC47749104,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,456,467",6,3,0,1,0,0,0,3,proceed,cancel,2023-11-18 00:57:55.000,2023-11-25 07:46:17.000,3,3,1,0,2,2023-11-18 00:55:47,2023,11
6,24,INC47742769,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,278,294",7,3,0,0,1,1,0,10,proceed,cancel,2023-11-17 15:53:22.000,2023-11-21 09:03:57.000,3,3,1,0,2,2023-11-17 15:34:55,2023,11
6,24,INC47749140,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","215,070,509",6,3,0,1,0,0,0,3,proceed,cancel,2023-11-18 01:07:25.000,2023-11-25 07:46:17.000,3,3,1,0,2,2023-11-18 01:04:52,2023,11
6,24,INC47742063,"266,226,194",121,"3,790,156,078","6,817,328,779","103,830,082","569,442,728",10,3,0,0,1,1,0,13,proceed,cancel,2023-11-20 20:48:08.000,2023-11-24 08:06:51.000,3,3,1,0,2,2023-11-17 14:43:24,2023,11
6,24,INC47740066,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-17 11:23:14.000,2023-11-25 07:42:49.000,3,3,1,0,2,2023-11-17 08:05:03,2023,11
6,24,INC47630036,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-06 09:18:07.000,2023-11-15 07:52:14.000,3,3,1,0,2,2023-11-06 07:29:33,2023,11
6,31,INC47631719,"140,946,784",52,"6,218,754,222","6,323,104,377","80,859,673","-99,999",10,3,0,0,3,0,0,20,proceed,cancel,2023-11-10 09:47:43.000,2023-11-10 09:48:00.000,3,3,1,0,2,2023-11-06 13:38:46,2023,11
6,31,INC47749225,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,393,051",10,3,0,1,1,1,0,9,proceed,cancel,2023-11-20 13:26:41.000,2023-11-24 08:06:55.000,3,3,1,0,2,2023-11-18 01:28:37,2023,11
6,24,INC47747489,"140,946,784",105,"5,848,267,268","6,230,797,880","76,615,600","-99,999",3,5,0,0,0,0,0,6,proceed,cancel,2023-11-17 22:48:53.000,2023-11-17 22:49:47.000,3,3,1,0,2,2023-11-17 20:53:27,2023,11
6,24,INC47740075,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-11-17 09:53:13.000,2023-11-25 07:42:50.000,3,3,1,0,2,2023-11-17 08:11:04,2023,11
6,24,INC47744823,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,299,974",2,3,0,1,0,1,0,16,proceed,cancel,2023-11-21 15:45:20.000,2023-11-25 07:56:36.000,3,3,1,0,2,2023-11-17 17:56:30,2023,11
6,24,INC47742936,"266,226,194",121,"6,817,331,523","6,817,328,029","103,830,082","569,393,147",4,3,0,1,1,1,0,24,proceed,cancel,2023-11-20 14:31:29.000,2023-11-24 08:06:52.000,3,3,1,0,2,2023-11-17 15:45:43,2023,11
6,24,INC47748348,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-18 00:23:14.000,2023-11-25 07:43:06.000,3,3,1,0,2,2023-11-17 22:30:12,2023,11
6,31,INC47747895,"266,226,194",122,"6,817,330,265","6,817,328,029","103,830,082","569,393,051",10,3,0,1,1,1,0,39,proceed,cancel,2023-11-21 20:48:15.000,2023-11-25 07:56:37.000,3,3,1,0,2,2023-11-17 21:33:38,2023,11
6,24,INC47747415,"140,946,784",105,"5,848,267,268","6,230,797,880","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-17 22:58:29.000,2023-11-17 22:59:01.000,3,3,1,0,2,2023-11-17 20:46:27,2023,11
6,24,INC47745389,"166,126,616",121,"6,278,127,640","6,842,456,985","52,729,432","-99,999",10,3,0,0,0,0,0,12,proceed,cancel,2023-11-28 20:09:42.000,2023-12-06 09:06:41.000,3,3,1,0,2,2023-11-17 18:42:56,2023,11
6,24,INC47743823,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,25,proceed,cancel,2023-11-17 20:23:13.000,2023-11-25 07:43:03.000,3,3,1,0,2,2023-11-17 16:45:37,2023,11
6,24,INC47740018,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-17 08:53:14.000,2023-11-19 04:03:22.000,3,3,1,0,2,2023-11-17 07:44:45,2023,11
6,24,INC47749702,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2023-11-18 08:23:13.000,2023-11-26 08:08:18.000,3,3,1,0,2,2023-11-18 06:04:18,2023,11
6,24,INC47741340,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-17 15:23:13.000,2023-11-25 07:43:02.000,3,3,1,0,2,2023-11-17 13:47:25,2023,11
6,24,INC47740448,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-17 12:53:14.000,2023-11-17 23:07:07.000,3,3,1,0,2,2023-11-17 11:24:09,2023,11
6,24,INC47749703,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,20,proceed,cancel,2023-11-18 08:23:14.000,2023-11-26 08:08:19.000,3,3,1,0,2,2023-11-18 06:04:19,2023,11
6,24,INC47743536,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-17 17:53:14.000,2023-11-22 05:17:18.000,3,3,1,0,2,2023-11-17 16:25:26,2023,11
6,24,INC47748821,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,17,proceed,cancel,2023-11-18 01:23:13.000,2023-11-25 07:43:08.000,3,3,1,0,2,2023-11-17 23:51:16,2023,11
6,24,INC47740188,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-17 13:53:13.000,2023-11-25 07:42:56.000,3,3,1,0,2,2023-11-17 09:01:19,2023,11
6,24,INC47740163,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,16,proceed,cancel,2023-11-17 12:23:13.000,2023-11-25 07:42:53.000,3,3,1,0,2,2023-11-17 08:50:43,2023,11
6,24,INC47743874,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-17 20:23:13.000,2023-11-25 07:43:03.000,3,3,1,0,2,2023-11-17 16:49:37,2023,11
6,24,INC47740016,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-11-17 08:53:14.000,2023-11-19 04:03:24.000,3,3,1,0,2,2023-11-17 07:44:43,2023,11
6,24,INC47742670,"266,226,194",51,"6,817,328,779","6,817,328,779","103,830,082","569,477,375",2,3,0,0,1,1,0,8,proceed,cancel,2023-11-17 15:29:49.000,2023-11-21 09:03:57.000,3,3,1,0,2,2023-11-17 15:28:00,2023,11
6,24,INC47743463,"266,226,194",51,"6,817,328,779","6,817,328,779","103,830,082","569,324,130",7,3,0,0,1,1,0,9,proceed,cancel,2023-11-17 16:25:05.000,2023-11-21 09:03:58.000,3,3,1,0,2,2023-11-17 16:20:58,2023,11
6,24,INC47740486,"266,226,194",121,"6,200,018,870","6,200,018,870","103,974,889","569,435,003",6,3,0,1,0,1,0,6,proceed,cancel,2023-11-17 11:42:54.000,2023-11-21 09:03:56.000,3,3,1,0,2,2023-11-17 11:33:07,2023,11
6,24,INC47745831,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-17 19:14:53.000,2023-11-21 09:03:59.000,3,3,1,0,2,2023-11-17 19:11:33,2023,11
6,24,INC47749295,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-18 03:23:14.000,2023-11-25 07:43:11.000,3,3,1,0,2,2023-11-18 01:54:16,2023,11
6,24,INC47755037,"166,126,616",121,"6,159,724,274","5,703,040,207","52,728,393","214,602,738",10,3,0,0,1,1,0,6,proceed,cancel,2023-11-20 03:12:34.000,2023-11-27 08:36:07.000,3,3,1,0,2,2023-11-20 02:19:56,2023,11
6,24,INC47749443,"266,226,194",121,"6,799,802,581","6,264,845,105","103,974,889","569,280,921",6,3,0,1,2,1,0,21,proceed,cancel,2023-11-20 13:47:13.000,2023-11-24 08:06:55.000,3,3,1,0,2,2023-11-18 03:11:05,2023,11
6,24,INC47740714,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-17 13:53:13.000,2023-11-25 07:43:00.000,3,3,1,0,2,2023-11-17 12:33:19,2023,11
6,24,INC47748814,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-18 01:23:14.000,2023-11-25 07:43:07.000,3,3,1,0,2,2023-11-17 23:50:06,2023,11
6,31,INC47749460,"166,126,616",122,"5,882,166,373","5,703,040,921","52,728,392","413,999,531",10,3,0,0,1,0,0,7,proceed,cancel,2023-11-20 18:31:58.000,2023-11-28 08:38:20.000,3,3,1,0,2,2023-11-18 03:20:18,2023,11
6,31,INC47740071,"140,946,784",16,"6,213,586,282","6,293,179,578","76,615,600","-99,999",10,3,0,0,3,0,0,14,proceed,cancel,2023-11-29 05:57:31.000,2023-11-29 05:57:49.000,3,3,1,0,2,2023-11-17 08:06:20,2023,11
6,24,INC47749658,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-11-18 06:53:14.000,2023-11-26 08:08:16.000,3,3,1,0,2,2023-11-18 05:24:17,2023,11
6,24,INC47740199,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-11-17 17:23:13.000,2023-11-25 07:42:57.000,3,3,1,0,2,2023-11-17 09:05:23,2023,11
6,24,INC47744464,"166,126,616",103,"6,853,836,737","5,802,727,114","52,728,393","215,070,509",6,3,0,0,1,0,0,8,proceed,cancel,2023-11-17 20:10:27.000,2023-11-25 07:46:15.000,3,3,1,0,2,2023-11-17 17:32:48,2023,11
6,24,INC47744194,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,10,proceed,cancel,2023-11-22 16:35:24.000,2023-11-26 09:09:46.000,3,3,1,0,2,2023-11-17 17:13:37,2023,11
6,31,INC47744228,"166,126,616",122,"5,999,031,851","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,8,proceed,cancel,2023-11-17 20:11:26.000,2023-11-25 07:46:15.000,3,3,1,0,2,2023-11-17 17:16:30,2023,11
6,24,INC47749110,"140,946,784",105,"5,848,267,268","6,293,179,578","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2023-11-18 05:03:16.000,2023-11-18 05:03:37.000,3,3,1,0,2,2023-11-18 00:57:46,2023,11
6,31,INC47742753,"140,946,784",52,"6,218,754,222","6,323,104,377","61,667,736","-99,999",10,3,0,0,2,0,0,17,proceed,cancel,2023-11-21 13:40:29.000,2023-11-21 13:40:42.000,3,3,1,0,2,2023-11-17 15:33:40,2023,11
6,24,INC47749301,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-18 03:53:13.000,2023-11-25 07:43:11.000,3,3,1,0,2,2023-11-18 01:58:16,2023,11
6,24,INC47742280,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,5,0,0,0,0,0,31,proceed,cancel,2023-11-22 05:15:22.000,2023-11-22 05:16:44.000,3,3,1,0,2,2023-11-17 14:58:37,2023,11
6,24,INC47741321,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-17 17:23:13.000,2023-11-25 07:43:01.000,3,3,1,0,2,2023-11-17 13:45:26,2023,11
6,31,INC47748928,"166,126,616",122,"5,805,217,556","5,802,727,114","52,728,393","572,694,952",10,3,0,0,1,0,0,9,proceed,cancel,2023-11-18 03:05:14.000,2023-11-25 07:46:16.000,3,3,1,0,2,2023-11-18 00:10:21,2023,11
6,24,INC47600995,"266,226,194",51,"6,264,845,105","6,817,328,029","103,830,082","569,469,687",2,3,0,1,1,1,0,21,proceed,cancel,2023-11-07 15:37:32.000,2023-11-11 07:54:31.000,3,3,1,0,2,2023-11-01 19:19:20,2023,11
6,24,INC47603859,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-11-02 17:08:39.000,2023-11-02 17:08:54.000,3,3,1,0,2,2023-11-02 02:51:43,2023,11
6,31,INC47593729,"266,226,194",16,"3,790,156,078","6,817,328,029","103,830,082","569,339,171",10,3,0,1,1,1,0,10,proceed,cancel,2023-11-01 12:19:03.000,2023-11-05 08:01:50.000,3,3,1,0,2,2023-11-01 11:08:35,2023,11
6,31,INC47594414,"266,226,194",122,"6,817,328,779","6,817,328,779","103,830,082","569,362,801",7,3,0,0,1,1,0,9,proceed,cancel,2023-11-01 21:15:32.000,2023-11-05 08:01:52.000,3,3,1,0,2,2023-11-01 13:04:54,2023,11
6,24,INC47603574,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-02 02:18:26.000,2023-11-09 07:40:29.000,3,3,1,0,2,2023-11-02 00:45:18,2023,11
6,31,INC47600719,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","569,319,014",10,3,0,1,0,0,0,4,proceed,cancel,2023-11-01 19:31:06.000,2023-11-05 08:01:57.000,3,3,1,0,2,2023-11-01 18:59:42,2023,11
6,24,INC47599471,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,338,790",6,3,0,1,0,1,0,15,proceed,cancel,2023-11-01 17:55:52.000,2023-11-05 08:01:57.000,3,3,1,0,2,2023-11-01 17:39:06,2023,11
6,24,INC47603578,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-11-03 06:18:08.000,2023-11-11 07:41:13.000,3,3,1,0,2,2023-11-02 00:45:22,2023,11
6,24,INC47598506,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2023-11-01 16:43:07.000,2023-11-09 09:39:47.000,3,3,1,0,2,2023-11-01 16:36:03,2023,11
6,24,INC47695382,"266,226,194",121,"6,304,994,586","6,817,329,706","103,830,082","569,435,003",6,3,0,0,3,1,0,11,proceed,cancel,2023-11-13 16:42:23.000,2023-11-17 07:57:12.000,3,3,1,0,2,2023-11-13 11:41:51,2023,11
6,31,INC47700271,"166,126,616",52,"5,707,699,096","5,703,041,143","87,971,197","214,720,028",10,3,0,0,1,1,0,5,proceed,cancel,2023-11-14 17:48:00.000,2023-11-22 08:45:03.000,3,3,1,0,2,2023-11-13 18:12:19,2023,11
6,24,INC47697038,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,2,1,0,17,proceed,cancel,2023-11-14 13:07:02.000,2023-11-18 08:03:53.000,3,3,1,0,2,2023-11-13 14:43:54,2023,11
6,24,INC47697994,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-11-13 16:53:14.000,2023-11-14 03:26:32.000,3,3,1,0,2,2023-11-13 15:40:30,2023,11
6,24,INC47695456,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-11-14 01:36:33.000,2023-11-14 01:36:55.000,3,3,1,0,2,2023-11-13 12:07:19,2023,11
6,25,INC47701342,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,357,766",6,3,0,1,0,1,0,6,proceed,cancel,2023-11-13 19:33:15.000,2023-11-17 07:57:30.000,3,3,1,0,2,2023-11-13 19:31:09,2023,11
6,24,INC47700339,"166,126,616",121,"5,703,037,351","4,536,264,761","52,729,432","572,517,552",10,3,0,0,0,0,0,13,proceed,cancel,2023-11-17 20:50:26.000,2023-11-28 08:38:18.000,3,3,1,0,2,2023-11-13 18:17:15,2023,11
6,25,INC47696442,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,246,095",6,3,0,1,0,1,0,4,proceed,cancel,2023-11-13 14:06:11.000,2023-11-17 07:57:16.000,3,3,1,0,2,2023-11-13 14:04:16,2023,11
6,25,INC47702857,"266,226,194",63,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-13 22:34:29.000,2023-11-17 07:57:34.000,3,3,1,0,2,2023-11-13 21:32:32,2023,11
6,24,INC47700543,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,446,671",4,3,0,1,1,1,0,26,proceed,cancel,2023-11-27 18:17:53.000,2023-12-01 07:46:38.000,3,3,1,0,2,2023-11-13 18:32:15,2023,11
6,24,INC47704564,"266,226,194",121,"6,799,802,581","6,264,845,105","103,974,889","569,280,921",6,3,0,1,2,1,0,27,proceed,cancel,2023-11-14 14:11:51.000,2023-11-18 08:04:02.000,3,3,1,0,2,2023-11-14 03:21:30,2023,11
6,31,INC47700866,"266,226,194",16,"5,793,903,899","5,793,903,899","103,974,889","569,339,171",4,3,0,1,0,1,0,4,proceed,cancel,2023-11-13 18:59:08.000,2023-11-17 07:57:29.000,3,3,1,0,2,2023-11-13 18:58:17,2023,11
6,24,INC47697155,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,9,proceed,cancel,2023-11-14 18:02:12.000,2023-11-18 08:03:54.000,3,3,1,0,2,2023-11-13 14:50:47,2023,11
6,24,INC47695467,"140,946,784",105,"5,848,267,268","6,293,179,578","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-14 04:05:15.000,2023-11-14 04:06:36.000,3,3,1,0,2,2023-11-13 12:09:38,2023,11
6,31,INC47701457,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",10,3,0,0,1,1,0,9,proceed,cancel,2023-11-15 16:14:38.000,2023-11-19 09:41:02.000,3,3,1,0,2,2023-11-13 19:40:20,2023,11
6,24,INC47696734,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,280,921",7,3,0,0,1,1,0,8,proceed,cancel,2023-11-13 14:46:02.000,2023-11-17 07:57:18.000,3,3,1,0,2,2023-11-13 14:24:29,2023,11
6,24,INC47695527,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,465,840",6,3,0,1,0,1,0,11,proceed,cancel,2023-11-13 13:05:24.000,2023-11-17 07:57:13.000,3,3,1,0,2,2023-11-13 12:22:53,2023,11
6,24,INC47697997,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-11-13 16:53:14.000,2023-11-14 03:26:30.000,3,3,1,0,2,2023-11-13 15:40:33,2023,11
6,31,INC47700898,"166,126,616",122,"6,193,088,209","6,770,881,793","52,728,392","215,017,395",10,3,0,0,1,0,0,9,proceed,cancel,2023-11-20 19:13:31.000,2023-11-28 08:38:18.000,3,3,1,0,2,2023-11-13 19:01:17,2023,11
6,24,INC47703931,"266,226,194",121,"6,799,802,581","6,838,119,269","103,974,889","569,280,921",6,3,0,1,2,1,0,20,proceed,cancel,2023-11-16 15:44:39.000,2023-11-20 09:17:16.000,3,3,1,0,2,2023-11-13 23:51:56,2023,11
6,24,INC47695330,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,465,840",6,3,0,1,2,1,0,12,proceed,cancel,2023-11-13 13:03:51.000,2023-11-17 07:57:11.000,3,3,1,0,2,2023-11-13 11:20:25,2023,11
6,24,INC47697483,"266,226,194",121,"3,790,156,078","6,817,329,420","103,830,082","569,253,752",10,3,0,0,1,1,0,22,proceed,cancel,2023-11-14 22:48:15.000,2023-11-14 22:48:24.000,3,3,1,0,2,2023-11-13 15:08:27,2023,11
6,24,INC47694857,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-11-13 09:23:14.000,2023-11-21 08:06:28.000,3,3,1,0,2,2023-11-13 07:30:39,2023,11
6,24,INC47695733,"266,226,194",51,"6,838,119,269","6,817,328,029","103,830,082","569,261,815",6,3,0,1,1,1,0,16,proceed,cancel,2023-11-13 17:20:52.000,2023-11-17 07:57:14.000,3,3,1,0,2,2023-11-13 12:59:06,2023,11
6,24,INC47698387,"166,126,616",121,"3,790,156,078","5,703,040,921","52,728,392","571,263,266",4,3,0,0,1,0,0,7,proceed,cancel,2023-11-22 18:42:38.000,2023-11-30 07:32:28.000,3,3,1,0,2,2023-11-13 16:04:52,2023,11
6,24,INC47704232,"266,226,194",121,"5,802,967,307","6,817,329,706","103,830,082","569,272,812",6,3,0,0,1,1,0,18,proceed,cancel,2023-11-17 16:25:51.000,2023-11-21 09:03:50.000,3,3,1,0,2,2023-11-14 00:57:21,2023,11
6,31,INC47697709,"166,126,616",122,"5,945,227,918","5,703,040,921","52,728,392","561,183,411",10,3,0,0,1,1,0,5,proceed,cancel,2023-11-13 16:19:30.000,2023-11-21 08:52:48.000,3,3,1,0,2,2023-11-13 15:22:57,2023,11
6,24,INC47699799,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,276,714",6,3,0,1,2,1,0,19,proceed,cancel,2023-11-14 19:32:46.000,2023-11-18 08:03:57.000,3,3,1,0,2,2023-11-13 17:38:19,2023,11
6,31,INC47701461,"266,226,194",52,"3,790,156,078","6,817,329,706","103,830,082","569,370,289",10,3,0,0,1,1,0,10,proceed,cancel,2023-11-15 21:32:45.000,2023-11-19 09:41:03.000,3,3,1,0,2,2023-11-13 19:40:47,2023,11
6,24,INC47694832,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2023-11-13 09:23:13.000,2023-11-21 08:06:25.000,3,3,1,0,2,2023-11-13 07:14:40,2023,11
6,24,INC47699219,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,416,881",10,3,0,1,0,1,0,7,proceed,cancel,2023-11-13 18:50:43.000,2023-11-17 07:57:26.000,3,3,1,0,2,2023-11-13 16:57:13,2023,11
6,24,INC47696801,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,295,949",6,3,0,1,0,0,0,8,proceed,cancel,2023-11-13 14:41:52.000,2023-11-17 07:57:18.000,3,3,1,0,2,2023-11-13 14:28:55,2023,11
6,24,INC47700558,"166,126,616",121,"6,278,127,732","5,749,534,622","52,728,391","572,602,376",10,3,0,0,3,1,0,22,proceed,cancel,2023-12-28 16:34:59.000,2024-01-05 07:21:52.000,3,3,1,0,2,2023-11-13 18:33:33,2023,11
6,31,INC47701592,"266,226,194",122,"3,790,156,078","6,817,331,932","103,830,084","-99,999",10,3,0,1,1,0,0,11,proceed,cancel,2023-11-13 19:58:14.000,2023-11-17 07:57:31.000,3,3,1,0,2,2023-11-13 19:52:32,2023,11
6,24,INC47701185,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,301,234",2,3,0,1,0,1,0,10,proceed,cancel,2023-11-14 18:27:21.000,2023-11-18 08:03:59.000,3,3,1,0,2,2023-11-13 19:18:52,2023,11
6,31,INC47700082,"166,126,616",16,"6,193,088,314","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2023-11-13 19:01:58.000,2023-11-21 08:52:49.000,3,3,1,0,2,2023-11-13 17:58:25,2023,11
6,24,INC47703946,"166,126,616",121,"5,999,031,851","5,703,040,921","52,728,947","572,579,465",6,3,0,0,1,1,0,4,proceed,cancel,2023-11-14 01:42:04.000,2023-11-21 08:52:49.000,3,3,1,0,2,2023-11-13 23:54:27,2023,11
6,25,INC47701996,"266,226,194",63,"6,838,119,269","6,838,119,269","103,974,889","569,246,095",6,3,0,1,0,1,0,5,proceed,cancel,2023-11-13 20:29:14.000,2023-11-17 07:57:34.000,3,3,1,0,2,2023-11-13 20:26:57,2023,11
