INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48806153,"266,226,194",122,"6,905,353,538","6,905,353,538","103,974,889","569,388,847",6,3,0,1,0,1,0,7,proceed,cancel,2024-04-01 20:46:32.000,2024-04-05 06:27:49.000,3,3,1,0,2,2024-03-30 22:37:55,2024,3
6,24,INC48803286,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,381,099",6,3,0,1,0,1,0,9,proceed,cancel,2024-04-04 16:33:26.000,2024-04-08 07:12:42.000,3,3,1,0,2,2024-03-29 20:39:16,2024,3
6,24,INC48802113,"266,226,194",121,"6,838,119,269","6,903,283,009","103,830,082","569,373,446",6,3,0,0,4,1,0,33,proceed,cancel,2024-04-08 22:35:03.000,2024-04-12 06:29:56.000,3,3,1,1,2,2024-03-29 17:29:26,2024,3
6,31,INC48801151,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,117,249",6,3,0,1,0,1,0,2,proceed,cancel,2024-03-29 15:01:07.000,2024-04-06 06:16:20.000,3,3,1,0,2,2024-03-29 14:59:43,2024,3
6,24,INC48802193,"266,226,194",121,"3,790,156,078","6,867,816,743","103,830,082","569,273,070",4,3,0,1,1,1,0,15,proceed,cancel,2024-04-05 13:52:05.000,2024-04-09 07:12:13.000,3,3,1,0,2,2024-03-29 17:40:16,2024,3
6,31,INC48802021,"166,126,616",122,"6,856,504,614","2,438,429,805","52,729,432","561,183,411",10,3,0,1,0,1,0,3,proceed,cancel,2024-03-29 17:22:52.000,2024-04-06 06:16:21.000,3,3,1,0,2,2024-03-29 17:17:49,2024,3
6,31,INC48803260,"166,126,616",122,"5,767,479,514","6,016,140,447","104,119,807","571,417,627",10,3,0,0,2,0,0,7,proceed,cancel,2024-04-03 12:13:50.000,2024-04-11 07:00:07.000,3,3,1,0,2,2024-03-29 20:29:52,2024,3
6,31,INC48801226,"266,226,194",122,"3,790,156,078","5,793,903,899","103,974,889","-99,999",10,3,0,1,0,0,0,7,proceed,cancel,2024-03-29 15:41:19.000,2024-04-02 07:36:58.000,3,3,1,0,2,2024-03-29 15:13:17,2024,3
6,24,INC48804354,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,373,446",2,3,0,1,0,1,0,5,proceed,cancel,2024-03-30 05:42:23.000,2024-04-03 07:32:13.000,3,3,1,0,2,2024-03-30 05:24:34,2024,3
6,31,INC48802883,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,9,proceed,cancel,2024-03-29 19:31:41.000,2024-04-02 07:37:00.000,3,3,1,0,2,2024-03-29 19:22:50,2024,3
6,24,INC48801489,"266,226,194",121,"6,838,119,269","6,817,329,706","103,830,082","569,272,812",6,3,0,0,1,1,0,12,proceed,cancel,2024-03-29 20:09:36.000,2024-04-02 07:36:59.000,3,3,1,0,2,2024-03-29 15:52:43,2024,3
6,24,INC48802449,"266,226,194",121,"6,838,119,269","6,903,283,009","103,830,082","569,280,921",6,3,0,0,1,1,0,13,proceed,cancel,2024-04-01 16:27:04.000,2024-04-05 06:27:47.000,3,3,1,0,2,2024-03-29 18:18:56,2024,3
6,24,INC48800750,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-29 14:16:07.000,2024-04-02 07:36:57.000,3,3,1,0,2,2024-03-29 13:58:05,2024,3
6,31,INC48800147,"266,226,194",122,"3,790,156,078","6,838,119,269","103,974,889","-99,999",10,3,0,1,0,0,0,7,proceed,cancel,2024-03-29 13:55:12.000,2024-04-02 07:36:54.000,3,3,1,0,2,2024-03-29 12:18:33,2024,3
6,24,INC48718380,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,280,921",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-18 16:29:32.000,2024-03-22 06:43:09.000,3,3,1,0,2,2024-03-18 16:23:07,2024,3
6,24,INC48671648,"166,126,616",121,"5,882,166,169","6,770,881,793","52,728,392","412,084,640",10,3,0,0,1,1,0,33,proceed,cancel,2024-03-14 16:23:33.000,2024-03-22 06:35:57.000,3,3,1,0,2,2024-03-11 18:14:53,2024,3
6,24,INC48672767,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","215,157,250",6,3,0,0,1,0,0,5,proceed,cancel,2024-03-11 20:19:21.000,2024-03-19 07:20:46.000,3,3,1,0,2,2024-03-11 19:56:14,2024,3
6,24,INC48668193,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,249,758",10,3,0,1,0,1,0,5,proceed,cancel,2024-03-11 19:47:40.000,2024-03-15 06:31:06.000,3,3,1,0,2,2024-03-11 13:55:57,2024,3
6,31,INC48671232,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","-99,999",10,3,0,1,1,0,0,10,proceed,cancel,2024-03-11 20:18:45.000,2024-03-15 06:31:11.000,3,3,1,0,2,2024-03-11 17:40:09,2024,3
6,24,INC48673739,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,070,509",6,3,0,1,0,0,0,4,proceed,cancel,2024-03-11 23:11:53.000,2024-03-19 07:20:46.000,3,3,1,0,2,2024-03-11 21:59:14,2024,3
6,24,INC48668354,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,8,proceed,cancel,2024-03-11 18:42:56.000,2024-03-15 06:31:06.000,3,3,1,0,2,2024-03-11 14:06:33,2024,3
6,31,INC48667318,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,9,proceed,cancel,2024-03-11 16:34:13.000,2024-03-15 06:31:02.000,3,3,1,0,2,2024-03-11 12:42:40,2024,3
6,24,INC48672365,"266,226,194",121,"3,790,156,078","6,264,845,105","103,974,889","569,285,183",4,3,0,1,2,1,0,14,proceed,cancel,2024-03-12 18:29:06.000,2024-03-16 06:36:01.000,3,3,1,0,2,2024-03-11 19:19:32,2024,3
6,24,INC48674016,"166,126,616",51,"3,503,348,459","5,749,534,622","52,728,392","572,586,777",6,3,0,0,1,0,0,5,proceed,cancel,2024-04-11 14:35:08.000,2024-04-19 06:22:13.000,3,3,1,0,2,2024-03-11 23:16:28,2024,3
6,31,INC48670076,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,308,126",7,3,0,1,1,1,0,11,proceed,cancel,2024-03-12 12:54:56.000,2024-03-16 06:36:00.000,3,3,1,0,2,2024-03-11 16:07:53,2024,3
6,31,INC48669932,"266,226,194",122,"6,867,816,819","6,817,328,029","103,830,082","569,362,801",2,3,0,1,1,1,0,10,proceed,cancel,2024-03-11 18:22:06.000,2024-03-15 06:31:09.000,3,3,1,0,2,2024-03-11 15:57:17,2024,3
6,24,INC48666053,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,362,801",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-11 11:33:56.000,2024-03-15 06:31:01.000,3,3,1,0,2,2024-03-11 11:16:42,2024,3
6,31,INC48670139,"166,126,616",52,"2,438,429,805","5,703,040,921","67,354,644","-99,999",6,3,0,0,2,0,0,3,proceed,cancel,2024-04-25 15:37:35.000,2024-05-03 06:21:20.000,3,3,1,0,2,2024-03-11 16:12:11,2024,3
6,31,INC48670349,"166,126,616",122,"6,431,032,012","5,703,041,143","87,971,197","215,167,115",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-24 18:10:34.000,2024-04-01 07:11:52.000,3,3,1,0,2,2024-03-11 16:26:56,2024,3
6,31,INC48673187,"266,226,194",16,"6,313,447,475","6,313,447,475","103,974,889","569,339,171",6,3,0,1,0,1,0,20,proceed,cancel,2024-03-13 23:38:51.000,2024-03-17 07:29:18.000,3,3,1,0,2,2024-03-11 20:39:30,2024,3
6,24,INC48666181,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,921",6,3,0,1,0,1,0,12,proceed,cancel,2024-03-11 11:57:18.000,2024-03-15 06:31:01.000,3,3,1,1,2,2024-03-11 11:37:18,2024,3
6,31,INC48668966,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,249,758",4,3,0,0,1,1,0,8,proceed,cancel,2024-03-11 15:05:08.000,2024-03-15 06:31:07.000,3,3,1,0,2,2024-03-11 14:53:00,2024,3
6,31,INC48668809,"166,126,616",16,"6,819,139,276","6,819,139,276","52,729,432","572,641,293",6,3,0,1,0,0,0,4,proceed,cancel,2024-03-11 14:56:44.000,2024-03-19 07:20:44.000,3,3,1,0,2,2024-03-11 14:41:07,2024,3
6,31,INC48669067,"166,126,616",122,"6,282,285,575","5,703,040,921","52,728,392","215,060,468",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-11 16:29:59.000,2024-03-19 07:20:45.000,3,3,1,0,2,2024-03-11 14:58:19,2024,3
6,24,INC48673257,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,12,proceed,cancel,2024-03-14 16:02:15.000,2024-03-18 07:28:26.000,3,3,1,1,2,2024-03-11 20:48:11,2024,3
6,31,INC48672374,"166,126,616",122,"6,059,118,503","6,059,124,548","79,181,792","215,117,249",10,3,0,0,2,1,0,14,proceed,cancel,2024-03-12 17:19:47.000,2024-03-20 07:25:57.000,3,3,1,1,2,2024-03-11 19:19:53,2024,3
6,31,INC48666747,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,10,proceed,cancel,2024-03-12 11:58:15.000,2024-03-16 06:35:58.000,3,3,1,0,2,2024-03-11 12:16:15,2024,3
6,31,INC48667651,"266,226,194",122,"6,867,816,819","6,867,816,743","103,830,082","569,354,765",2,3,0,1,1,0,0,12,proceed,cancel,2024-03-11 15:11:20.000,2024-03-15 06:31:05.000,3,3,1,0,2,2024-03-11 13:10:00,2024,3
6,24,INC48671890,"166,126,616",51,"5,882,166,175","5,703,040,455","52,728,392","572,579,338",10,3,0,0,1,1,0,7,proceed,cancel,2024-03-13 16:41:34.000,2024-03-21 07:04:47.000,3,3,1,0,2,2024-03-11 18:35:58,2024,3
6,24,INC48669528,"266,226,194",51,"6,867,816,743","6,867,816,743","103,830,082","569,411,669",2,3,0,1,1,1,0,8,proceed,cancel,2024-03-11 15:31:02.000,2024-03-15 06:31:08.000,3,3,1,0,2,2024-03-11 15:29:37,2024,3
6,31,INC48667518,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,339,171",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-11 13:35:28.000,2024-03-15 06:31:03.000,3,3,1,0,2,2024-03-11 13:00:10,2024,3
6,31,INC48670297,"166,126,616",122,"5,882,166,317","5,703,040,455","52,728,392","571,301,725",10,3,0,0,1,1,0,5,proceed,cancel,2024-03-11 17:04:36.000,2024-03-19 07:20:45.000,3,3,1,0,2,2024-03-11 16:24:19,2024,3
6,24,INC48668934,"166,126,616",121,"5,989,614,684","6,770,881,793","52,728,392","572,517,552",10,5,0,0,1,0,0,9,proceed,cancel,2024-03-14 18:42:59.000,2024-03-22 06:35:57.000,2,3,1,0,2,2024-03-11 14:50:31,2024,3
6,31,INC48669316,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","569,249,758",10,3,0,1,1,1,0,31,proceed,cancel,2024-03-14 14:36:23.000,2024-03-18 07:28:26.000,3,3,1,0,2,2024-03-11 15:15:35,2024,3
6,24,INC48667313,"266,226,194",121,"6,264,845,105","6,817,328,029","103,830,082","569,481,196",6,3,0,0,1,1,0,22,proceed,cancel,2024-03-14 12:43:37.000,2024-03-18 07:28:25.000,3,3,1,0,2,2024-03-11 12:42:21,2024,3
6,24,INC48670581,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,272,812",4,3,0,1,0,1,0,9,proceed,cancel,2024-03-11 16:53:16.000,2024-03-15 06:31:10.000,3,3,1,0,2,2024-03-11 16:47:28,2024,3
6,24,INC48665493,"266,226,194",121,"6,737,115,314","6,817,329,706","103,830,082","569,249,758",2,3,0,0,1,1,0,13,proceed,cancel,2024-03-11 16:02:30.000,2024-03-15 06:31:00.000,3,3,1,0,2,2024-03-11 06:12:37,2024,3
6,31,INC48613773,"166,126,616",122,"6,059,117,872","5,802,727,114","52,728,393","575,972,787",10,3,0,0,1,1,0,9,proceed,cancel,2024-03-02 04:08:14.000,2024-03-09 07:31:01.000,3,3,1,0,2,2024-03-02 03:28:18,2024,3
6,24,INC48613741,"166,126,616",51,"6,278,127,641","5,802,727,114","52,728,393","215,023,954",10,3,0,0,2,1,0,10,proceed,cancel,2024-03-04 23:09:48.000,2024-03-12 07:25:08.000,3,3,1,0,2,2024-03-02 03:07:20,2024,3
6,31,INC48611631,"266,226,194",122,"6,817,329,371","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,14,proceed,cancel,2024-03-05 23:09:44.000,2024-03-09 07:39:04.000,3,3,1,0,2,2024-03-01 19:22:59,2024,3
6,24,INC48607375,"266,226,194",121,"6,304,994,586","6,817,328,029","103,830,082","569,373,446",6,3,0,1,1,1,0,13,proceed,cancel,2024-03-04 17:10:29.000,2024-03-08 07:33:15.000,3,3,1,0,2,2024-03-01 11:05:42,2024,3
6,31,INC48609264,"166,126,616",16,"6,059,123,932","5,749,534,622","104,119,807","571,417,627",10,3,0,0,2,0,0,9,proceed,cancel,2024-03-14 03:58:57.000,2024-03-21 07:04:44.000,3,3,1,0,2,2024-03-01 15:30:57,2024,3
6,31,INC48612034,"266,226,194",122,"6,867,816,693","5,802,967,307","103,974,889","569,262,527",4,3,0,0,0,1,0,8,proceed,cancel,2024-03-01 22:04:24.000,2024-03-05 08:31:43.000,3,3,1,0,2,2024-03-01 20:08:10,2024,3
6,31,INC48609975,"166,126,616",122,"5,703,037,892","6,016,140,447","104,119,807","414,111,943",10,3,0,0,2,1,0,9,proceed,cancel,2024-03-04 18:27:45.000,2024-03-12 07:25:07.000,3,3,1,0,2,2024-03-01 16:31:46,2024,3
6,24,INC48608523,"266,226,194",121,"6,903,592,294","6,817,329,706","103,830,082","569,465,840",10,3,0,0,1,1,0,25,proceed,cancel,2024-03-05 23:50:16.000,2024-03-09 07:39:02.000,3,3,1,0,2,2024-03-01 14:29:28,2024,3
6,31,INC48613042,"166,126,616",122,"6,059,117,872","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,11,proceed,cancel,2024-03-02 04:09:18.000,2024-03-09 07:31:00.000,3,3,1,0,2,2024-03-01 22:29:53,2024,3
6,25,INC48609439,"166,126,616",63,"5,999,031,851","4,536,264,761","52,729,432","571,249,422",10,3,0,1,0,0,0,5,proceed,cancel,2024-03-01 16:25:03.000,2024-03-09 07:30:58.000,3,3,1,0,2,2024-03-01 15:46:53,2024,3
6,25,INC48612575,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-01 21:23:22.000,2024-03-09 07:31:00.000,3,3,1,0,2,2024-03-01 21:15:47,2024,3
6,24,INC48609384,"266,226,194",121,"6,898,880,083","5,793,903,899","103,974,889","569,338,860",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-01 16:36:39.000,2024-03-05 08:31:39.000,3,3,1,0,2,2024-03-01 15:41:57,2024,3
6,24,INC48613614,"166,126,616",121,"5,759,423,830","5,759,423,830","52,729,432","575,972,787",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-02 01:52:03.000,2024-03-09 07:31:01.000,3,3,1,0,2,2024-03-02 01:47:29,2024,3
6,24,INC48609206,"266,226,194",121,"6,247,695,725","6,817,329,706","103,830,082","569,280,921",2,3,0,0,1,1,0,12,proceed,cancel,2024-03-01 16:37:32.000,2024-03-05 08:31:38.000,3,3,1,0,2,2024-03-01 15:24:46,2024,3
6,31,INC48608494,"166,126,616",122,"5,703,038,295","5,703,038,618","104,119,807","571,423,726",10,3,0,0,2,1,0,8,proceed,cancel,2024-03-06 16:29:17.000,2024-03-14 07:11:55.000,3,3,1,0,2,2024-03-01 14:26:21,2024,3
6,31,INC48614832,"266,226,194",122,"6,898,880,082","6,817,328,779","103,830,082","569,465,840",6,3,0,1,1,1,0,18,proceed,cancel,2024-03-03 18:05:39.000,2024-03-07 08:20:53.000,3,3,1,1,2,2024-03-02 15:19:44,2024,3
6,31,INC48611630,"266,226,194",122,"3,790,156,078","6,817,328,029","103,830,082","-99,999",10,3,0,1,1,0,0,30,proceed,cancel,2024-03-07 14:48:04.000,2024-03-11 07:19:08.000,3,3,1,0,2,2024-03-01 19:22:52,2024,3
6,31,INC48608333,"166,126,616",16,"5,936,352,761","6,016,140,447","104,119,807","414,111,943",10,3,0,0,2,1,0,8,proceed,cancel,2024-03-04 14:48:13.000,2024-03-12 07:25:07.000,3,3,1,0,2,2024-03-01 14:09:57,2024,3
6,24,INC48609391,"266,226,194",121,"6,898,880,082","5,793,903,899","103,974,889","569,338,860",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-01 16:36:59.000,2024-03-05 08:31:40.000,3,3,1,0,2,2024-03-01 15:42:15,2024,3
6,24,INC48610996,"266,226,194",121,"6,313,447,475","6,817,329,232","103,830,079","569,381,350",6,3,0,0,2,1,0,13,proceed,cancel,2024-03-12 19:46:00.000,2024-03-16 06:35:46.000,3,3,1,0,2,2024-03-01 18:18:41,2024,3
6,24,INC48609968,"266,226,194",121,"3,790,156,078","6,817,331,932","103,830,084","569,327,093",10,3,0,1,2,1,0,17,proceed,cancel,2024-03-01 21:05:59.000,2024-03-05 08:31:41.000,3,3,1,0,2,2024-03-01 16:31:23,2024,3
6,24,INC48613289,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,0,1,0,15,proceed,cancel,2024-03-07 15:56:55.000,2024-03-11 07:19:09.000,3,3,1,1,2,2024-03-01 23:34:27,2024,3
6,25,INC48606923,"266,226,194",63,"3,790,156,078","6,817,328,029","103,830,082","569,272,812",10,3,0,1,1,1,0,11,proceed,cancel,2024-03-01 13:10:04.000,2024-03-05 08:31:36.000,3,3,1,0,2,2024-03-01 07:16:14,2024,3
6,24,INC48608459,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,270,610",6,3,0,0,1,1,0,16,proceed,cancel,2024-03-05 17:44:13.000,2024-03-09 07:39:02.000,3,3,1,0,2,2024-03-01 14:21:42,2024,3
6,31,INC48608367,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,11,proceed,cancel,2024-03-04 18:48:17.000,2024-03-08 07:33:16.000,3,3,1,0,2,2024-03-01 14:12:58,2024,3
6,24,INC48608993,"266,226,194",121,"6,817,331,915","6,247,695,725","103,974,889","569,435,003",4,3,0,1,0,1,0,10,proceed,cancel,2024-03-06 16:42:44.000,2024-03-10 08:16:32.000,3,3,1,0,2,2024-03-01 15:07:12,2024,3
6,24,INC48607872,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-01 13:19:13.000,2024-03-05 08:31:38.000,3,3,1,0,2,2024-03-01 13:13:09,2024,3
6,31,INC48613534,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-02 01:07:10.000,2024-03-09 07:31:00.000,3,3,1,0,2,2024-03-02 01:05:07,2024,3
6,31,INC48612489,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","-99,999",10,3,0,0,1,0,0,13,proceed,cancel,2024-03-04 14:12:02.000,2024-03-08 07:33:18.000,3,3,1,0,2,2024-03-01 21:04:37,2024,3
6,24,INC48610703,"166,126,616",121,"6,059,117,872","6,842,456,985","52,729,432","414,126,732",10,3,0,0,2,0,0,13,proceed,cancel,2024-03-07 00:37:36.000,2024-03-14 07:11:56.000,3,3,1,0,2,2024-03-01 17:44:58,2024,3
6,24,INC48610480,"166,126,616",121,"6,903,902,193","5,703,040,921","52,728,392","215,107,213",10,3,0,0,1,0,0,14,proceed,cancel,2024-03-01 21:15:46.000,2024-03-09 07:30:59.000,3,3,1,0,2,2024-03-01 17:22:27,2024,3
6,24,INC48613779,"266,226,194",121,"1,961,228,749","6,352,927,241","103,974,889","569,465,840",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-02 04:02:05.000,2024-03-05 08:31:44.000,3,3,1,0,2,2024-03-02 03:37:11,2024,3
6,24,INC48609501,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,484,641",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-01 15:57:22.000,2024-03-05 08:31:40.000,3,3,1,0,2,2024-03-01 15:52:46,2024,3
6,24,INC48609518,"166,126,616",121,"6,853,889,504","541,413","52,729,432","572,517,552",10,3,0,1,0,0,0,12,proceed,cancel,2024-03-06 13:29:24.000,2024-03-14 07:11:55.000,3,3,1,0,2,2024-03-01 15:54:57,2024,3
6,31,INC48610444,"266,226,194",122,"3,790,156,078","6,867,816,819","103,830,082","569,262,992",4,3,0,0,1,1,0,11,proceed,cancel,2024-03-20 15:22:49.000,2024-03-24 07:27:14.000,3,3,1,0,2,2024-03-01 17:19:17,2024,3
6,24,INC48607845,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,12,proceed,cancel,2024-03-01 23:59:02.000,2024-03-05 08:31:37.000,3,3,1,0,2,2024-03-01 13:07:53,2024,3
6,31,INC48611482,"266,226,194",122,"3,790,156,078","6,817,329,232","103,830,079","-99,999",10,3,0,0,2,0,0,12,proceed,cancel,2024-03-12 19:49:01.000,2024-03-16 06:35:47.000,3,3,1,0,2,2024-03-01 19:06:04,2024,3
6,24,INC48612455,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","215,157,250",6,3,0,0,1,0,0,6,proceed,cancel,2024-03-01 21:10:48.000,2024-03-09 07:30:59.000,3,3,1,0,2,2024-03-01 20:59:24,2024,3
6,24,INC48609695,"166,126,616",121,"3,141,987,178","5,703,040,455","52,728,392","572,494,758",6,4,0,0,1,1,0,8,proceed,cancel,2024-03-01 16:48:33.000,2024-03-09 07:30:58.000,2,2,1,0,1,2024-03-01 16:09:15,2024,3
6,24,INC48611980,"166,126,616",121,"6,172,295,149","6,016,140,447","52,728,392","572,579,224",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-22 17:50:11.000,2024-03-30 06:32:39.000,3,3,1,0,2,2024-03-01 20:01:54,2024,3
6,31,INC48609026,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,0,1,0,0,12,proceed,cancel,2024-03-05 15:40:20.000,2024-03-09 07:39:03.000,3,3,1,0,2,2024-03-01 15:10:39,2024,3
6,31,INC48613266,"266,226,194",16,"5,802,967,307","5,802,967,307","103,974,889","600,433,692",6,3,0,1,0,0,0,6,proceed,cancel,2024-03-01 23:25:50.000,2024-03-05 08:31:44.000,3,3,1,0,2,2024-03-01 23:24:41,2024,3
6,31,INC48612224,"266,226,194",122,"6,313,447,475","6,817,329,706","103,830,082","569,450,101",2,3,0,0,1,1,0,11,proceed,cancel,2024-03-05 23:48:17.000,2024-03-09 07:39:05.000,3,3,1,0,2,2024-03-01 20:32:43,2024,3
6,25,INC48612546,"166,126,616",63,"5,759,423,830","5,759,423,830","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-03-01 21:14:42.000,2024-03-09 07:31:00.000,3,3,1,0,2,2024-03-01 21:12:15,2024,3
6,31,INC48612536,"166,126,616",16,"6,799,801,669","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-03-02 16:59:59.000,2024-03-10 08:10:18.000,3,3,1,0,2,2024-03-01 21:10:37,2024,3
6,24,INC48612003,"166,126,616",121,"5,796,265,349","5,703,040,840","91,560,358","572,602,376",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-13 16:06:49.000,2024-03-21 07:04:45.000,3,3,1,0,2,2024-03-01 20:03:58,2024,3
6,24,INC48608211,"266,226,194",121,"3,790,156,078","6,247,695,725","103,974,889","569,362,801",10,3,0,1,0,1,0,7,proceed,cancel,2024-03-06 16:31:36.000,2024-03-10 08:16:32.000,3,3,1,0,2,2024-03-01 13:57:58,2024,3
6,24,INC48610291,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,097,312",6,3,0,1,0,1,0,3,proceed,cancel,2024-03-01 17:09:22.000,2024-03-09 07:30:58.000,3,3,1,0,2,2024-03-01 17:02:53,2024,3
6,24,INC48613202,"266,226,194",121,"5,802,967,307","5,802,967,307","103,974,889","569,285,183",6,3,0,1,0,1,0,5,proceed,cancel,2024-03-01 23:22:57.000,2024-03-05 08:31:43.000,3,3,1,0,2,2024-03-01 23:06:26,2024,3
6,31,INC48613243,"166,126,616",122,"5,981,059,415","5,759,423,830","52,729,432","215,023,954",10,3,0,1,0,1,0,7,proceed,cancel,2024-03-10 17:38:01.000,2024-03-18 07:24:16.000,3,3,1,0,2,2024-03-01 23:17:48,2024,3
6,24,INC48609734,"266,226,194",121,"3,790,156,078","6,867,816,819","103,830,082","569,338,860",4,3,0,0,1,1,0,14,proceed,cancel,2024-03-14 13:28:06.000,2024-03-18 07:28:22.000,3,3,1,0,2,2024-03-01 16:12:35,2024,3
6,24,INC48607600,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,285,183",6,3,0,1,0,1,0,6,proceed,cancel,2024-03-01 12:39:39.000,2024-03-05 08:31:36.000,3,3,1,0,2,2024-03-01 12:29:36,2024,3
6,24,INC48606464,"166,126,616",121,"5,759,423,830","5,703,041,143","87,971,197","214,602,738",6,5,0,0,1,1,0,6,proceed,cancel,2024-03-01 15:54:25.000,2024-03-09 07:30:58.000,2,3,1,0,2,2024-03-01 02:05:24,2024,3
6,24,INC48611290,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,295,948",10,3,0,0,1,1,0,9,proceed,cancel,2024-03-01 23:55:54.000,2024-03-05 08:31:42.000,3,3,1,0,2,2024-03-01 18:48:01,2024,3
6,24,INC48609806,"266,226,194",121,"3,790,156,078","6,867,816,819","103,830,082","569,338,473",4,3,0,0,1,1,0,10,proceed,cancel,2024-03-20 15:23:13.000,2024-03-24 07:27:13.000,3,3,1,0,2,2024-03-01 16:18:23,2024,3
6,24,INC48611346,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,296,391",6,3,0,1,0,1,0,11,proceed,cancel,2024-03-08 19:57:01.000,2024-03-12 07:37:36.000,3,3,1,0,2,2024-03-01 18:52:32,2024,3
6,31,INC48613317,"166,126,616",122,"6,278,128,242","5,703,040,455","52,728,392","572,579,338",10,3,0,0,1,1,0,6,proceed,cancel,2024-03-11 16:09:51.000,2024-03-19 07:20:40.000,3,3,1,0,2,2024-03-01 23:44:19,2024,3
6,24,INC48611634,"166,126,616",121,"6,842,456,985","6,842,456,985","52,729,432","412,219,014",6,3,0,0,0,1,0,10,proceed,cancel,2024-03-07 18:39:42.000,2024-03-15 06:23:38.000,3,3,1,0,2,2024-03-01 19:23:10,2024,3
