INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC48256456,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,338,860",10,3,0,0,1,1,0,19,proceed,cancel,2024-01-25 20:41:33.000,2024-01-29 09:13:09.000,3,3,1,0,2,2024-01-23 14:57:39,2024,1
6,24,INC48258572,"266,226,194",51,"6,817,329,651","6,817,329,706","103,830,082","569,377,000",6,3,0,0,1,1,0,14,proceed,cancel,2024-01-24 16:47:22.000,2024-01-28 09:31:24.000,3,3,1,0,2,2024-01-23 17:08:47,2024,1
6,24,INC48256678,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,446,527",10,3,0,1,0,1,0,8,proceed,cancel,2024-01-23 15:37:10.000,2024-01-27 07:54:16.000,3,3,1,0,2,2024-01-23 15:11:39,2024,1
6,24,INC48256950,"266,226,194",121,"6,313,447,475","6,817,328,029","103,830,082","569,276,714",6,3,0,1,1,1,0,23,proceed,cancel,2024-01-24 17:02:54.000,2024-01-27 07:54:13.000,3,3,1,0,2,2024-01-23 15:26:57,2024,1
6,24,INC48259335,"166,126,616",121,"3,141,987,178","6,884,704,687","52,728,392","572,494,758",6,4,0,0,1,1,0,9,proceed,cancel,2024-01-23 18:44:41.000,2024-01-31 08:32:36.000,2,2,1,0,1,2024-01-23 18:02:46,2024,1
6,24,INC48263365,"166,126,616",121,"5,759,423,830","5,703,040,921","52,728,392","215,023,954",6,3,0,0,1,1,0,4,proceed,cancel,2024-01-24 01:57:50.000,2024-01-31 08:32:37.000,3,3,1,0,2,2024-01-24 01:39:59,2024,1
6,31,INC48257574,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,255,282",10,3,0,0,1,0,0,19,proceed,cancel,2024-01-23 18:55:05.000,2024-01-27 07:54:19.000,3,3,1,0,2,2024-01-23 16:06:10,2024,1
6,24,INC48259968,"166,126,616",121,"3,790,156,078","5,703,040,455","52,728,392","572,579,317",4,3,0,0,1,0,0,8,proceed,cancel,2024-01-24 19:37:46.000,2024-02-01 08:49:05.000,3,3,1,0,2,2024-01-23 18:50:34,2024,1
6,31,INC48261190,"166,126,616",16,"5,703,040,921","5,703,038,618","104,119,807","571,419,514",10,5,0,0,1,1,0,4,proceed,cancel,2024-01-24 16:41:30.000,2024-02-01 08:49:05.000,3,3,1,0,2,2024-01-23 20:15:42,2024,1
6,24,INC48258881,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","592,882,629",6,3,0,0,1,1,0,6,proceed,cancel,2024-01-24 15:14:39.000,2024-02-01 08:49:05.000,3,3,1,0,2,2024-01-23 17:29:25,2024,1
6,24,INC48296757,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-01-28 06:19:29.000,2024-01-28 06:19:55.000,3,3,1,0,2,2024-01-28 02:39:45,2024,1
6,24,INC48259702,"266,226,194",121,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",10,3,0,0,1,1,0,10,proceed,cancel,2024-01-25 21:20:47.000,2024-01-29 09:13:12.000,3,3,1,0,2,2024-01-23 18:32:28,2024,1
6,24,INC48255519,"266,226,194",51,"3,790,156,078","6,867,816,819","103,830,082","569,246,966",4,3,0,0,1,1,0,9,proceed,cancel,2024-01-23 15:33:49.000,2024-01-27 07:54:13.000,3,3,1,0,2,2024-01-23 13:59:25,2024,1
6,31,INC48262430,"166,126,616",122,"5,796,265,313","5,703,041,143","87,971,197","214,635,102",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-25 17:33:22.000,2024-02-02 07:51:41.000,3,3,1,0,2,2024-01-23 22:14:52,2024,1
6,24,INC48261946,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,48,proceed,cancel,2024-01-24 07:10:43.000,2024-02-07 07:51:50.000,3,3,1,0,2,2024-01-23 21:19:53,2024,1
6,24,INC48258779,"166,126,616",51,"6,819,139,276","5,703,040,455","52,728,392","215,117,249",6,3,0,0,1,1,0,6,proceed,cancel,2024-01-24 18:11:48.000,2024-02-01 08:49:05.000,3,3,1,0,2,2024-01-23 17:22:24,2024,1
6,24,INC48263683,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,11,proceed,cancel,2024-01-24 05:40:43.000,2024-01-26 08:47:46.000,3,3,1,0,2,2024-01-24 04:35:10,2024,1
6,24,INC48264401,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2024-01-24 14:10:43.000,2024-02-07 07:51:54.000,3,3,1,0,2,2024-01-24 10:48:11,2024,1
6,24,INC48254050,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-23 14:10:43.000,2024-02-07 07:51:45.000,3,3,1,0,2,2024-01-23 08:35:40,2024,1
6,24,INC48266521,"140,946,784",105,"5,848,267,268","6,293,179,578","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-27 11:05:36.000,2024-01-27 11:06:45.000,3,3,1,0,2,2024-01-24 14:00:03,2024,1
6,24,INC48256966,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-23 18:10:43.000,2024-02-07 07:51:47.000,3,3,1,0,2,2024-01-23 15:27:53,2024,1
6,24,INC48269003,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-01-24 18:10:44.000,2024-02-01 07:54:24.000,3,3,1,0,2,2024-01-24 16:47:23,2024,1
6,24,INC48263682,"140,946,784",105,"5,848,267,268","6,345,982,539","80,859,673","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2024-01-26 08:46:59.000,2024-01-26 08:47:29.000,3,3,1,0,2,2024-01-24 04:35:09,2024,1
6,24,INC48254746,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-24 05:10:43.000,2024-01-30 06:14:47.000,3,3,1,0,2,2024-01-23 12:34:38,2024,1
6,24,INC48273881,"166,126,616",121,"6,842,456,985","5,703,040,921","52,728,392","572,718,157",6,3,0,0,1,1,0,5,proceed,cancel,2024-01-25 14:15:36.000,2024-02-02 07:51:43.000,3,3,1,0,2,2024-01-24 23:54:58,2024,1
6,24,INC48254111,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-01-23 11:10:43.000,2024-01-26 09:50:19.000,3,3,1,0,2,2024-01-23 09:07:13,2024,1
6,24,INC48262186,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2024-01-23 23:40:44.000,2024-01-31 07:54:38.000,3,3,1,0,2,2024-01-23 21:46:09,2024,1
6,24,INC48254305,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-01-23 13:40:43.000,2024-01-26 09:49:16.000,3,3,1,0,2,2024-01-23 10:46:40,2024,1
6,24,INC48260979,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-23 21:40:44.000,2024-01-31 07:54:37.000,3,3,1,0,2,2024-01-23 19:59:19,2024,1
6,24,INC48271529,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,280,795",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-24 19:45:02.000,2024-01-28 09:31:37.000,3,3,1,0,2,2024-01-24 19:42:28,2024,1
6,24,INC48261464,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,288,150",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-23 20:38:38.000,2024-01-27 07:54:24.000,3,3,1,0,2,2024-01-23 20:35:06,2024,1
6,24,INC48270226,"266,226,194",121,"-99,999","6,817,330,717","103,830,079","569,262,527",10,3,0,0,2,1,0,17,proceed,cancel,2024-05-14 19:35:41.000,2024-05-14 19:37:39.000,3,3,1,0,2,2024-01-24 18:07:49,2024,1
6,24,INC48258769,"266,226,194",51,"3,790,156,078","6,817,329,706","103,830,082","569,423,677",10,3,0,0,1,1,0,13,proceed,cancel,2024-01-25 18:47:41.000,2024-01-29 09:13:11.000,3,3,1,0,2,2024-01-23 17:22:11,2024,1
6,31,INC48266619,"266,226,194",16,"6,313,447,475","6,867,816,819","103,830,082","569,435,003",6,3,0,0,1,1,0,17,proceed,cancel,2024-01-24 20:41:17.000,2024-01-28 09:31:30.000,3,3,1,0,2,2024-01-24 14:07:26,2024,1
6,24,INC48257034,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2024-01-23 18:10:43.000,2024-02-07 07:51:49.000,3,3,1,0,2,2024-01-23 15:31:55,2024,1
6,24,INC48256162,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-23 16:10:44.000,2024-02-07 07:51:46.000,3,3,1,0,2,2024-01-23 14:42:48,2024,1
6,24,INC48255815,"266,226,194",121,"6,838,119,269","-99,999","103,974,889","569,276,714",6,3,0,0,0,1,0,10,proceed,cancel,2024-01-27 07:54:19.000,2024-01-27 07:54:19.000,3,3,1,0,2,2024-01-23 14:21:16,2024,1
6,24,INC48256534,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,7,proceed,cancel,2024-01-24 16:20:44.000,2024-01-27 07:54:11.000,3,3,1,0,2,2024-01-23 15:01:53,2024,1
6,24,INC48261833,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-23 22:40:43.000,2024-01-24 22:57:47.000,3,3,1,0,2,2024-01-23 21:07:59,2024,1
6,24,INC48273863,"166,126,616",103,"6,288,870,020","5,703,040,921","52,728,392","592,882,629",10,3,0,0,1,1,0,15,proceed,cancel,2024-01-29 14:27:28.000,2024-02-06 09:36:38.000,3,3,1,0,2,2024-01-24 23:51:57,2024,1
6,24,INC48272270,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,435,003",7,3,0,1,1,1,0,9,proceed,cancel,2024-01-24 20:40:23.000,2024-01-28 09:31:38.000,3,3,1,0,2,2024-01-24 20:38:23,2024,1
6,31,INC48268717,"166,126,616",122,"5,703,037,754","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-24 17:30:31.000,2024-02-01 08:49:07.000,3,3,1,0,2,2024-01-24 16:32:00,2024,1
6,24,INC48274098,"266,226,194",121,"6,799,802,581","6,799,802,581","103,974,889","569,280,921",6,3,0,1,0,1,0,4,proceed,cancel,2024-01-25 00:59:02.000,2024-01-28 09:31:40.000,3,3,1,0,2,2024-01-25 00:56:33,2024,1
6,31,INC48254290,"140,946,784",16,"5,916,170,592","6,293,179,578","80,859,673","-99,999",10,3,0,0,3,0,0,14,proceed,cancel,2024-01-25 15:53:51.000,2024-01-25 15:55:53.000,3,3,1,0,2,2024-01-23 10:39:40,2024,1
6,31,INC48272283,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,455,172",10,3,0,0,1,0,0,9,proceed,cancel,2024-01-25 22:57:25.000,2024-01-29 09:13:17.000,3,3,1,0,2,2024-01-24 20:39:20,2024,1
6,31,INC48260079,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,262,992",4,3,0,0,1,1,0,10,proceed,cancel,2024-01-23 19:01:40.000,2024-01-27 07:54:20.000,3,3,1,0,2,2024-01-23 18:58:36,2024,1
6,24,INC48263841,"166,126,616",121,"5,703,037,351","6,770,881,793","52,728,392","571,423,726",10,3,0,0,1,1,0,13,proceed,cancel,2024-02-22 19:43:05.000,2024-03-01 07:24:23.000,3,3,1,0,2,2024-01-24 05:58:20,2024,1
6,24,INC48261963,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2024-01-24 22:40:44.000,2024-01-27 11:07:01.000,3,3,1,0,2,2024-01-23 21:22:48,2024,1
6,24,INC48288778,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,276,714",6,3,0,1,0,1,0,8,proceed,cancel,2024-01-26 18:17:36.000,2024-01-30 09:09:44.000,3,3,1,0,2,2024-01-26 17:40:05,2024,1
6,24,INC48284838,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2024-01-27 02:06:14.000,2024-01-27 02:06:34.000,3,3,1,0,2,2024-01-26 10:12:37,2024,1
6,24,INC48287763,"266,226,194",121,"6,817,328,779","6,817,329,706","103,830,082","569,386,128",6,3,0,0,1,1,0,11,proceed,cancel,2024-02-13 20:56:22.000,2024-02-17 08:42:30.000,3,3,1,0,2,2024-01-26 16:21:11,2024,1
6,24,INC48291339,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-27 02:14:48.000,2024-01-27 02:15:05.000,3,3,1,0,2,2024-01-26 21:06:59,2024,1
6,24,INC48291523,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-27 01:57:57.000,2024-01-27 01:58:49.000,3,3,1,0,2,2024-01-26 21:26:48,2024,1
6,31,INC48292346,"166,126,616",122,"6,749,956,576","5,796,265,319","52,728,393","215,117,249",10,3,0,0,1,1,0,6,proceed,cancel,2024-01-27 18:32:31.000,2024-02-04 09:33:55.000,3,3,1,0,2,2024-01-27 00:08:20,2024,1
6,24,INC48295682,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,29,proceed,cancel,2024-01-27 20:10:44.000,2024-02-07 07:52:20.000,3,3,1,0,2,2024-01-27 17:48:33,2024,1
6,31,INC48286042,"266,226,194",49,"6,867,816,819","6,867,816,819","103,830,082","569,450,566",7,3,0,1,1,1,0,9,proceed,cancel,2024-01-26 19:11:19.000,2024-01-30 09:09:39.000,3,3,1,0,2,2024-01-26 14:03:46,2024,1
6,24,INC48296658,"166,126,616",121,"6,842,456,985","5,802,727,114","52,728,393","215,070,509",2,3,0,0,1,0,0,12,proceed,cancel,2024-02-03 03:00:31.000,2024-02-10 07:49:26.000,3,3,1,0,2,2024-01-28 01:06:41,2024,1
6,31,INC48290707,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,385,854",10,3,0,0,1,1,0,8,proceed,cancel,2024-01-26 22:19:07.000,2024-01-30 09:09:47.000,3,3,1,0,2,2024-01-26 20:04:19,2024,1
6,24,INC48288467,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,276,714",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-26 17:20:02.000,2024-01-30 09:09:43.000,3,3,1,0,2,2024-01-26 17:14:48,2024,1
6,24,INC48285945,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-26 15:40:44.000,2024-02-07 07:52:10.000,3,3,1,0,2,2024-01-26 13:56:57,2024,1
6,31,INC48290741,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,385,854",10,3,0,0,1,1,0,8,proceed,cancel,2024-01-26 22:35:25.000,2024-01-30 09:09:50.000,3,3,1,0,2,2024-01-26 20:06:33,2024,1
6,24,INC48296875,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-28 05:40:43.000,2024-02-07 07:52:21.000,3,3,1,0,2,2024-01-28 04:34:34,2024,1
6,31,INC48286520,"166,126,616",122,"2,438,429,805","6,016,140,447","52,728,392","571,423,726",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-02 14:50:23.000,2024-02-10 07:49:25.000,3,3,1,0,2,2024-01-26 14:43:37,2024,1
6,24,INC48292347,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,31,proceed,cancel,2024-01-27 09:10:43.000,2024-02-07 07:52:12.000,3,3,1,0,2,2024-01-27 00:08:22,2024,1
6,24,INC48292750,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,88,proceed,cancel,2024-01-27 09:40:44.000,2024-02-07 07:52:12.000,3,3,1,0,2,2024-01-27 01:08:29,2024,1
6,24,INC48296250,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,5,0,0,0,0,0,7,proceed,cancel,2024-01-28 06:17:14.000,2024-01-28 06:19:44.000,3,3,1,0,2,2024-01-27 21:22:45,2024,1
6,24,INC48293595,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2024-01-27 12:10:43.000,2024-01-30 06:14:46.000,3,3,1,0,2,2024-01-27 11:01:45,2024,1
6,24,INC48289013,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,288,150",6,3,0,1,0,1,0,8,proceed,cancel,2024-01-26 18:27:15.000,2024-01-30 09:09:44.000,3,3,1,0,2,2024-01-26 17:59:43,2024,1
6,24,INC48290244,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-26 21:10:44.000,2024-01-27 02:05:19.000,3,3,1,0,2,2024-01-26 19:29:06,2024,1
6,24,INC48292719,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2024-01-27 01:59:09.000,2024-01-27 01:59:28.000,3,3,1,0,2,2024-01-27 01:01:34,2024,1
6,31,INC48292001,"166,126,616",122,"5,992,191,024","6,877,023,618","104,119,807","571,423,726",10,3,0,0,2,1,0,6,proceed,cancel,2024-01-30 23:03:00.000,2024-02-07 09:02:01.000,3,3,1,0,2,2024-01-26 22:42:20,2024,1
6,24,INC48287355,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,469,943",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-26 16:04:42.000,2024-01-30 09:09:41.000,3,3,1,0,2,2024-01-26 15:52:50,2024,1
6,31,INC48295564,"166,126,616",122,"5,703,038,998","6,016,140,447","52,728,392","561,183,411",10,3,0,0,1,1,0,8,proceed,cancel,2024-02-01 19:16:41.000,2024-02-09 07:47:20.000,3,3,1,0,2,2024-01-27 17:16:32,2024,1
6,24,INC48286475,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,295,949",7,3,0,1,1,0,0,10,proceed,cancel,2024-01-26 14:45:09.000,2024-01-30 09:09:40.000,3,3,1,0,2,2024-01-26 14:39:20,2024,1
6,31,INC48287493,"266,226,194",16,"6,817,328,699","6,867,816,743","103,830,082","569,276,714",10,3,0,1,3,1,0,46,proceed,cancel,2024-02-08 16:58:01.000,2024-02-12 08:42:40.000,3,3,1,0,2,2024-01-26 16:02:01,2024,1
6,24,INC48290929,"266,226,194",121,"6,313,447,475","6,817,328,779","103,830,082","569,326,672",6,3,0,0,1,1,0,14,proceed,cancel,2024-01-26 21:37:19.000,2024-01-30 09:09:51.000,3,3,1,0,2,2024-01-26 20:25:57,2024,1
6,24,INC48290246,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-26 21:10:44.000,2024-01-27 02:05:19.000,3,3,1,0,2,2024-01-26 19:29:09,2024,1
6,24,INC48294105,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-27 18:40:43.000,2024-01-30 06:14:51.000,3,3,1,0,2,2024-01-27 13:32:33,2024,1
6,24,INC48293593,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-27 12:10:43.000,2024-01-30 06:14:53.000,3,3,1,0,2,2024-01-27 11:00:33,2024,1
6,24,INC48284647,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2024-01-26 11:40:44.000,2024-01-26 15:36:02.000,3,3,1,0,2,2024-01-26 08:00:56,2024,1
6,24,INC48293607,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,311,341",6,3,0,1,0,1,0,9,proceed,cancel,2024-01-27 11:32:31.000,2024-01-31 08:41:59.000,3,3,1,0,2,2024-01-27 11:12:10,2024,1
6,24,INC48294137,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-27 18:40:44.000,2024-01-30 06:14:56.000,3,3,1,0,2,2024-01-27 13:33:44,2024,1
6,24,INC48296263,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,16,proceed,cancel,2024-01-29 02:05:26.000,2024-01-29 02:05:47.000,3,3,1,0,2,2024-01-27 21:29:42,2024,1
6,31,INC48288643,"266,226,194",52,"6,867,816,819","6,867,816,819","103,830,082","569,450,566",7,3,0,1,1,1,0,8,proceed,cancel,2024-01-26 19:35:35.000,2024-01-30 09:09:43.000,3,3,1,0,2,2024-01-26 17:29:46,2024,1
6,24,INC48295356,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,6,proceed,cancel,2024-01-27 17:40:45.000,2024-02-07 07:52:18.000,3,3,1,0,2,2024-01-27 16:12:33,2024,1
6,24,INC48293650,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-27 14:40:45.000,2024-01-28 06:23:47.000,3,3,1,0,2,2024-01-27 11:47:54,2024,1
6,24,INC48288957,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,362,801",10,3,0,1,0,1,0,21,proceed,cancel,2024-01-29 16:04:04.000,2024-02-02 07:59:39.000,3,3,1,0,2,2024-01-26 17:56:07,2024,1
6,24,INC48292173,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2024-01-27 00:40:43.000,2024-01-27 01:58:57.000,3,3,1,0,2,2024-01-26 23:25:48,2024,1
6,24,INC48290211,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2024-01-27 02:04:46.000,2024-01-27 02:05:06.000,3,3,1,0,2,2024-01-26 19:26:47,2024,1
6,24,INC48285208,"266,226,194",121,"6,838,119,269","6,838,119,269","103,974,889","569,339,171",6,3,0,1,0,1,0,6,proceed,cancel,2024-01-26 12:27:55.000,2024-01-30 09:09:38.000,3,3,1,0,2,2024-01-26 12:22:57,2024,1
6,24,INC48290230,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2024-01-26 21:10:43.000,2024-01-27 02:05:17.000,3,3,1,0,2,2024-01-26 19:27:57,2024,1
6,24,INC48299698,"166,126,616",121,"5,759,423,830","5,796,265,319","52,728,393","575,972,787",6,3,0,0,1,1,0,7,proceed,cancel,2024-01-28 19:37:55.000,2024-02-05 08:59:33.000,3,3,1,0,2,2024-01-28 19:10:12,2024,1
6,31,INC48290686,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,385,854",10,3,0,0,1,1,0,9,proceed,cancel,2024-01-26 22:16:18.000,2024-01-30 09:09:46.000,3,3,1,0,2,2024-01-26 20:02:20,2024,1
6,31,INC48287365,"166,126,616",122,"5,936,352,761","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,12,proceed,cancel,2024-02-14 15:46:09.000,2024-02-22 08:13:01.000,3,3,1,0,2,2024-01-26 15:53:25,2024,1
6,24,INC48287736,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,242,592",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-26 16:27:07.000,2024-01-30 09:09:41.000,3,3,1,0,2,2024-01-26 16:19:08,2024,1
6,31,INC48294813,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,456,467",6,3,0,1,0,0,0,5,proceed,cancel,2024-01-27 15:24:42.000,2024-02-04 09:33:55.000,3,3,1,1,2,2024-01-27 15:07:55,2024,1
6,31,INC48289241,"266,226,194",52,"6,838,119,269","6,867,816,819","103,830,082","569,484,641",6,3,0,0,1,1,0,17,proceed,cancel,2024-02-08 14:55:47.000,2024-02-12 08:42:41.000,3,3,1,0,2,2024-01-26 18:15:23,2024,1
6,24,INC48300222,"166,126,616",121,"6,159,724,047","5,802,727,114","52,728,393","214,765,527",10,3,0,0,1,1,0,8,proceed,cancel,2024-01-29 19:46:01.000,2024-02-06 09:36:39.000,3,3,1,0,2,2024-01-28 23:08:18,2024,1
6,24,INC48296013,"266,226,194",121,"6,204,928,876","6,204,928,876","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-01-27 19:56:10.000,2024-01-31 08:42:02.000,3,3,1,0,2,2024-01-27 19:42:59,2024,1
6,24,INC48293649,"140,946,784",105,"5,848,267,268","6,345,982,539","61,667,736","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2024-01-28 06:23:06.000,2024-01-28 06:23:33.000,3,3,1,0,2,2024-01-27 11:47:52,2024,1
6,31,INC48290726,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,385,854",10,3,0,0,1,1,0,9,proceed,cancel,2024-01-26 22:27:12.000,2024-01-30 09:09:48.000,3,3,1,0,2,2024-01-26 20:05:43,2024,1
6,24,INC48289472,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,362,801",10,3,0,1,0,1,0,19,proceed,cancel,2024-01-29 16:01:28.000,2024-02-02 07:59:40.000,3,3,1,0,2,2024-01-26 18:31:06,2024,1
6,31,INC48290673,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,385,854",10,3,0,0,1,1,0,8,proceed,cancel,2024-01-26 22:13:45.000,2024-01-30 09:09:46.000,3,3,1,0,2,2024-01-26 20:01:11,2024,1
6,24,INC48295897,"166,126,616",121,"5,796,265,281","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,7,proceed,cancel,2024-01-27 21:09:52.000,2024-02-04 09:33:57.000,3,3,1,0,2,2024-01-27 19:03:57,2024,1
6,31,INC48296234,"166,126,616",122,"6,842,456,985","6,016,140,447","52,728,392","561,183,411",6,3,0,0,1,1,0,5,proceed,cancel,2024-02-01 19:15:22.000,2024-02-09 07:47:20.000,3,3,1,0,2,2024-01-27 21:16:36,2024,1
