INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,24,INC47106476,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-05 18:24:27.000,2023-09-12 10:00:03.000,3,3,1,0,2,2023-09-05 15:07:29,2023,9
6,31,INC47108044,"140,946,784",16,"6,323,104,377","6,293,179,578","61,667,736","-99,999",10,3,0,0,6,0,0,45,proceed,cancel,2023-09-18 16:05:06.000,2023-09-18 16:05:25.000,3,3,1,0,2,2023-09-05 16:43:26,2023,9
6,24,INC47098793,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 07:54:26.000,2023-09-08 16:02:35.000,3,3,1,0,2,2023-09-04 06:19:22,2023,9
6,24,INC47099425,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:32.000,3,3,1,0,2,2023-09-04 12:06:02,2023,9
6,24,INC47099165,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-04 12:24:26.000,2023-09-08 16:02:31.000,3,3,1,0,2,2023-09-04 10:19:42,2023,9
6,24,INC47109940,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-05 19:54:35.000,2023-09-06 19:52:07.000,3,3,1,0,2,2023-09-05 18:37:55,2023,9
6,24,INC47100635,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,48,proceed,cancel,2023-09-04 23:54:26.000,2023-09-06 19:48:13.000,3,3,1,0,2,2023-09-04 17:47:07,2023,9
6,31,INC47100994,"166,126,616",122,"6,354,395,822","6,016,140,447","52,729,432","572,672,284",10,3,0,0,0,1,0,7,proceed,cancel,2023-09-05 13:36:31.000,2023-09-13 07:38:23.000,3,3,1,0,2,2023-09-04 19:29:50,2023,9
6,24,INC47105928,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-05 18:54:30.000,2023-09-12 09:41:40.000,3,3,1,0,2,2023-09-05 14:36:57,2023,9
6,24,INC47106477,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-05 18:24:26.000,2023-09-12 10:00:08.000,3,3,1,0,2,2023-09-05 15:07:31,2023,9
6,24,INC47099417,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:24.000,3,3,1,0,2,2023-09-04 12:05:04,2023,9
6,31,INC47100774,"166,126,616",122,"5,703,041,225","5,703,041,143","87,971,197","215,063,806",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-05 16:38:12.000,2023-09-13 07:38:22.000,3,3,1,0,2,2023-09-04 18:27:58,2023,9
6,31,INC47101396,"166,126,616",122,"5,703,041,120","6,016,140,447","52,729,432","572,672,284",10,3,0,0,0,1,0,5,proceed,cancel,2023-09-05 13:36:30.000,2023-09-13 07:38:25.000,3,3,1,0,2,2023-09-04 21:53:49,2023,9
6,24,INC47102189,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-05 06:24:26.000,2023-09-08 16:02:26.000,3,3,1,0,2,2023-09-05 05:17:35,2023,9
6,24,INC47112045,"166,126,616",121,"6,556,928,481","5,802,727,114","52,728,393","214,765,527",10,5,0,0,1,1,0,7,proceed,cancel,2023-09-23 01:59:25.000,2023-09-30 06:43:17.000,2,3,1,0,2,2023-09-05 21:22:59,2023,9
6,24,INC47099963,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-04 16:24:27.000,2023-09-07 19:22:49.000,3,3,1,0,2,2023-09-04 14:46:27,2023,9
6,24,INC47102669,"140,946,784",105,"5,848,267,268","6,116,482,150","80,859,673","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-09-07 11:46:34.000,2023-09-07 11:46:48.000,3,3,1,0,2,2023-09-05 10:19:15,2023,9
6,31,INC47101769,"166,126,616",122,"5,703,037,659","6,016,140,447","52,729,432","572,672,284",10,3,0,0,0,1,0,5,proceed,cancel,2023-09-05 13:36:31.000,2023-09-13 07:38:26.000,3,3,1,0,2,2023-09-05 00:40:51,2023,9
6,24,INC47099420,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:25.000,3,3,1,0,2,2023-09-04 12:05:09,2023,9
6,24,INC47099413,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:26.000,3,3,1,0,2,2023-09-04 12:04:57,2023,9
6,24,INC47099826,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-04 14:20:58.000,2023-09-12 08:03:29.000,3,3,1,0,2,2023-09-04 14:19:26,2023,9
6,31,INC47104963,"166,126,616",122,"5,936,352,761","6,770,881,793","52,728,392","561,183,411",10,3,0,0,1,1,0,12,proceed,cancel,2023-09-05 15:16:58.000,2023-09-13 07:38:26.000,3,3,1,0,2,2023-09-05 13:42:17,2023,9
6,24,INC47111934,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","215,060,468",6,5,0,0,1,1,0,7,proceed,cancel,2023-09-06 16:49:19.000,2023-09-14 07:34:32.000,3,3,1,0,2,2023-09-05 21:12:06,2023,9
6,24,INC47099964,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 15:54:27.000,2023-09-07 19:20:04.000,3,3,1,0,2,2023-09-04 14:46:34,2023,9
6,31,INC47106745,"166,126,616",52,"2,438,429,805","5,703,040,455","52,728,392","215,177,229",6,3,0,0,1,1,0,8,proceed,cancel,2023-10-03 20:16:08.000,2023-10-11 07:40:19.000,3,3,1,0,2,2023-09-05 15:23:16,2023,9
6,24,INC47099427,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:24.000,3,3,1,0,2,2023-09-04 12:06:05,2023,9
6,24,INC47107653,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-05 17:54:30.000,2023-09-08 16:02:10.000,3,3,1,0,2,2023-09-05 16:18:28,2023,9
6,24,INC47099391,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:28.000,3,3,1,0,2,2023-09-04 12:00:32,2023,9
6,24,INC47099412,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:26.000,2023-09-09 03:21:40.000,3,3,1,0,2,2023-09-04 12:04:56,2023,9
6,24,INC47112410,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,53,proceed,cancel,2023-09-06 03:54:25.000,2023-09-12 09:41:56.000,3,3,1,0,2,2023-09-05 22:19:26,2023,9
6,24,INC47099958,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-04 15:54:26.000,2023-09-07 19:20:13.000,3,3,1,0,2,2023-09-04 14:46:16,2023,9
6,31,INC47183422,"266,226,194",122,"3,790,156,078","6,817,328,779","103,830,082","569,276,941",10,3,0,0,1,1,0,17,proceed,cancel,2023-09-14 13:45:03.000,2023-09-14 13:45:16.000,3,3,1,0,2,2023-09-14 01:35:08,2023,9
6,31,INC47101724,"166,126,616",122,"6,159,724,274","6,322,476,946","52,729,065","385,163,901",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-11 13:38:31.000,2023-09-19 08:20:50.000,3,3,1,0,2,2023-09-05 00:20:49,2023,9
6,24,INC47099410,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:27.000,3,3,1,0,2,2023-09-04 12:04:52,2023,9
6,24,INC47110481,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","333,108,108",2,5,0,0,1,1,0,5,proceed,cancel,2023-09-06 13:13:25.000,2023-09-14 07:34:31.000,2,3,1,0,2,2023-09-05 19:11:36,2023,9
6,24,INC47099426,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:36.000,3,3,1,0,2,2023-09-04 12:06:04,2023,9
6,24,INC47101884,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-05 07:24:26.000,2023-09-12 09:41:15.000,3,3,1,0,2,2023-09-05 01:50:51,2023,9
6,31,INC47099565,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-04 13:05:48.000,2023-09-12 08:03:28.000,3,3,1,0,2,2023-09-04 13:03:52,2023,9
6,24,INC47098914,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 12:24:26.000,2023-09-04 13:02:17.000,3,3,1,0,2,2023-09-04 07:44:53,2023,9
6,31,INC47108720,"166,126,616",122,"6,783,486,546","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-05 18:53:14.000,2023-09-13 07:38:27.000,3,3,1,0,2,2023-09-05 17:24:36,2023,9
6,31,INC47101257,"166,126,616",122,"6,796,865,236","5,703,041,143","87,971,197","572,672,284",10,5,0,0,1,1,0,7,proceed,cancel,2023-09-05 16:36:15.000,2023-09-13 07:38:24.000,2,3,1,0,2,2023-09-04 20:51:26,2023,9
6,24,INC47099962,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,7,proceed,cancel,2023-09-04 15:54:27.000,2023-09-07 19:22:40.000,3,3,1,0,2,2023-09-04 14:46:25,2023,9
6,24,INC47098946,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-09-04 09:54:25.000,2023-09-04 17:55:39.000,3,3,1,0,2,2023-09-04 08:10:22,2023,9
6,24,INC47102736,"166,126,616",51,"6,733,744,420","5,703,040,455","52,728,392","215,177,230",10,5,0,0,1,1,0,11,proceed,cancel,2023-09-13 19:20:15.000,2023-09-21 07:30:28.000,2,3,1,0,2,2023-09-05 10:43:19,2023,9
6,31,INC47106534,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,063,808",6,3,0,1,0,1,0,2,proceed,cancel,2023-09-05 15:16:31.000,2023-09-13 07:38:27.000,3,3,1,0,2,2023-09-05 15:10:23,2023,9
6,24,INC47099953,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-04 15:54:26.000,2023-09-07 19:20:26.000,3,3,1,0,2,2023-09-04 14:46:04,2023,9
6,24,INC47099559,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-05 06:24:25.000,2023-09-12 09:39:32.000,3,3,1,0,2,2023-09-04 13:02:43,2023,9
6,24,INC47102260,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-05 12:54:26.000,2023-09-06 19:47:49.000,3,3,1,0,2,2023-09-05 06:19:10,2023,9
6,24,INC47100046,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-04 18:24:26.000,2023-09-07 19:19:50.000,3,3,1,0,2,2023-09-04 15:08:24,2023,9
6,24,INC47101962,"140,946,784",105,"5,848,267,268","6,218,754,222","80,859,673","-99,999",3,5,0,0,0,0,0,8,proceed,cancel,2023-09-05 02:54:12.000,2023-09-05 02:54:47.000,3,3,1,0,2,2023-09-05 02:33:44,2023,9
6,24,INC47102802,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,21,proceed,cancel,2023-09-06 09:24:26.000,2023-09-12 09:41:25.000,3,3,1,0,2,2023-09-05 11:00:25,2023,9
6,31,INC47101550,"166,126,616",122,"5,703,038,999","5,703,041,143","87,971,197","216,461,730",10,5,0,0,1,1,0,5,proceed,cancel,2023-09-05 17:20:56.000,2023-09-13 07:38:25.000,2,3,1,0,2,2023-09-04 23:09:56,2023,9
6,24,INC47100487,"166,126,616",121,"3,141,987,178","6,770,881,793","52,728,392","214,602,738",6,3,0,0,2,1,0,10,proceed,cancel,2023-09-06 17:56:10.000,2023-09-14 07:34:31.000,3,3,1,0,2,2023-09-04 17:02:23,2023,9
6,24,INC47099390,"140,946,784",105,"5,848,267,268","6,230,797,880","61,667,736","-99,999",3,3,0,0,0,0,0,14,proceed,cancel,2023-09-09 03:20:56.000,2023-09-09 03:21:16.000,3,3,1,0,2,2023-09-04 12:00:23,2023,9
6,24,INC47099414,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:38.000,3,3,1,0,2,2023-09-04 12:04:59,2023,9
6,31,INC47107243,"166,126,616",122,"6,412,162,886","5,703,040,921","52,728,392","215,117,249",4,3,0,0,2,1,0,20,proceed,cancel,2023-09-11 18:15:14.000,2023-09-19 08:20:51.000,3,3,1,0,2,2023-09-05 15:51:37,2023,9
6,24,INC47106478,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-05 18:24:28.000,2023-09-12 10:00:14.000,3,3,1,0,2,2023-09-05 15:07:33,2023,9
6,24,INC47102280,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-05 08:54:26.000,2023-09-07 12:35:53.000,3,3,1,0,2,2023-09-05 06:28:05,2023,9
6,24,INC47099419,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:35.000,3,3,1,0,2,2023-09-04 12:05:07,2023,9
6,24,INC47109949,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-05 20:24:34.000,2023-09-06 19:52:02.000,3,3,1,0,2,2023-09-05 18:39:00,2023,9
6,24,INC47099402,"140,946,784",105,"5,848,267,268","5,848,267,268","61,667,736","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-04 13:24:27.000,2023-09-09 03:21:30.000,3,3,1,0,2,2023-09-04 12:03:46,2023,9
6,24,INC47118628,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-06 17:24:40.000,2023-09-06 19:47:12.000,3,3,1,0,2,2023-09-06 15:07:33,2023,9
6,31,INC47120189,"166,126,616",16,"2,438,429,805","5,802,727,114","52,728,393","215,117,249",6,3,0,0,1,1,0,4,proceed,cancel,2023-09-11 02:09:41.000,2023-09-18 08:17:39.000,3,3,1,0,2,2023-09-06 16:38:08,2023,9
6,24,INC47113875,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,18,proceed,cancel,2023-09-06 12:24:25.000,2023-09-06 19:47:28.000,3,3,1,0,2,2023-09-06 07:19:24,2023,9
6,31,INC47120710,"166,126,616",122,"5,703,040,840","6,770,881,793","52,728,392","215,127,394",10,3,0,0,1,1,0,5,proceed,cancel,2023-09-07 18:32:02.000,2023-09-15 06:40:42.000,3,3,1,0,2,2023-09-06 17:11:16,2023,9
6,24,INC47119654,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","412,144,247",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-06 16:12:40.000,2023-09-14 07:34:33.000,3,3,1,0,2,2023-09-06 16:05:47,2023,9
6,24,INC47125813,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:20.000,3,3,1,0,2,2023-09-07 03:28:15,2023,9
6,24,INC47125584,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-09-07 02:54:26.000,2023-09-12 09:43:38.000,3,3,1,0,2,2023-09-07 01:35:06,2023,9
6,24,INC47125805,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:22.000,3,3,1,0,2,2023-09-07 03:27:43,2023,9
6,24,INC47125808,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:17.000,3,3,1,0,2,2023-09-07 03:27:53,2023,9
6,31,INC47126659,"140,946,784","371,220","6,218,754,222","6,116,482,150","61,667,736","-99,999",10,3,0,0,2,0,0,15,proceed,cancel,2023-09-07 15:29:25.000,2023-09-07 16:20:25.000,3,3,1,0,2,2023-09-07 09:03:23,2023,9
6,24,INC47133968,"166,126,616",121,"6,026,174,375","5,703,041,143","87,971,197","214,635,102",10,5,0,0,1,1,0,7,proceed,cancel,2023-09-20 17:39:55.000,2023-09-28 07:15:59.000,2,3,1,0,2,2023-09-07 19:18:00,2023,9
6,31,INC47120310,"166,126,616",122,"5,703,040,921","6,770,881,793","52,728,392","215,060,468",10,3,0,0,1,1,0,7,proceed,cancel,2023-09-11 18:21:03.000,2023-09-19 08:20:51.000,3,3,1,0,2,2023-09-06 16:46:34,2023,9
6,24,INC47124949,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-06 23:00:27.000,2023-09-14 07:34:34.000,3,3,1,0,2,2023-09-06 22:51:17,2023,9
6,24,INC47125799,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:23.000,3,3,1,0,2,2023-09-07 03:27:20,2023,9
6,24,INC47125807,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:21.000,3,3,1,0,2,2023-09-07 03:27:51,2023,9
6,24,INC47125849,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,11,proceed,cancel,2023-09-07 08:54:26.000,2023-09-12 09:43:43.000,3,3,1,0,2,2023-09-07 03:38:59,2023,9
6,24,INC47115100,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,15,proceed,cancel,2023-09-06 13:54:26.000,2023-09-06 15:03:54.000,3,3,1,0,2,2023-09-06 11:54:00,2023,9
6,24,INC47125797,"140,946,784",105,"5,848,267,268","6,345,982,539","76,615,600","-99,999",3,3,0,0,0,0,0,10,proceed,cancel,2023-09-08 13:54:41.000,2023-09-08 13:55:03.000,3,3,1,0,2,2023-09-07 03:27:00,2023,9
6,31,INC47118536,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,2,proceed,cancel,2023-09-06 15:06:00.000,2023-09-14 07:34:32.000,3,3,1,0,2,2023-09-06 15:03:21,2023,9
6,24,INC47114041,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,12,proceed,cancel,2023-09-06 09:54:26.000,2023-09-12 09:43:15.000,3,3,1,0,2,2023-09-06 08:11:09,2023,9
6,24,INC47125804,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:16.000,3,3,1,0,2,2023-09-07 03:27:42,2023,9
6,24,INC47115211,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,5,0,0,0,0,0,9,proceed,cancel,2023-09-06 13:24:26.000,2023-09-06 19:54:13.000,3,3,1,0,2,2023-09-06 12:01:11,2023,9
6,24,INC47118692,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,8,proceed,cancel,2023-09-06 17:24:40.000,2023-09-12 10:00:30.000,3,3,1,0,2,2023-09-06 15:11:32,2023,9
6,31,INC47119622,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","215,060,468",6,3,0,0,1,1,0,7,proceed,cancel,2023-09-13 19:17:38.000,2023-09-21 07:30:28.000,3,3,1,0,2,2023-09-06 16:04:10,2023,9
6,31,INC47125884,"140,946,784",122,"6,218,754,222","5,916,170,592","76,615,600","-99,999",10,3,0,0,3,0,0,36,proceed,cancel,2023-10-18 07:37:33.000,2023-10-18 07:38:02.000,3,3,1,0,2,2023-09-07 04:03:25,2023,9
6,31,INC47122002,"166,126,616",16,"2,438,429,805","5,703,040,455","52,728,392","561,275,792",6,5,0,0,1,1,0,6,proceed,cancel,2023-09-07 18:51:15.000,2023-09-15 06:40:42.000,3,3,1,0,2,2023-09-06 18:18:36,2023,9
6,24,INC47113877,"140,946,784",105,"5,848,267,268","5,848,267,268","80,859,673","-99,999",3,3,0,0,0,0,0,13,proceed,cancel,2023-09-06 12:24:26.000,2023-09-06 19:47:23.000,3,3,1,0,2,2023-09-06 07:19:31,2023,9
6,24,INC47122782,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2023-09-13 16:13:20.000,2023-09-21 07:30:28.000,3,3,1,0,2,2023-09-06 19:11:44,2023,9
6,24,INC47125800,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:19.000,3,3,1,0,2,2023-09-07 03:27:21,2023,9
6,24,INC47125815,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:14.000,3,3,1,0,2,2023-09-07 03:28:30,2023,9
6,24,INC47125889,"140,946,784",105,"5,848,267,268","6,218,754,222","80,859,673","-99,999",3,5,0,0,0,0,0,10,proceed,cancel,2023-09-07 08:24:08.000,2023-09-07 08:25:15.000,3,3,1,0,2,2023-09-07 04:06:00,2023,9
6,31,INC47125436,"140,946,784",122,"6,345,982,539","6,218,754,222","61,667,736","-99,999",10,3,0,0,0,0,0,23,proceed,cancel,2023-09-09 02:12:37.000,2023-09-12 09:43:32.000,3,3,1,0,2,2023-09-07 00:48:01,2023,9
6,31,INC47124041,"166,126,616",122,"5,703,039,025","6,016,140,447","52,728,392","414,111,943",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-14 01:06:02.000,2023-09-21 07:30:29.000,3,3,1,0,2,2023-09-06 20:43:49,2023,9
6,31,INC47120628,"266,226,194",49,"32,169,828","32,169,828","103,974,889","569,311,731",5,3,0,0,0,1,0,2,proceed,cancel,2023-09-11 19:05:30.000,2023-09-15 06:46:32.000,3,3,1,0,2,2023-09-06 17:05:56,2023,9
6,24,INC47125806,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:12.000,3,3,1,0,2,2023-09-07 03:27:44,2023,9
6,24,INC47125798,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,5,proceed,cancel,2023-09-07 04:54:26.000,2023-09-08 13:55:16.000,3,3,1,0,2,2023-09-07 03:27:10,2023,9
6,31,INC47119016,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","216,411,717",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-06 15:32:27.000,2023-09-14 07:34:33.000,3,3,1,0,2,2023-09-06 15:28:43,2023,9
6,24,INC47161670,"166,126,616",121,"5,703,037,659","5,703,040,207","52,728,393","412,114,557",10,3,0,0,1,1,0,6,proceed,cancel,2023-09-12 16:19:36.000,2023-09-20 07:38:43.000,3,3,1,0,2,2023-09-12 03:53:50,2023,9
6,24,INC47125417,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,5,0,0,0,0,0,13,proceed,cancel,2023-09-07 02:54:26.000,2023-09-12 09:43:20.000,3,3,1,0,2,2023-09-07 00:39:28,2023,9
6,31,INC47120044,"166,126,616",122,"5,703,039,512","6,016,140,447","52,728,391","571,419,514",10,3,0,0,2,1,0,7,proceed,cancel,2023-09-25 12:34:12.000,2023-10-03 08:07:33.000,3,3,1,0,2,2023-09-06 16:29:27,2023,9
6,31,INC47120478,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","215,133,976",6,3,0,1,0,1,0,3,proceed,cancel,2023-09-06 16:58:19.000,2023-09-14 07:34:34.000,3,3,1,0,2,2023-09-06 16:57:07,2023,9
6,31,INC47124012,"166,126,616",122,"5,703,038,782","5,703,038,618","52,728,391","414,111,943",10,3,0,0,2,1,0,8,proceed,cancel,2023-09-08 13:56:59.000,2023-09-16 06:53:40.000,3,3,1,0,2,2023-09-06 20:40:06,2023,9
6,31,INC47120060,"140,946,784","371,220","6,323,104,377","6,116,482,150","61,667,736","-99,999",10,3,0,0,2,0,0,12,proceed,cancel,2023-09-07 15:22:17.000,2023-09-07 15:22:39.000,3,3,1,0,2,2023-09-06 16:30:29,2023,9
6,24,INC47120739,"140,946,784",105,"5,848,267,268","5,848,267,268","76,615,600","-99,999",3,3,0,0,0,0,0,9,proceed,cancel,2023-09-06 18:24:31.000,2023-09-08 16:02:05.000,3,3,1,0,2,2023-09-06 17:13:10,2023,9
