INC_STATE_SK,CATEGORY_SK,INCIDENT_NUMBER,COMPANY_SK,SUBCATEGORY_SK,OPENED_BY_SK,RESOLVE_BY_SK,RESOLVED_BY_GROUP_SK,SUPPORT_FUNCTION_SK,CONTACT_TYPE_SK,PRIORITY_SK,MAJOR_INCIDENT,RESOLVED_FIRST_CONTACT,REASSIGNMENT_COUNT,SUPPORTABLE,ESCALATION,SYSTEM_MOD_COUNT,UPON_APPROVAL,UPON_REJECT,RESOLVED_AT_DTTM,CLOSED_AT_DTTM,INC_URGENCY_SK,INC_IMPACT_SK,INC_ESCALATION_SK,REWORK_COUNT,IMPACT,CREATED_DTTM,Year,Month
6,31,INC49089052,"166,126,616",122,"5,981,059,597","5,796,265,319","52,728,393","575,972,787",10,3,0,0,1,1,0,7,proceed,cancel,2024-05-17 02:36:39.000,2024-05-24 06:16:50.000,3,3,1,0,2,2024-05-15 03:32:49,2024,5
6,31,INC49088516,"166,126,616",122,"5,707,696,430","5,703,040,921","52,728,392","571,419,514",10,3,0,0,1,1,0,5,proceed,cancel,2024-05-15 13:19:10.000,2024-05-23 06:57:47.000,3,3,1,0,2,2024-05-14 23:08:25,2024,5
6,31,INC49091535,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,30,proceed,cancel,2024-05-15 15:00:32.000,2024-05-19 07:10:59.000,3,3,1,0,2,2024-05-15 13:48:21,2024,5
6,24,INC49085631,"266,226,194",121,"6,903,283,009","6,903,283,009","103,830,082","569,381,099",2,3,0,0,1,1,0,10,proceed,cancel,2024-05-14 18:56:32.000,2024-05-18 06:26:11.000,3,3,1,0,2,2024-05-14 17:06:29,2024,5
6,24,INC49094963,"166,126,616",121,"6,327,533,738","5,703,040,921","52,728,392","571,419,514",10,3,0,0,2,1,0,11,proceed,cancel,2024-05-16 15:02:43.000,2024-05-24 06:16:51.000,3,3,1,0,2,2024-05-15 18:45:26,2024,5
6,24,INC49094680,"266,226,194",121,"6,264,845,105","6,867,816,743","103,830,082","569,480,995",6,3,0,1,1,1,0,14,proceed,cancel,2024-05-16 17:55:06.000,2024-05-20 07:14:12.000,3,3,1,0,2,2024-05-15 18:17:15,2024,5
6,31,INC49095421,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","615,551,012",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-15 19:54:04.000,2024-05-19 07:11:09.000,3,3,1,0,2,2024-05-15 19:31:17,2024,5
6,31,INC49091299,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,249,758",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-15 13:35:34.000,2024-05-19 07:10:58.000,3,3,1,0,2,2024-05-15 13:29:19,2024,5
6,31,INC49092587,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-05-15 15:06:26.000,2024-05-23 06:57:48.000,3,3,1,0,2,2024-05-15 15:05:36,2024,5
6,31,INC49090267,"266,226,194",122,"6,817,333,131","6,817,333,131","103,974,889","569,292,253",10,3,0,0,0,1,0,9,proceed,cancel,2024-05-16 11:37:15.000,2024-05-16 11:37:15.000,3,3,1,0,2,2024-05-15 12:01:28,2024,5
6,31,INC49096595,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,8,proceed,cancel,2024-05-15 23:06:04.000,2024-05-19 07:11:14.000,3,3,1,0,2,2024-05-15 23:03:33,2024,5
6,31,INC49084111,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","561,183,411",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-14 14:44:53.000,2024-05-22 06:59:57.000,3,3,1,0,2,2024-05-14 14:43:29,2024,5
6,31,INC49084635,"166,126,616",122,"6,774,510,552","5,796,265,319","52,728,393","214,602,738",10,3,0,0,1,1,0,10,proceed,cancel,2024-05-14 18:33:25.000,2024-05-22 06:59:57.000,3,3,1,0,2,2024-05-14 15:25:58,2024,5
6,24,INC49085654,"266,226,194",121,"6,817,330,657","6,817,329,706","103,830,082","569,381,099",4,3,0,0,1,1,0,13,proceed,cancel,2024-05-16 21:09:46.000,2024-05-20 07:14:09.000,3,3,1,0,2,2024-05-14 17:08:54,2024,5
6,24,INC49082828,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,280,921",6,3,0,1,0,1,0,14,proceed,cancel,2024-05-14 13:08:46.000,2024-05-18 06:26:09.000,3,3,1,0,2,2024-05-14 12:42:48,2024,5
6,31,INC49085428,"166,126,616",122,"2,438,429,805","2,438,429,805","52,729,432","-99,999",6,3,0,1,0,0,0,3,proceed,cancel,2024-05-14 16:46:29.000,2024-05-22 06:59:58.000,3,3,1,0,2,2024-05-14 16:45:07,2024,5
6,31,INC49087347,"166,126,616",16,"-99,999","5,703,040,921","52,728,392","215,183,888",10,3,0,0,0,1,0,2,proceed,cancel,2024-05-14 19:58:44.000,2024-05-22 07:00:00.000,3,3,1,0,2,2024-05-14 19:44:53,2024,5
6,24,INC49088373,"166,126,616",121,"3,141,987,178","3,141,987,178","52,729,432","215,060,468",6,3,0,1,0,1,0,4,proceed,cancel,2024-05-14 22:32:58.000,2024-05-22 07:00:01.000,3,3,1,0,2,2024-05-14 22:26:07,2024,5
6,31,INC49083723,"166,126,616",122,"6,026,174,582","6,059,124,548","79,181,792","576,164,409",10,3,0,0,1,1,0,11,proceed,cancel,2024-05-14 15:50:18.000,2024-05-22 06:59:56.000,3,3,1,0,2,2024-05-14 14:08:22,2024,5
6,31,INC49082607,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,16,proceed,cancel,2024-05-14 12:44:35.000,2024-05-18 06:26:09.000,3,3,1,0,2,2024-05-14 12:14:40,2024,5
6,31,INC49083375,"266,226,194",122,"6,898,880,082","6,898,880,082","103,974,889","569,465,840",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-14 13:54:32.000,2024-05-18 06:26:11.000,3,3,1,0,2,2024-05-14 13:40:05,2024,5
6,24,INC49087477,"266,226,194",121,"3,790,156,078","6,313,447,475","103,974,889","569,373,568",4,3,0,1,0,1,0,15,proceed,cancel,2024-05-15 19:09:08.000,2024-05-19 07:10:54.000,3,3,1,0,2,2024-05-14 19:57:57,2024,5
6,31,INC49086481,"266,226,194",16,"6,817,328,071","6,247,695,725","103,974,889","569,455,172",10,3,0,1,0,0,0,7,proceed,cancel,2024-05-15 18:17:24.000,2024-05-19 07:10:53.000,3,3,1,0,2,2024-05-14 18:32:46,2024,5
6,31,INC49190118,"266,226,194",122,"6,867,816,819","6,867,816,819","103,830,082","569,354,765",7,3,0,1,1,0,0,8,proceed,cancel,2024-05-31 19:05:21.000,2024-06-04 07:37:15.000,3,3,1,0,2,2024-05-31 16:58:55,2024,5
1,31,INC49189683,"166,126,616",122,"6,926,633,260","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,4,proceed,cancel,,,3,3,1,0,2,2024-05-31 16:03:50,2024,5
6,31,INC49187410,"266,226,194",52,"6,931,015,401","6,931,015,401","103,830,082","569,316,741",2,3,0,0,1,1,0,8,proceed,cancel,2024-05-31 12:32:36.000,2024-05-31 12:32:36.000,3,3,1,0,2,2024-05-31 12:02:53,2024,5
6,24,INC49192545,"266,226,194",121,"6,313,447,475","6,313,447,475","103,974,889","569,296,391",6,3,0,1,0,1,0,6,proceed,cancel,2024-06-01 03:39:22.000,2024-06-04 07:37:17.000,3,3,1,0,2,2024-05-31 22:50:42,2024,5
6,31,INC49192183,"266,226,194",122,"3,790,156,078","6,313,447,475","103,974,889","569,273,306",10,3,0,1,0,1,0,11,proceed,cancel,2024-06-03 19:00:04.000,2024-06-07 06:29:23.000,3,3,1,0,2,2024-05-31 21:12:56,2024,5
6,31,INC49188539,"166,126,616",16,"6,493,980,232","6,493,980,232","52,729,432","215,060,468",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-31 14:26:19.000,2024-06-08 06:19:31.000,3,3,1,1,2,2024-05-31 14:17:48,2024,5
6,31,INC49190788,"166,126,616",122,"2,438,429,805","5,703,040,455","52,728,392","571,419,514",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-31 18:58:32.000,2024-06-08 06:19:32.000,3,3,1,0,2,2024-05-31 18:11:11,2024,5
6,24,INC49189800,"166,126,616",121,"6,819,139,276","6,770,881,793","52,728,392","572,556,054",6,3,0,0,1,0,0,5,proceed,cancel,2024-05-31 16:57:43.000,2024-06-08 06:19:32.000,3,3,1,0,2,2024-05-31 16:17:44,2024,5
6,31,INC49191938,"166,126,616",122,"5,703,040,925","5,759,423,830","52,729,432","215,070,509",10,3,0,1,0,0,0,16,proceed,cancel,2024-06-11 02:09:53.000,2024-06-18 07:15:23.000,3,3,1,0,2,2024-05-31 20:27:28,2024,5
6,24,INC49188846,"166,126,616",121,"541,413","5,703,040,921","52,728,392","414,126,732",6,3,0,0,1,0,0,11,proceed,cancel,2024-05-31 16:45:21.000,2024-06-08 06:19:31.000,3,3,1,0,2,2024-05-31 14:43:18,2024,5
6,24,INC49190839,"266,226,194",121,"5,793,903,899","6,903,283,009","103,830,082","569,362,801",2,3,0,0,1,1,0,9,proceed,cancel,2024-05-31 18:48:32.000,2024-06-04 07:37:16.000,3,3,1,0,2,2024-05-31 18:18:09,2024,5
6,24,INC49191324,"166,126,616",121,"6,819,139,276","5,703,040,455","52,728,392","571,423,726",6,3,0,0,1,1,0,7,proceed,cancel,2024-06-07 15:35:17.000,2024-06-15 06:18:49.000,3,3,1,0,2,2024-05-31 19:06:06,2024,5
6,31,INC49187658,"266,226,194",52,"6,931,015,401","6,931,015,401","103,830,082","569,411,670",7,3,0,0,1,1,0,9,proceed,cancel,2024-05-31 12:43:41.000,2024-05-31 12:43:41.000,3,3,1,0,2,2024-05-31 12:40:18,2024,5
6,24,INC49189570,"166,126,616",121,"5,707,696,193","6,877,023,618","104,119,807","215,117,249",10,3,0,0,4,1,0,12,proceed,cancel,2024-07-08 17:54:17.000,2024-07-16 07:03:16.000,3,3,1,0,2,2024-05-31 15:53:20,2024,5
6,24,INC49191597,"166,126,616",121,"4,536,264,761","5,703,040,921","52,728,392","215,157,250",6,3,0,0,1,0,0,5,proceed,cancel,2024-05-31 19:57:14.000,2024-06-08 06:19:32.000,3,3,1,0,2,2024-05-31 19:36:31,2024,5
6,31,INC49192184,"166,126,616",52,"6,354,395,822","5,703,040,921","52,728,392","571,348,004",10,3,0,0,1,0,0,7,proceed,cancel,2024-06-03 13:09:39.000,2024-06-11 07:12:10.000,3,3,1,0,2,2024-05-31 21:13:10,2024,5
6,31,INC49100946,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,381,099",2,3,0,0,1,1,0,9,proceed,cancel,2024-05-20 17:53:49.000,2024-05-24 06:25:58.000,3,3,1,0,2,2024-05-16 16:48:40,2024,5
6,31,INC49108792,"266,226,194",122,"3,790,156,078","6,867,816,743","103,830,082","-99,999",10,3,0,1,1,0,0,11,proceed,cancel,2024-05-21 15:00:33.000,2024-05-25 06:26:11.000,3,3,1,0,2,2024-05-17 17:39:35,2024,5
6,24,INC49097843,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,249,758",2,3,0,1,0,1,0,6,proceed,cancel,2024-05-16 11:03:42.000,2024-05-20 07:14:16.000,3,3,1,0,2,2024-05-16 10:23:26,2024,5
6,24,INC49098508,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,273,157",6,3,0,1,0,0,0,5,proceed,cancel,2024-05-16 12:45:59.000,2024-05-20 07:14:19.000,3,3,1,0,2,2024-05-16 12:37:56,2024,5
6,24,INC49105237,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-17 10:15:38.000,2024-05-21 07:24:30.000,3,3,1,0,2,2024-05-17 10:04:57,2024,5
6,31,INC49101899,"166,126,616",52,"5,703,037,422","5,796,265,319","52,728,393","215,157,251",10,3,0,0,1,1,0,10,proceed,cancel,2024-05-17 02:52:10.000,2024-05-24 06:16:53.000,3,3,1,0,2,2024-05-16 18:26:50,2024,5
6,31,INC49101781,"266,226,194",122,"3,790,156,078","6,903,283,009","103,830,082","569,396,500",10,3,0,0,1,1,0,25,proceed,cancel,2024-05-20 17:54:38.000,2024-05-24 06:25:59.000,3,3,1,0,2,2024-05-16 18:12:25,2024,5
6,24,INC49108532,"266,226,194",122,"6,867,816,743","6,867,816,743","103,830,082","569,299,974",2,3,0,1,1,1,0,10,proceed,cancel,2024-05-30 16:10:06.000,2024-06-03 07:13:11.000,3,3,1,0,2,2024-05-17 17:11:35,2024,5
6,24,INC49097829,"266,226,194",121,"6,737,115,314","6,313,447,475","103,974,889","569,249,758",6,3,0,1,0,1,0,31,proceed,cancel,2024-05-21 19:02:30.000,2024-05-25 06:26:08.000,3,3,1,0,2,2024-05-16 10:17:58,2024,5
6,31,INC49107925,"166,126,616",16,"2,438,429,805","2,438,429,805","52,729,432","571,333,591",6,3,0,1,0,0,0,2,proceed,cancel,2024-05-17 16:01:24.000,2024-05-25 06:17:57.000,3,3,1,0,2,2024-05-17 15:59:26,2024,5
6,24,INC49102679,"166,126,616",121,"3,141,987,178","5,703,040,921","52,728,392","215,060,468",6,3,0,0,1,1,0,7,proceed,cancel,2024-05-16 20:32:09.000,2024-05-24 06:16:54.000,3,3,1,0,2,2024-05-16 19:41:37,2024,5
6,24,INC49101972,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,463,331",7,3,0,1,1,1,0,7,proceed,cancel,2024-05-16 18:34:24.000,2024-05-20 07:14:25.000,3,3,1,0,2,2024-05-16 18:33:26,2024,5
1,31,INC49103091,"166,126,616","-99,999","5,703,040,921","-99,999","-99,999","-99,999",10,3,0,0,1,0,0,2,proceed,cancel,,,3,3,1,0,2,2024-05-16 20:39:11,2024,5
6,24,INC49097431,"266,226,194",121,"6,737,115,314","6,737,115,314","103,974,889","569,465,840",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-16 07:25:56.000,2024-05-20 07:14:15.000,3,3,1,0,2,2024-05-16 07:22:02,2024,5
6,24,INC49108796,"266,226,194",121,"6,264,845,105","6,817,329,706","103,830,082","569,288,150",6,3,0,0,1,1,0,14,proceed,cancel,2024-05-17 20:15:45.000,2024-05-21 07:24:36.000,3,3,1,0,2,2024-05-17 17:39:44,2024,5
6,31,INC49099909,"166,126,616",16,"6,871,108,232","6,937,551,619","52,728,391","215,097,312",10,3,0,0,1,1,0,8,proceed,cancel,2024-07-23 15:54:50.000,2024-07-31 07:20:38.000,3,3,1,0,2,2024-05-16 14:58:50,2024,5
6,31,INC49110289,"166,126,616",122,"6,926,633,309","5,703,040,921","52,728,392","592,882,629",10,3,0,0,1,1,0,10,proceed,cancel,2024-05-21 19:26:41.000,2024-05-29 07:07:25.000,3,3,1,0,2,2024-05-17 20:55:05,2024,5
6,24,INC49109908,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","569,361,340",7,3,0,0,1,1,0,11,proceed,cancel,2024-05-17 19:53:15.000,2024-05-21 07:24:38.000,1,1,1,0,3,2024-05-17 19:50:53,2024,5
6,24,INC49098048,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,542,626",6,3,0,1,0,1,0,12,proceed,cancel,2024-05-16 11:45:48.000,2024-05-20 07:14:18.000,3,3,1,0,2,2024-05-16 11:32:08,2024,5
6,24,INC49108016,"166,126,616",121,"6,833,637,777","6,819,139,276","52,729,432","215,097,312",10,3,0,1,0,1,0,8,proceed,cancel,2024-05-20 20:23:43.000,2024-05-28 07:07:24.000,3,3,1,0,2,2024-05-17 16:10:51,2024,5
6,25,INC49109914,"166,126,616",63,"6,819,139,276","6,819,139,276","52,729,432","572,718,157",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-17 19:53:09.000,2024-05-25 06:17:58.000,3,3,1,0,2,2024-05-17 19:51:30,2024,5
6,24,INC49109668,"266,226,194",121,"6,817,328,779","6,817,328,779","103,830,082","615,581,948",7,3,0,0,1,1,0,9,proceed,cancel,2024-05-17 19:19:20.000,2024-05-17 19:19:29.000,3,3,1,0,2,2024-05-17 19:16:28,2024,5
6,31,INC49109118,"166,126,616",16,"6,749,956,575","5,703,040,921","52,728,392","572,556,054",10,3,0,0,1,0,0,11,proceed,cancel,2024-05-17 22:52:33.000,2024-05-25 06:17:58.000,3,3,1,0,2,2024-05-17 18:13:28,2024,5
6,31,INC49110687,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,255,282",4,3,0,0,1,0,0,7,proceed,cancel,2024-05-17 22:56:15.000,2024-05-21 07:24:42.000,3,3,1,0,2,2024-05-17 22:55:21,2024,5
6,24,INC49109017,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","615,519,851",6,3,0,1,0,1,0,10,proceed,cancel,2024-05-17 18:26:28.000,2024-05-21 07:24:37.000,3,3,1,0,2,2024-05-17 18:02:08,2024,5
6,31,INC49110120,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","627,712,462",4,3,0,0,1,1,0,8,proceed,cancel,2024-05-17 20:25:20.000,2024-05-21 07:24:39.000,3,3,1,0,2,2024-05-17 20:23:36,2024,5
6,24,INC49101529,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,454,137",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-16 18:19:19.000,2024-05-20 07:14:23.000,3,3,1,0,2,2024-05-16 17:49:47,2024,5
6,31,INC49107798,"266,226,194",122,"6,817,328,329","6,817,329,706","103,830,082","569,249,758",4,3,0,0,1,1,0,15,proceed,cancel,2024-05-21 19:49:51.000,2024-05-25 06:26:10.000,3,3,1,0,2,2024-05-17 15:46:27,2024,5
6,24,INC49109585,"166,126,616",121,"5,788,661,775","6,278,128,117","87,971,197","572,556,054",10,3,0,0,2,0,0,12,proceed,cancel,2024-06-05 18:04:57.000,2024-06-13 06:58:17.000,3,3,1,0,2,2024-05-17 19:06:19,2024,5
6,31,INC49107974,"266,226,194",122,"6,903,283,009","6,903,283,009","103,830,082","569,381,099",2,3,0,0,1,1,0,19,proceed,cancel,2024-05-21 15:03:16.000,2024-05-25 06:26:10.000,3,3,1,0,2,2024-05-17 16:05:00,2024,5
6,31,INC49112561,"266,226,194",16,"6,905,353,538","6,905,353,538","103,974,889","569,316,116",6,3,0,1,0,1,0,6,proceed,cancel,2024-05-18 20:03:10.000,2024-05-22 07:11:07.000,3,3,1,0,2,2024-05-18 19:47:06,2024,5
6,31,INC49109882,"166,126,616",122,"6,278,128,042","5,802,727,114","52,728,393","215,070,509",10,3,0,0,1,0,0,12,proceed,cancel,2024-05-24 19:05:42.000,2024-06-01 06:20:02.000,3,3,1,0,2,2024-05-17 19:46:22,2024,5
6,24,INC49109858,"266,226,194",121,"6,817,328,779","6,867,816,743","103,830,082","569,269,654",7,3,0,1,1,1,0,9,proceed,cancel,2024-05-21 15:52:35.000,2024-05-25 06:26:11.000,3,3,1,0,2,2024-05-17 19:42:28,2024,5
6,31,INC49108026,"266,226,194",122,"6,817,332,568","6,247,695,725","103,974,889","569,370,289",4,3,0,1,0,1,0,14,proceed,cancel,2024-05-20 13:25:10.000,2024-05-24 06:26:00.000,3,3,1,0,2,2024-05-17 16:12:21,2024,5
6,31,INC49108624,"166,126,616",122,"6,852,525,505","6,770,881,793","52,728,392","215,117,249",10,3,0,0,2,1,0,10,proceed,cancel,2024-05-17 18:36:52.000,2024-05-25 06:17:57.000,3,3,1,0,2,2024-05-17 17:21:26,2024,5
6,24,INC49110783,"266,226,194",121,"5,802,967,307","6,264,845,105","103,974,889","569,276,714",2,3,0,1,2,1,0,23,proceed,cancel,2024-05-20 17:00:23.000,2024-05-24 06:26:01.000,3,3,1,0,2,2024-05-17 23:43:47,2024,5
6,31,INC49106592,"266,226,194",16,"3,790,156,078","6,264,845,105","103,974,889","569,280,921",4,3,0,1,0,1,0,6,proceed,cancel,2024-05-17 15:12:00.000,2024-05-21 07:24:33.000,3,3,1,0,2,2024-05-17 13:42:18,2024,5
6,24,INC49110112,"266,226,194",121,"6,817,333,131","6,838,119,269","103,974,889","569,246,134",10,3,0,1,0,1,0,14,proceed,cancel,2024-05-20 18:33:25.000,2024-05-24 06:26:01.000,3,3,1,0,2,2024-05-17 20:22:34,2024,5
6,24,INC49105865,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,277,779",7,3,0,1,1,1,0,8,proceed,cancel,2024-05-17 12:39:59.000,2024-05-21 07:24:32.000,3,3,1,0,2,2024-05-17 12:32:57,2024,5
6,24,INC49107544,"266,226,194",121,"6,817,328,779","6,867,816,743","103,830,082","569,432,261",7,3,0,1,1,1,0,9,proceed,cancel,2024-05-21 20:49:56.000,2024-05-25 06:26:09.000,3,1,1,0,3,2024-05-17 15:16:36,2024,5
6,24,INC49106508,"266,226,194",121,"5,867,569,977","5,867,569,977","103,974,889","569,249,758",6,3,0,1,0,1,0,5,proceed,cancel,2024-05-17 13:40:29.000,2024-05-21 07:24:33.000,3,3,1,0,2,2024-05-17 13:35:20,2024,5
6,31,INC49110936,"166,126,616",122,"5,703,039,268","5,802,727,114","52,728,393","215,117,249",10,3,0,0,1,1,0,8,proceed,cancel,2024-05-18 21:59:44.000,2024-05-26 07:16:47.000,3,3,1,0,2,2024-05-18 01:20:48,2024,5
6,31,INC49112515,"166,126,616",122,"6,816,701,351","5,703,040,921","52,728,392","561,214,205",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-18 19:53:44.000,2024-05-26 07:16:51.000,3,3,1,0,2,2024-05-18 19:16:11,2024,5
6,24,INC49111776,"166,126,616",121,"6,283,295,059","6,283,295,059","52,729,432","216,364,713",6,3,0,1,0,1,0,3,proceed,cancel,2024-05-18 13:32:58.000,2024-05-26 07:16:48.000,3,3,1,0,2,2024-05-18 13:20:08,2024,5
6,31,INC49107392,"166,126,616",16,"6,899,917,775","2,438,429,805","52,729,432","571,333,591",10,3,0,1,0,0,0,4,proceed,cancel,2024-05-17 15:08:12.000,2024-05-25 06:17:56.000,3,3,1,0,2,2024-05-17 15:04:05,2024,5
6,24,INC49105723,"266,226,194",121,"6,264,845,105","6,264,845,105","103,974,889","569,380,849",6,3,0,1,0,0,0,7,proceed,cancel,2024-05-17 12:24:05.000,2024-05-21 07:24:31.000,3,3,1,0,2,2024-05-17 12:14:27,2024,5
6,31,INC49112382,"166,126,616",122,"6,816,701,351","6,770,881,793","52,728,392","572,494,758",6,3,0,0,1,1,0,5,proceed,cancel,2024-05-20 17:59:30.000,2024-05-28 07:07:26.000,3,3,1,0,2,2024-05-18 18:06:59,2024,5
6,31,INC49112158,"166,126,616",16,"6,816,701,351","5,703,040,921","52,728,392","215,060,468",6,3,0,1,1,1,0,9,proceed,cancel,2024-05-18 17:25:54.000,2024-05-26 07:16:49.000,3,3,1,0,2,2024-05-18 16:36:17,2024,5
6,24,INC49106543,"266,226,194",121,"5,793,903,899","6,867,816,743","103,830,082","569,276,714",6,3,0,1,1,1,0,13,proceed,cancel,2024-05-21 20:45:26.000,2024-05-25 06:26:08.000,3,3,1,0,2,2024-05-17 13:37:32,2024,5
6,24,INC49108323,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,254,340",2,3,0,1,1,1,0,8,proceed,cancel,2024-05-17 18:30:42.000,2024-05-21 07:24:35.000,3,3,1,0,2,2024-05-17 16:46:21,2024,5
6,24,INC49105726,"266,226,194",121,"6,304,994,586","6,264,845,105","103,974,889","569,480,995",6,3,0,1,0,1,0,7,proceed,cancel,2024-05-17 12:28:55.000,2024-05-21 07:24:31.000,3,3,1,0,2,2024-05-17 12:14:48,2024,5
6,24,INC49109163,"166,126,616",51,"6,193,088,239","5,703,040,921","52,728,392","572,610,321",10,3,0,0,1,0,0,11,proceed,cancel,2024-05-28 15:49:08.000,2024-06-05 07:12:33.000,3,3,1,0,2,2024-05-17 18:18:21,2024,5
6,24,INC49109160,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","592,743,960",6,5,0,0,1,0,0,8,proceed,cancel,2024-05-17 18:34:57.000,2024-05-25 06:17:58.000,3,3,1,0,2,2024-05-17 18:18:02,2024,5
6,24,INC49110647,"166,126,616",27,"5,703,041,185","5,703,040,921","52,728,392","333,108,108",10,3,0,0,1,1,0,7,proceed,cancel,2024-05-20 14:20:14.000,2024-05-28 07:07:25.000,3,3,1,0,2,2024-05-17 22:40:49,2024,5
6,31,INC49107585,"166,126,616",122,"6,059,119,150","6,197,463,044","52,728,393","215,117,249",10,3,0,0,1,1,0,7,proceed,cancel,2024-08-27 23:13:20.000,2024-09-04 07:46:12.000,3,3,1,0,2,2024-05-17 15:20:17,2024,5
6,24,INC49111005,"266,226,194",121,"6,247,695,725","6,247,695,725","103,974,889","569,280,921",2,3,0,1,0,1,0,13,proceed,cancel,2024-05-20 17:35:08.000,2024-05-24 06:26:02.000,3,3,1,0,2,2024-05-18 02:43:56,2024,5
6,24,INC49153238,"166,126,616",51,"6,283,295,059","6,016,140,447","52,728,392","215,017,395",6,3,0,0,1,0,0,5,proceed,cancel,2024-05-31 17:01:17.000,2024-06-08 06:19:28.000,3,3,1,0,2,2024-05-25 15:01:00,2024,5
6,31,INC49110921,"166,126,616",16,"5,759,423,830","5,759,423,830","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-05-18 01:10:56.000,2024-05-25 06:17:58.000,3,3,1,0,2,2024-05-18 01:09:11,2024,5
6,31,INC49112450,"166,126,616",16,"6,816,701,351","6,816,701,351","52,729,432","571,333,591",6,3,0,1,0,0,0,4,proceed,cancel,2024-05-18 18:49:34.000,2024-05-26 07:16:50.000,3,3,1,0,2,2024-05-18 18:41:14,2024,5
6,24,INC49108570,"166,126,616",121,"6,819,139,276","5,703,040,921","52,728,392","572,556,054",6,3,0,0,1,0,0,5,proceed,cancel,2024-05-17 18:11:11.000,2024-05-25 06:17:57.000,3,3,1,0,2,2024-05-17 17:14:54,2024,5
6,31,INC49107694,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,334,377",10,3,0,0,1,1,0,21,proceed,cancel,2024-05-22 16:25:30.000,2024-05-26 07:22:53.000,3,3,1,0,2,2024-05-17 15:32:44,2024,5
6,24,INC49111755,"166,126,616",121,"6,816,701,351","5,796,265,319","52,728,393","214,602,738",6,3,0,0,1,1,0,7,proceed,cancel,2024-05-18 17:15:28.000,2024-05-26 07:16:47.000,3,3,1,0,2,2024-05-18 13:10:42,2024,5
6,31,INC49107403,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,481,195",4,3,0,0,1,1,0,9,proceed,cancel,2024-05-17 15:37:27.000,2024-05-21 07:24:34.000,3,3,1,0,2,2024-05-17 15:05:13,2024,5
6,24,INC49105334,"266,226,194",121,"6,304,994,586","6,304,994,586","103,974,889","569,480,995",6,3,0,1,0,1,0,8,proceed,cancel,2024-05-17 11:35:20.000,2024-05-21 07:24:30.000,3,3,1,0,2,2024-05-17 10:47:45,2024,5
6,31,INC49110667,"266,226,194",122,"3,790,156,078","6,817,329,706","103,830,082","569,272,812",4,3,0,0,1,1,0,8,proceed,cancel,2024-05-17 22:49:30.000,2024-05-21 07:24:41.000,3,3,1,0,2,2024-05-17 22:47:41,2024,5
6,24,INC49109470,"266,226,194",121,"6,867,816,743","6,867,816,743","103,830,082","569,432,724",7,3,0,1,1,0,0,8,proceed,cancel,2024-05-17 19:45:27.000,2024-05-21 07:24:37.000,3,3,1,0,2,2024-05-17 18:53:20,2024,5
